"","x"
"274",11.31033574
"275",11.14546532
"276",10.29716801
"277",8.466096525
"278",13.32351538
"279",8.747960395
"280",9.2198163
"281",11.29124644
"282",10.80319017
"283",10.44403567
"284",8.517437951
"285",8.250222058
"286",12.77615179
"287",7.382515999
"288",9.746292802
"289",6.738636585
"290",10.23370328
"291",5.827971598
"292",11.14899889
"293",12.46340346
"294",10.41393046
"295",10.602173
"296",11.35399888
"297",12.59628735
"298",8.67429006
"299",6.216985636
"300",10.04550956
"301",11.96485766
"302",8.265594554
"303",10.51512973
"304",7.540482149
"305",10.05115851
"306",7.785580064
"307",9.320447932
"308",10.3771405
"309",7.383883768
"310",11.50057187
"311",9.576594626
"312",12.05203447
"313",7.673250964
"314",9.311634516
"315",11.2701413
"316",12.1538275
"317",9.24130615
"318",8.624053431
"319",10.80470308
"320",10.34418323
"321",7.668584916
"322",8.802620324
"323",6.468797451
"324",12.34320066
"325",7.235047343
"326",9.539736289
"327",10.79353565
"328",9.538769582
"329",10.15482161
"330",13.10887705
"331",7.105656146
"332",14.94762103
"333",7.330180457
"334",5.616336026
"335",6.937233248
"336",13.15172952
"337",7.378461651
"338",12.93623486
"339",9.564848025
"340",11.2060209
"341",7.962602543
"342",13.99793042
"343",7.066961701
"344",10.7693186
"345",9.625569442
"346",5.318880973
"347",8.973106103
"348",4.734736606
"349",8.063151619
"350",6.774114368
"351",10.03853802
"352",10.40129301
"353",10.84237507
"354",10.48801535
"355",9.610578
"356",8.981697321
"357",8.040140481
"358",11.25298724
"359",11.27634538
"360",4.990403796
"361",11.34127503
"362",9.746910768
"363",6.387782926
"364",11.38049745
"365",10.33590804
"366",6.29823212
"367",10.09562044
"368",11.25339155
"369",9.826364223
"370",8.784851298
"371",10.75410635
"372",10.45945481
"373",8.865726807
"374",9.26564918
"375",10.63027281
"376",10.74812987
"377",7.559427965
"378",9.14967042
"379",6.038365242
"380",12.92644876
"381",8.261806308
"382",9.941235992
"383",9.880729799
"384",12.23493336
"385",5.244367278
"386",8.162647876
"387",9.150467231
"388",11.7008773
"389",5.714740121
"390",7.851727977
"391",14.06395049
"392",6.191953987
"393",11.41473817
"394",10.61771898
"395",5.90139321
"396",9.832192805
"397",7.565166755
"398",8.843759917
"399",12.6203869
"400",10.12748077
"401",12.57756813
"402",8.701886296
"403",10.03796151
"404",7.370551001
"405",9.226122189
"406",8.716309636
"407",8.615265636
"408",11.93500394
"409",10.08190098
"410",9.259043003
"411",7.613586856
"412",9.161617739
"413",8.502460847
"414",13.44987583
"415",11.39448043
"416",9.021381632
"417",8.269232823
"418",8.554807256
"419",10.97922426
"420",5.851522743
"421",7.035109311
"422",10.4612834
"423",9.232499529
"424",11.11469734
"425",11.7695896
"426",10.30124623
"427",5.937090418
"428",12.42873657
"429",7.204774952
"430",7.238616479
"431",10.3838224
"432",6.286100232
"433",6.571115915
"434",10.53852343
"435",9.781302089
"436",9.585147396
"437",8.525183375
"438",8.540699217
"439",7.217811322
"440",12.83258904
"441",9.084413087
"442",9.331782413
"443",12.20211462
"444",5.963125403
"445",9.563117704
"446",9.102694553
"447",9.227989708
"448",10.33870799
"449",12.64335019
"450",11.71402594
"451",10.0193619
"452",8.04047461
"453",9.541895203
"454",6.520340392
"455",7.916500474
"456",10.18203737
"457",10.41448721
"458",8.160082894
"459",9.079868976
"460",10.76206428
"461",7.453172503
"462",10.8501478
"463",9.645983069
"464",8.343996633
"465",9.158447633
"466",7.518600993
"467",13.33072476
"468",9.567500642
"469",6.768652961
"470",8.09510184
"471",3.8553735
"472",6.94169144
"473",9.947317059
"474",13.37125609
"475",9.467887348
"476",7.312532269
"477",8.602521923
"478",9.32573795
"479",6.936667218
"480",10.85134553
"481",8.442883424
"482",7.922540377
"483",9.247381401
"484",11.45930472
"485",10.38733687
"486",9.142872452
"487",8.162136267
"488",4.931819706
"489",13.15759248
"490",9.951064604
"491",11.11225751
"492",8.651087451
"493",10.01121904
"494",11.95954406
"495",6.545327
"496",9.17930672
"497",10.86124111
"498",11.6901945
"499",6.627978702
"500",12.31919035
"501",10.91754686
"502",8.987228425
"503",8.73974348
"504",11.25140448
"505",6.205215877
"506",9.741218669
"507",8.809858417
"508",7.728277167
"509",11.8917644
"510",8.425156347
"511",11.81927527
"512",8.568640919
"513",6.517991714
"514",4.81544164
"515",8.620322001
"516",9.458155548
"517",9.710409342
"518",11.59987163
"519",10.01886288
"520",10.40661468
"521",8.966033745
"522",9.574887706
"523",7.065450467
"524",6.962095514
"525",12.26063087
"526",9.486339322
"527",11.62928568
"528",10.1417702
"529",10.65006768
"530",10.23116808
"531",12.47878696
"532",7.607436206
"533",10.65206885
"534",8.094492134
"535",9.692290396
"536",8.362285495
"537",7.715680912
"538",10.90919512
"539",13.47532532
"540",13.01171498
"541",9.61599005
"542",9.742295934
"543",12.91825255
"544",9.577228652
"545",8.616403386
"546",7.319112502
"547",11.22013451
"548",10.12247897
"549",10.22026438
"550",9.541722225
"551",9.601257732
"552",8.837131333
"553",9.844648222
"554",10.65262351
"555",9.226699126
"556",8.120401127
"557",8.611220563
"558",7.956471692
"559",7.637311213
"560",9.246702857
"561",9.391730651
"562",7.456754868
"563",9.921144128
"564",12.61181883
"565",9.576274614
"566",8.573091726
"567",8.596809882
"568",8.292921391
"569",7.202600912
"570",12.86409643
"571",8.813365488
"572",6.555266203
"573",11.0582298
"574",7.938858153
"575",7.468828295
"576",8.074516555
"577",12.1568524
"578",7.515700362
"579",10.83478485
"580",9.701382477
"581",11.39297624
"582",7.807125023
"583",6.987193145
"584",8.621946291
"585",11.87205809
"586",11.7524657
"587",10.91669798
"588",11.66572119
"589",9.387076515
"590",7.110117664
"591",10.90968715
"592",12.60326188
"593",7.344359246
"594",11.11317504
"595",8.330490875
"596",4.151260079
"597",9.094014895
"598",11.12793944
"599",11.85708679
"600",9.842287128
"601",9.243203915
"602",9.401178677
"603",7.650136825
"604",10.17390372
"605",12.69851722
"606",8.427345005
"607",12.09783099
"608",8.255501832
"609",9.886318751
"610",9.089496964
"611",9.975775337
"612",8.210940127
"613",13.61148458
"614",8.562813305
"615",10.15969077
"616",7.776979656
"617",10.12606984
"618",6.496759756
"619",5.977216254
"620",7.230756892
"621",8.485134068
"622",11.44149898
"623",14.10686223
"624",10.21968326
"625",11.78241289
"626",10.10331648
"627",11.63417688
"628",8.60495624
"629",6.064711111
"630",10.62443822
"631",10.74680409
"632",10.2467805
"633",8.473080988
"634",10.40418881
"635",9.472366298
"636",8.612405864
"637",11.55390424
"638",7.240119425
"639",11.52357495
"640",7.211968449
"641",9.074269913
"642",13.86743577
"643",9.55452498
"644",6.026186589
"645",8.54453024
"646",9.199233893
"647",11.26068382
"648",11.93175204
"649",15.73080929
"650",6.851822469
"651",8.823909464
"652",12.29126055
"653",7.016481674
"654",9.381390442
"655",8.421507149
"656",9.756074899
"657",5.722580517
"658",10.4669447
"659",7.534070624
"660",10.72734713
"661",8.377051352
"662",12.59701656
"663",4.287558903
"664",9.241565082
"665",14.8678937
"666",10.20577632
"667",7.960728714
"668",5.977842324
"669",13.02579416
"670",8.730293207
"671",11.13521201
"672",9.785351103
"673",9.981353294
"674",6.861039729
"675",7.909383088
"676",9.969049186
"677",10.67632515
"678",8.634294314
"679",13.41103943
"680",9.047856506
"681",7.909043169
"682",5.332381655
"683",10.99897817
"684",7.016106268
"685",5.736625773
"686",8.491325885
"687",9.750714288
"688",10.22998135
"689",8.55739194
"690",8.540456447
"691",10.90541607
"692",10.30447615
"693",12.87947655
"694",11.84999328
"695",11.49252332
"696",9.752030626
"697",7.668270428
"698",8.921576653
"699",7.247190951
"700",11.29860613
"701",10.37318094
"702",5.004880169
"703",8.225693267
"704",9.615539541
"705",7.551069978
"706",11.07468748
"707",9.672195634
"708",9.109029978
"709",10.70044749
"710",12.49659092
"711",10.82159669
"712",8.717343244
"713",11.0829154
"714",9.188952515
"715",8.617872187
"716",6.800356822
"717",8.939309852
"718",10.70952275
"719",13.97210746
"720",9.756346363
"721",8.638751623
"722",5.885806613
"723",7.119576498
"724",9.625102397
"725",9.309683933
"726",9.322933438
"727",10.89881782
"728",9.662629766
"729",11.65270923
"730",8.383932224
"731",11.23029053
"732",8.454706663
"733",8.172510437
"734",6.393138208
"735",10.54623853
"736",6.153736559
"737",9.754033163
"738",9.853080261
"739",6.459627746
"740",8.83578254
"741",11.67779862
"742",8.558581811
"743",11.81680423
"744",7.94669408
"745",10.02960545
"746",9.048767311
"747",8.397670997
"748",11.36851929
"749",4.443429668
"750",5.180644999
"751",8.177511471
"752",8.220999235
"753",10.01734545
"754",7.470734432
"755",9.272547344
"756",7.970787791
"757",11.55665694
"758",7.932231077
"759",6.880759254
"760",11.4224415
"761",11.9450773
"762",8.413329998
"763",7.131981343
"764",9.887842275
"765",11.54372651
"766",6.999433654
"767",2.484609328
"768",7.426313884
"769",9.599570101
"770",11.47293851
"771",9.230864046
"772",12.06968226
"773",8.92027375
"774",8.744855997
"775",9.116904807
"776",9.642428407
"777",7.566507439
"778",3.638888724
"779",8.441453921
"780",10.67946383
"781",9.726944251
"782",11.4350001
"783",13.29815836
"784",9.093201159
"785",8.817684987
"786",8.711313586
"787",8.275462485
"788",11.951949
"789",11.4229395
"790",9.694214641
"791",7.181925105
"792",4.178591424
"793",7.848631611
"794",9.809164584
"795",11.20872342
"796",7.815823002
"797",8.280689754
"798",13.08705987
"799",10.80614088
"800",8.120250604
"801",15.28536436
"802",8.175115068
"803",11.17078759
"804",13.08556319
"805",10.09897951
"806",10.49418163
"807",14.74593101
"808",13.96065234
"809",9.747059206
"810",10.87476512
"811",8.568026456
"812",7.728752897
"813",12.15396696
"814",7.695506772
"815",14.47746763
"816",9.219768453
"817",5.914099469
"818",8.145910066
"819",12.67404743
"820",12.18493239
"821",8.578468156
"822",14.49865405
"823",12.95282514
"824",9.146687224
"825",8.023759881
"826",7.569759456
"827",7.696865451
"828",8.816078433
"829",9.429388652
"830",10.35772433
"831",9.078333605
"832",5.929783818
"833",11.47726131
"834",10.94691217
"835",7.662956041
"836",6.018209056
"837",9.696965387
"838",9.840851041
"839",7.674975922
"840",7.720160509
"841",9.288426407
"842",11.19908457
"843",8.765803696
"844",12.30299432
"845",7.481341833
"846",10.25567468
"847",6.797388693
"848",10.857412
"849",9.908247456
"850",7.837420015
"851",10.28253453
"852",10.36883166
"853",9.325401041
"854",10.64642629
"855",10.51773425
"856",5.667393098
"857",10.14721778
"858",9.229432454
"859",12.70882068
"860",11.94719887
"861",9.651600732
"862",5.379458938
"863",8.381605396
"864",5.853805901
"865",7.218280064
"866",11.27134629
"867",8.293313238
"868",8.075710264
"869",11.46995725
"870",10.15471507
"871",6.24826343
"872",10.44324851
"873",8.545917159
"874",10.84493764
"875",8.645568028
"876",11.70292634
"877",13.42892835
"878",9.51193572
"879",10.85353424
"880",7.169765212
"881",9.246066811
"882",11.140588
"883",11.25073742
"884",7.865746957
"885",11.67954803
"886",9.204397824
"887",11.1482927
"888",8.808083919
"889",11.89294377
"890",10.28103021
"891",8.660485539
"892",9.003652705
"893",10.62808541
"894",11.06673388
"895",10.32678833
"896",10.26119531
"897",8.759532101
"898",10.57900758
"899",9.735821058
"900",7.925861409
"901",10.33338162
"902",9.310811463
"903",9.252753798
"904",4.769746132
"905",8.623138649
"906",8.110587203
"907",10.25453542
"908",9.495880403
"909",11.23793027
"910",9.229884536
"911",7.993995206
"912",7.759869587
"913",8.975102545
"914",9.441643787
"915",8.818159007
"916",6.415004478
"917",5.540427026
"918",6.615756994
"919",11.18934555
"920",6.100650974
"921",12.68728638
"922",9.997292009
"923",8.433479693
"924",9.367837882
"925",8.732052056
"926",6.32029797
"927",6.979213896
"928",6.978423712
"929",14.42531379
"930",9.949709433
"931",10.14457392
"932",9.931963134
"933",7.602654591
"934",7.216191351
"935",11.86232794
"936",6.572336798
"937",7.287286647
"938",11.13527816
"939",7.902116892
"940",10.02969167
"941",8.124871954
"942",9.49665455
"943",6.170211838
"944",11.68208466
"945",8.480636305
"946",7.411166895
"947",8.020020246
"948",10.34058263
"949",9.231070711
"950",12.36270411
"951",8.601388352
"952",8.628912547
"953",9.025334229
"954",10.27647245
"955",10.60395319
"956",12.28870336
"957",11.71030616
"958",10.34214689
"959",14.55121282
"960",8.520405823
"961",8.604644185
"962",6.546593999
"963",11.6614703
"964",7.698039109
"965",12.6743735
"966",7.41660191
"967",13.0472403
"968",8.691052721
"969",8.824705909
"970",7.699325139
"971",9.554320248
"972",8.510073142
"973",10.86763313
"974",8.48222443
"975",8.452049475
"976",10.61883002
"977",10.15301071
"978",14.43550305
"979",8.826568416
"980",11.73035969
"981",9.432667898
"982",10.76957952
"983",10.65251855
"984",7.870960678
"985",11.11459293
"986",12.54565422
"987",11.56484978
"988",9.522654978
"989",9.620501823
"990",10.45524872
"991",7.503444441
"992",6.725189411
"993",10.8853095
"994",9.796894747
"995",8.407681543
"996",8.244492474
"997",5.898071334
"998",8.296645869
"999",13.00139307
"1000",8.298984468
"1001",9.971472883
"1002",9.576446774
"1003",8.432008122
"1004",12.96147051
"1005",9.436855503
"1006",10.86874475
"1007",9.939850658
"1008",8.505260798
"1009",11.37396287
"1010",7.832438745
"1011",8.116725557
"1012",1.253046337
"1013",6.145954773
"1014",8.25586312
"1015",7.389420336
"1016",11.034352
"1017",9.71838625
"1018",7.360739117
"1019",11.07416863
"1020",10.11579757
"1021",6.43767534
"1022",10.63766144
"1023",9.600108728
"1024",8.642324181
"1025",6.816019546
"1026",8.813876123
"1027",6.966961353
"1028",7.669378267
"1029",9.83334273
"1030",7.385299353
"1031",8.329264928
"1032",9.820534027
"1033",8.99661403
"1034",6.900804968
"1035",10.69972941
"1036",12.20140369
"1037",12.24296047
"1038",11.39088688
"1039",12.40281505
"1040",8.348436202
"1041",13.33584379
"1042",7.415294658
"1043",11.62376506
"1044",8.091373398
"1045",5.590501375
"1046",9.440110889
"1047",9.354158786
"1048",9.153599702
"1049",10.90392426
"1050",7.757555349
"1051",10.85079402
"1052",9.65034239
"1053",11.12154445
"1054",5.985726007
"1055",13.24194477
"1056",9.240283699
"1057",12.75410842
"1058",9.252047254
"1059",9.819219323
"1060",11.98935843
"1061",11.40011995
"1062",9.871353915
"1063",8.42668676
"1064",9.818448025
"1065",10.29056592
"1066",6.984476253
"1067",7.993069264
"1068",9.8844126
"1069",5.857614704
"1070",11.81718034
"1071",7.077263778
"1072",8.841228865
"1073",7.154362264
"1074",9.919902196
"1075",9.818264653
"1076",9.535254458
"1077",12.97891845
"1078",6.442304688
"1079",9.039042032
"1080",12.74824813
"1081",13.74649347
"1082",10.29404185
"1083",8.485346685
"1084",12.76167839
"1085",13.31935682
"1086",11.98788569
"1087",10.22704904
"1088",9.402187506
"1089",11.59409193
"1090",4.685807612
"1091",9.571218481
"1092",7.759763366
"1093",7.241875916
"1094",8.732946128
"1095",10.16259232
"1096",8.948081148
"1097",7.964664768
"1098",10.1542051
"1099",7.027053693
"1100",11.78830305
"1101",8.294326699
"1102",8.737082622
"1103",9.355464503
"1104",10.54310623
"1105",6.541067447
"1106",7.337907214
"1107",8.646206252
"1108",9.648597592
"1109",9.381576759
"1110",6.09256462
"1111",8.911207781
"1112",10.47611364
"1113",7.754644314
"1114",7.684079241
"1115",9.765820372
"1116",7.954066537
"1117",8.253016085
"1118",8.015575097
"1119",8.483110485
"1120",6.966456149
"1121",10.05397308
"1122",8.431295524
"1123",12.4597917
"1124",8.212875667
"1125",9.794200433
"1126",6.185442715
"1127",8.168627166
"1128",13.88007438
"1129",8.286476846
"1130",13.48284044
"1131",11.06799222
"1132",7.053603241
"1133",12.11377611
"1134",7.77938652
"1135",11.3509773
"1136",11.08101772
"1137",6.456707684
"1138",5.155976378
"1139",8.622778382
"1140",6.499152757
"1141",11.12634389
"1142",11.56132501
"1143",5.019045472
"1144",8.309531063
"1145",12.03418373
"1146",8.085710518
"1147",10.3708943
"1148",8.78975172
"1149",11.4967205
"1150",10.00797658
"1151",9.227821998
"1152",4.940334767
"1153",6.406035727
"1154",12.27725931
"1155",11.78428283
"1156",13.58208634
"1157",11.37273457
"1158",6.711206753
"1159",14.17494464
"1160",11.14306702
"1161",7.57750857
"1162",7.56348138
"1163",10.58298804
"1164",8.684170412
"1165",10.83327645
"1166",9.742889789
"1167",7.188101893
"1168",9.92470084
"1169",9.993259112
"1170",12.47822716
"1171",10.08657219
"1172",9.256088928
"1173",9.909117245
"1174",12.85078444
"1175",7.248946098
"1176",8.131973693
"1177",8.031161964
"1178",8.9374293
"1179",5.526146818
"1180",12.78102555
"1181",11.29517792
"1182",6.63458714
"1183",10.60268722
"1184",9.843837372
"1185",11.45919508
"1186",7.709331044
"1187",8.643087687
"1188",10.58988661
"1189",9.656408784
"1190",10.34644185
"1191",8.944774469
"1192",9.20063739
"1193",8.578259962
"1194",10.80465872
"1195",11.64104459
"1196",7.385969475
"1197",10.94712022
"1198",8.204508193
"1199",7.065258037
"1200",6.11031253
"1201",9.777612095
"1202",11.17305969
"1203",5.911532992
"1204",7.485704568
"1205",10.26561338
"1206",10.44038183
"1207",12.08765501
"1208",3.149335865
"1209",10.27801522
"1210",6.911133875
"1211",8.982955285
"1212",12.42875352
"1213",14.68156217
"1214",10.17090622
"1215",9.281898014
"1216",8.11575884
"1217",5.398786194
"1218",9.098459963
"1219",9.247118232
"1220",10.02608917
"1221",11.81099533
"1222",7.650167869
"1223",10.23755754
"1224",5.819051119
"1225",8.842841557
"1226",8.892852491
"1227",8.542341367
"1228",9.726727143
"1229",10.69820705
"1230",10.02354184
"1231",8.107247782
"1232",8.073055296
"1233",6.250447971
"1234",5.789682569
"1235",9.292459812
"1236",4.734825497
"1237",10.33444019
"1238",11.13249154
"1239",8.806983163
"1240",8.960382558
"1241",13.21895225
"1242",7.326091563
"1243",9.991147378
"1244",9.26732095
"1245",5.937923378
"1246",9.684809156
"1247",11.2272967
"1248",9.674609794
"1249",7.029156826
"1250",9.748559183
"1251",11.04356096
"1252",9.726905609
"1253",12.09117021
"1254",9.928913768
"1255",6.66363191
"1256",11.09112833
"1257",9.147059587
"1258",8.218467542
"1259",6.986782111
"1260",6.694957973
"1261",12.45354639
"1262",9.857310926
"1263",8.188341139
"1264",10.99455207
"1265",11.38684508
"1266",12.71006353
"1267",10.52184309
"1268",10.36810257
"1269",10.09713761
"1270",5.189103854
"1271",6.126806555
"1272",11.22046475
"1273",8.864594153
"1274",7.264584126
"1275",7.595489979
"1276",8.866449968
"1277",6.271028564
"1278",7.756273752
"1279",12.84657038
"1280",10.83104486
"1281",11.40100015
"1282",8.562526967
"1283",9.237738979
"1284",5.832464496
"1285",12.56141854
"1286",12.52122808
"1287",8.946382097
"1288",11.45416864
"1289",9.899560483
"1290",10.45851138
"1291",10.71704567
"1292",11.36143871
"1293",10.51252413
"1294",8.665451142
"1295",9.3261502
"1296",11.27505521
"1297",12.91152063
"1298",9.735710406
"1299",11.85810668
"1300",9.085779919
"1301",10.93833928
"1302",6.62791052
"1303",9.910584994
"1304",11.03573587
"1305",6.822486765
"1306",7.673813259
"1307",12.79152576
"1308",7.806323512
"1309",6.587328651
"1310",10.81007944
"1311",7.19063508
"1312",9.38003427
"1313",10.85833015
"1314",9.787706316
"1315",8.513919948
"1316",11.74639561
"1317",9.20640278
"1318",10.19630066
"1319",8.425146763
"1320",11.20729094
"1321",8.866734043
"1322",8.163652014
"1323",9.29251085
"1324",9.308890105
"1325",12.02830662
"1326",11.50765109
"1327",8.633737323
"1328",7.742302031
"1329",8.889816802
"1330",9.139659599
"1331",8.950173493
"1332",9.190136042
"1333",7.931502964
"1334",8.014590221
"1335",6.427675314
"1336",13.07175667
"1337",8.487200127
"1338",11.84893059
"1339",8.35246139
"1340",12.08279715
"1341",9.760429157
"1342",9.079070648
"1343",9.050189563
"1344",11.69715813
"1345",6.765157901
"1346",9.639759253
"1347",9.871729014
"1348",10.59531034
"1349",9.756090699
"1350",7.768912741
"1351",12.09008465
"1352",9.453244425
"1353",7.237767673
"1354",8.020083748
"1355",10.3370053
"1356",7.169206634
"1357",8.946845412
"1358",6.633928436
"1359",8.882974957
"1360",8.434164772
"1361",10.57688748
"1362",7.827481663
"1363",9.150933061
"1364",9.06374704
"1365",12.14557418
"1366",8.190866139
"1367",10.42102692
"1368",7.366659797
"1369",7.209688607
"1370",9.92041847
"1371",11.51624827
"1372",12.27144137
"1373",10.07741244
"1374",8.89329166
"1375",7.391548362
"1376",7.54775557
"1377",10.9573431
"1378",7.938300602
"1379",12.34261959
"1380",14.74691842
"1381",5.991236901
"1382",13.10764608
"1383",12.62759299
"1384",11.68265894
"1385",5.190782503
"1386",12.90122527
"1387",10.24974078
"1388",6.119914923
"1389",10.43980915
"1390",6.670370822
"1391",8.561717253
"1392",8.068230221
"1393",12.43290166
"1394",10.1277721
"1395",11.54327433
"1396",8.868680234
"1397",9.638285811
"1398",8.685508592
"1399",12.25699626
"1400",5.010131431
"1401",5.155869202
"1402",6.086164951
"1403",7.090253505
"1404",8.649342205
"1405",8.947529645
"1406",8.163967148
"1407",8.764871134
"1408",12.30626403
"1409",12.67083648
"1410",9.44287997
"1411",9.729653391
"1412",11.97734
"1413",11.48240006
"1414",11.63419707
"1415",10.10090895
"1416",9.509157393
"1417",8.956221923
"1418",11.10065927
"1419",9.994708749
"1420",8.943049437
"1421",9.323915706
"1422",9.671802932
"1423",11.82146431
"1424",10.98891687
"1425",9.802457583
"1426",9.633686283
"1427",10.61895782
"1428",11.84513776
"1429",8.777422871
"1430",6.117376374
"1431",9.204448085
"1432",5.740937487
"1433",9.692974055
"1434",9.248139902
"1435",10.38624309
"1436",4.291913999
"1437",8.807220738
"1438",10.03400413
"1439",10.70802138
"1440",7.029575404
"1441",11.73630117
"1442",12.04789646
"1443",9.95465538
"1444",8.963390662
"1445",11.08743626
"1446",7.815508346
"1447",9.743024211
"1448",11.52240861
"1449",9.070038949
"1450",11.34392684
"1451",6.604575015
"1452",10.46363508
"1453",6.209336572
"1454",11.4434885
"1455",10.53436712
"1456",10.05564145
"1457",7.80780578
"1458",9.10328492
"1459",11.20688616
"1460",7.964403594
"1461",8.240284914
"1462",9.230204753
"1463",8.125006925
"1464",12.26825652
"1465",8.899961181
"1466",11.84541534
"1467",7.967065748
"1468",10.25692988
"1469",11.85221209
"1470",10.86717453
"1471",8.216752926
"1472",10.76608726
"1473",9.043361879
"1474",8.974096302
"1475",5.940664213
"1476",7.381580135
"1477",7.991252355
"1478",12.59139061
"1479",8.15438
"1480",13.42813051
"1481",7.577795312
"1482",8.812950886
"1483",10.05054574
"1484",10.33613664
"1485",13.14824148
"1486",11.5844322
"1487",6.627613455
"1488",11.14863685
"1489",13.53744217
"1490",9.565064523
"1491",9.273357279
"1492",10.08955891
"1493",10.11364195
"1494",8.807787831
"1495",9.609257213
"1496",7.902893686
"1497",10.19132563
"1498",8.36382515
"1499",9.509069773
