,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
29,2010-05-18,25.649999618530273,24.979999542236328,25.309999465942386,25.03000068664551,1696200.0,16.430715560913086,2.005193733807445
30,2010-05-19,25.040000915527344,24.420000076293945,24.940000534057614,24.70000076293945,1799500.0,16.21409034729004,2.0133603203851393
31,2010-05-20,24.6299991607666,24.0,24.32999992370605,24.13999938964844,3218600.0,15.846484184265135,2.0231980690741502
32,2010-05-21,24.190000534057614,23.75,23.8799991607666,24.13999938964844,3656700.0,15.846484184265135,2.0
33,2010-05-24,24.43000030517578,23.84000015258789,24.0,23.959999084472656,1853200.0,15.728325843811035,2.007512533892058
34,2010-05-25,23.78000068664551,23.13999938964844,23.649999618530273,23.739999771118164,3179600.0,15.583907127380373,2.009267030980436
35,2010-05-26,24.29999923706055,23.65999984741211,23.940000534057614,23.90999984741211,2443900.0,15.695497512817385,1.992890000946096
36,2010-05-27,24.479999542236328,24.149999618530273,24.29999923706055,24.40999984741211,1436500.0,16.023719787597653,1.979516591432793
37,2010-05-28,24.920000076293945,24.239999771118164,24.45000076293945,24.65999984741211,3452900.0,16.187833786010742,1.9898621248358914
38,2010-06-01,24.51000022888184,23.95000076293945,24.46999931335449,23.96999931335449,2370600.0,15.734885215759276,2.028786005582954
39,2010-06-02,24.59000015258789,24.03000068664551,24.04999923706055,24.559999465942386,2568600.0,16.122184753417972,1.9759771919618299
40,2010-06-03,24.93000030517578,24.559999465942386,24.60000038146973,24.86000061035156,1996800.0,16.319116592407227,1.9879323758228609
41,2010-06-04,24.63999938964844,24.04999923706055,24.489999771118164,24.09000015258789,2832900.0,15.813661575317385,2.0319634891194034
42,2010-06-07,24.149999618530273,23.65999984741211,23.65999984741211,23.88999938964844,2527100.0,15.937071800231935,2.00837173579109
43,2010-06-08,24.020000457763672,23.690000534057614,23.959999084472656,23.989999771118164,2129700.0,16.0037841796875,1.995831580557574
44,2010-06-09,24.170000076293945,23.729999542236328,24.11000061035156,23.79999923706055,1784200.0,15.877034187316895,2.0079832159726183
45,2010-06-10,24.26000022888184,23.88999938964844,24.04999923706055,24.25,2285000.0,16.17723274230957,1.9814432675076514
46,2010-06-11,24.21999931335449,23.84000015258789,24.07999992370605,24.1200008392334,1676700.0,16.090503692626953,2.0053896830946685
47,2010-06-14,24.34000015258789,24.1299991607666,24.15999984741211,24.15999984741211,1219500.0,16.1171875,1.9983444119026765
48,2010-06-15,24.88999938964844,24.32999992370605,24.32999992370605,24.8700008392334,1999400.0,16.59083366394043,1.9714515091329938
49,2010-06-16,25.40999984741211,24.709999084472656,24.709999084472656,25.21999931335449,2614300.0,16.82431983947754,1.986122185422275
50,2010-06-17,25.559999465942386,25.07999992370605,25.29999923706055,25.559999465942386,1564600.0,17.051128387451172,1.986697959323476
51,2010-06-18,25.61000061035156,25.43000030517578,25.540000915527344,25.540000915527344,1866100.0,17.037786483764652,2.000783028570797
52,2010-06-21,25.770000457763672,25.239999771118164,25.709999084472656,25.31999969482422,1237800.0,16.891027450561527,2.0086888318860483
53,2010-06-22,25.399999618530273,24.59000015258789,25.290000915527344,24.63999938964844,1751100.0,16.437393188476562,2.027597415666392
54,2010-06-23,24.709999084472656,24.190000534057614,24.68000030517578,24.31999969482422,1204300.0,16.223930358886722,2.0131578823536054
55,2010-06-24,24.53000068664551,24.18000030517578,24.28000068664551,24.21999931335449,1246900.0,16.157215118408207,2.00412883502497
56,2010-06-25,24.399999618530273,24.0,24.190000534057614,24.26000022888184,1657700.0,16.183902740478516,1.99835115766076
57,2010-06-28,24.59000015258789,24.209999084472656,24.40999984741211,24.45000076293945,859100.0,16.310651779174805,1.992229017254445
58,2010-06-29,24.26000022888184,23.79999923706055,24.209999084472656,23.93000030517578,2110000.0,15.96375560760498,2.0217300648195646
59,2010-06-30,24.28000068664551,23.71999931335449,23.95000076293945,23.770000457763672,2083300.0,15.857022285461426,2.0067311671994457
60,2010-07-01,23.82999992370605,23.45000076293945,23.81999969482422,23.59000015258789,1988200.0,15.736940383911133,2.007630364731305
61,2010-07-02,23.85000038146973,23.59000015258789,23.6299991607666,23.68000030517578,1120600.0,15.796975135803224,1.9961993179295603
62,2010-07-06,24.21999931335449,23.729999542236328,23.84000015258789,23.959999084472656,1501100.0,15.983766555786133,1.9883139069283884
63,2010-07-07,24.690000534057614,23.989999771118164,24.020000457763672,24.690000534057614,1287000.0,16.470758438110348,1.970433315763684
64,2010-07-08,24.8799991607666,24.559999465942386,24.82999992370605,24.79999923706055,1843900.0,16.54414176940918,1.9955645682908507
65,2010-07-09,24.899999618530273,24.46999931335449,24.770000457763672,24.899999618530273,1276900.0,16.610847473144528,1.9959839203613758
66,2010-07-12,25.0,24.709999084472656,24.86000061035156,24.93000030517578,783600.0,16.630855560302734,1.9987966030373743
67,2010-07-13,25.270000457763672,24.920000076293945,25.01000022888184,25.06999969482422,1067500.0,16.72425651550293,1.994415660496504
68,2010-07-14,25.09000015258789,24.79999923706055,24.989999771118164,25.040000915527344,1615900.0,16.704238891601562,2.001198034273165
69,2010-07-15,25.1299991607666,24.75,24.940000534057614,25.07999992370605,1494800.0,16.730928421020508,1.9984051432097136
70,2010-07-16,25.06999969482422,24.56999969482422,24.899999618530273,24.60000038146973,1580800.0,16.410711288452152,2.0195121762110984
71,2010-07-19,25.270000457763672,24.709999084472656,24.709999084472656,25.13999938964844,1597900.0,16.770946502685547,1.9785203253266164
72,2010-07-20,25.03000068664551,24.6200008392334,24.959999084472656,25.020000457763672,2525300.0,16.69089698791504,2.004796120291338
73,2010-07-21,25.09000015258789,24.520000457763672,25.09000015258789,24.68000030517578,1344100.0,16.46409034729004,2.0137763431273776
74,2010-07-22,25.229999542236328,24.8799991607666,24.899999618530273,25.06999969482422,1490400.0,16.72425651550293,1.9844435821940216
75,2010-07-23,25.420000076293945,24.85000038146973,25.1200008392334,25.290000915527344,1672700.0,16.871017456054688,1.9913008614970809
76,2010-07-26,25.670000076293945,25.29999923706055,25.32999992370605,25.649999618530273,1230000.0,17.111169815063473,1.985964962637159
77,2010-07-27,26.190000534057614,25.71999931335449,25.79999923706055,26.1200008392334,2661300.0,17.424715042114258,1.9820060794179928
78,2010-07-28,26.26000022888184,25.920000076293945,26.06999969482422,26.20000076293945,2625100.0,17.478080749511722,1.9969465678863945
79,2010-07-29,26.40999984741211,25.61000061035156,26.31999969482422,25.79999923706055,1773700.0,17.211235046386722,2.015503935570057
80,2010-07-30,25.6200008392334,25.209999084472656,25.6200008392334,25.3700008392334,1744800.0,16.924379348754886,2.0169490888294406
81,2010-08-02,26.0,25.65999984741211,25.75,25.90999984741211,1630200.0,17.284616470336914,1.979158664169863
82,2010-08-03,26.15999984741211,25.79999923706055,25.809999465942386,26.11000061035156,1412600.0,17.418041229248047,1.9923400705375642
83,2010-08-04,26.190000534057614,25.8799991607666,26.13999938964844,26.15999984741211,1671600.0,17.45139503479004,1.9980887141684944
84,2010-08-05,27.270000457763672,26.25,26.31999969482422,27.040000915527344,4766400.0,18.038440704345703,1.9674555829023694
85,2010-08-06,27.20000076293945,26.709999084472656,26.88999938964844,27.20000076293945,2807100.0,18.145183563232425,1.9941176528336682
86,2010-08-09,27.399999618530273,27.190000534057614,27.34000015258789,27.309999465942386,2475800.0,18.21856117248535,1.995972218778689
87,2010-08-10,27.79999923706055,26.90999984741211,27.040000915527344,27.6200008392334,2285100.0,18.425363540649414,1.9887761997150026
88,2010-08-11,27.3700008392334,27.01000022888184,27.239999771118164,27.020000457763672,2629700.0,18.025102615356445,2.022205787242958
89,2010-08-12,26.940000534057614,26.60000038146973,26.75,26.71999931335449,2314500.0,17.824970245361328,2.0112275880283894
90,2010-08-13,27.670000076293945,26.420000076293945,26.56999969482422,27.57999992370605,5025000.0,18.398681640625,1.9688179618299289
91,2010-08-16,28.09000015258789,27.35000038146973,27.440000534057614,28.09000015258789,4358800.0,18.738901138305664,1.9818440645741737
92,2010-08-17,28.520000457763672,27.959999084472656,28.239999771118164,27.96999931335449,3847700.0,18.658849716186523,2.004290341157646
93,2010-08-18,28.020000457763672,27.440000534057614,28.020000457763672,27.59000015258789,3436100.0,18.405349731445312,2.0137730757036967
94,2010-08-19,27.520000457763672,26.93000030517578,27.440000534057614,27.11000061035156,2100400.0,18.085140228271484,2.017705626389881
95,2010-08-20,27.190000534057614,26.6200008392334,26.8799991607666,27.13999938964844,1963000.0,18.105154037475586,1.9988946654395163
96,2010-08-23,27.899999618530273,27.270000457763672,27.29999923706055,27.65999984741211,2862900.0,18.452051162719727,1.9812002725729472
97,2010-08-24,28.11000061035156,27.309999465942386,27.40999984741211,28.040000915527344,3569100.0,18.70554542541504,1.9864478938763228
98,2010-08-25,28.04999923706055,27.6200008392334,27.809999465942386,27.940000534057614,4409200.0,18.63883781433105,2.00357911165205
99,2010-08-26,28.059999465942386,27.68000030517578,28.01000022888184,27.75,2010400.0,18.51209259033203,2.0068468660921663
100,2010-08-27,28.31999969482422,27.65999984741211,27.899999618530273,28.270000457763672,2291900.0,18.85897827148437,1.981605926800724
101,2010-08-30,28.35000038146973,27.56999969482422,28.239999771118164,27.61000061035156,2639800.0,18.41869354248047,2.023904376415141
102,2010-08-31,28.1200008392334,27.420000076293945,27.53000068664551,28.06999969482422,2879300.0,18.725557327270508,1.9836124300151854
103,2010-09-01,28.96999931335449,28.290000915527344,28.3799991607666,28.88999938964844,2266000.0,19.2725830078125,1.971616486253093
104,2010-09-02,28.989999771118164,28.3700008392334,28.790000915527344,28.459999084472656,3445900.0,18.98573303222656,2.015108936015756
105,2010-09-03,28.790000915527344,28.459999084472656,28.790000915527344,28.649999618530273,3029900.0,19.112478256225586,1.9933682186182393
106,2010-09-07,28.420000076293945,28.020000457763672,28.309999465942386,28.11000061035156,1997600.0,19.00766944885254,2.0192102097635622
107,2010-09-08,28.239999771118164,27.6299991607666,28.1299991607666,27.709999084472656,2310500.0,18.737194061279297,2.0144352774844747
108,2010-09-09,28.09000015258789,27.729999542236328,28.01000022888184,27.739999771118164,2844700.0,18.757476806640625,1.998918504437886
109,2010-09-10,27.81999969482422,27.559999465942386,27.70000076293945,27.790000915527344,1438300.0,18.79128837585449,1.9982007505303376
110,2010-09-13,28.18000030517578,27.81999969482422,28.0,28.07999992370605,1600900.0,18.987388610839844,1.9896723999655757
111,2010-09-14,28.290000915527344,27.8700008392334,28.07999992370605,28.149999618530273,2067100.0,19.034719467163086,1.9975133322993675
112,2010-09-15,28.209999084472656,27.6200008392334,28.170000076293945,27.79999923706055,2111800.0,18.798051834106445,2.012589942125003
113,2010-09-16,27.770000457763672,27.46999931335449,27.770000457763672,27.559999465942386,1566300.0,18.635765075683594,2.0087082647231087
114,2010-09-17,27.649999618530273,27.34000015258789,27.56999969482422,27.420000076293945,2846500.0,18.541105270385746,2.0051057399437964
115,2010-09-20,27.68000030517578,27.420000076293945,27.53000068664551,27.61000061035156,2404000.0,18.669574737548828,1.9931184161587314
116,2010-09-21,27.770000457763672,27.45000076293945,27.61000061035156,27.540000915527344,2010900.0,18.622243881225586,2.0025417462780384
117,2010-09-22,27.989999771118164,27.53000068664551,27.559999465942386,27.809999465942386,1609800.0,18.804807662963867,1.9902913140740726
118,2010-09-23,27.81999969482422,27.3799991607666,27.709999084472656,27.40999984741211,1987400.0,18.534334182739254,2.014593200319483
119,2010-09-24,28.020000457763672,27.51000022888184,27.56999969482422,27.959999084472656,1586500.0,18.9062442779541,1.9803290681305499
120,2010-09-27,28.40999984741211,27.90999984741211,28.03000068664551,28.25,2430100.0,19.10233497619629,1.9897344808662887
121,2010-09-28,28.420000076293945,28.01000022888184,28.229999542236328,28.3700008392334,1695200.0,19.18348503112793,1.995770150310766
122,2010-09-29,28.5,28.190000534057614,28.34000015258789,28.440000534057614,1580500.0,19.23081588745117,1.9975386886951572
123,2010-09-30,28.70000076293945,28.20000076293945,28.63999938964844,28.399999618530273,2351800.0,19.203763961791992,2.0014084829600223
124,2010-10-01,28.95000076293945,28.43000030517578,28.649999618530273,28.790000915527344,2363700.0,19.46748161315918,1.9864535851130616
125,2010-10-04,28.920000076293945,28.479999542236328,28.790000915527344,28.65999984741211,2620200.0,19.37957572937012,2.0045359758830203
126,2010-10-05,29.04999923706055,28.61000061035156,28.979999542236328,29.040000915527344,3443500.0,19.63652992248535,1.9869145641826735
127,2010-10-06,29.1200008392334,28.729999542236328,28.729999542236328,28.93000030517578,2635300.0,19.56214904785156,2.0038023024262426
128,2010-10-07,29.190000534057614,28.940000534057614,29.07999992370605,29.15999984741211,1926800.0,19.717668533325195,1.9921124985102927
129,2010-10-08,29.29999923706055,28.989999771118164,29.20000076293945,29.18000030517578,1638600.0,19.73119163513184,1.999314583360024
130,2010-10-11,29.290000915527344,29.04999923706055,29.25,29.18000030517578,1433500.0,19.73119163513184,2.0
131,2010-10-12,29.149999618530273,28.82999992370605,29.10000038146973,28.90999984741211,2225000.0,19.548627853393555,2.0093393448353076
132,2010-10-13,29.1200008392334,28.82999992370605,29.09000015258789,28.899999618530273,2472900.0,19.54186248779297,2.0003460286855996
133,2010-10-14,29.059999465942386,28.68000030517578,28.920000076293945,28.770000457763672,1685700.0,19.45395278930664,2.0045185665171417
134,2010-10-15,29.03000068664551,28.70000076293945,28.88999938964844,28.8799991607666,4193500.0,19.528335571289066,1.996191180533261
135,2010-10-18,29.40999984741211,28.90999984741211,28.940000534057614,29.239999771118164,3102600.0,19.771766662597656,1.9876880775249817
136,2010-10-19,29.170000076293945,28.790000915527344,28.989999771118164,28.940000534057614,2598300.0,19.568906784057614,2.0103662484977325
137,2010-10-20,29.45000076293945,28.959999084472656,29.040000915527344,29.18000030517578,1925100.0,19.73119163513184,1.9917751964150736
138,2010-10-21,29.31999969482422,28.84000015258789,29.309999465942386,28.940000534057614,2453700.0,19.568906784057614,2.0082930119795863
139,2010-10-22,29.020000457763672,28.56999969482422,28.90999984741211,28.82999992370605,1343400.0,19.49452781677246,2.0038154911773383
140,2010-10-25,29.040000915527344,28.75,28.920000076293945,28.76000022888184,1578000.0,19.44719123840332,2.002433925391764
141,2010-10-26,28.8799991607666,28.59000015258789,28.70000076293945,28.68000030517578,1538300.0,19.39310073852539,2.0027893975890794
142,2010-10-27,28.60000038146973,28.04999923706055,28.59000015258789,28.57999992370605,1970700.0,19.32547950744629,2.0034989636716825
143,2010-10-28,28.84000015258789,28.440000534057614,28.78000068664551,28.60000038146973,2660600.0,19.33900260925293,1.9993006833043039
144,2010-10-29,29.01000022888184,28.399999618530273,28.690000534057614,28.979999542236328,2753800.0,19.5959529876709,1.986887537378571
145,2010-11-01,29.290000915527344,28.649999618530273,29.170000076293945,28.85000038146973,1479900.0,19.50804901123047,2.0045060367087584
146,2010-11-02,29.309999465942386,29.07999992370605,29.07999992370605,29.29999923706055,1665200.0,19.81233787536621,1.984641676883676
147,2010-11-03,29.3700008392334,28.8700008392334,29.34000015258789,29.040000915527344,1344900.0,19.63652992248535,2.0089531099633744
148,2010-11-04,29.78000068664551,29.21999931335449,29.21999931335449,29.71999931335449,2122900.0,20.096330642700195,1.9771198380370893
149,2010-11-05,29.86000061035156,29.54999923706055,29.79999923706055,29.82999992370605,1514000.0,20.170717239379886,1.9963124166733857
150,2010-11-08,29.88999938964844,29.43000030517578,29.790000915527344,29.540000915527344,1306100.0,19.974624633789066,2.0098171631411925
151,2010-11-09,29.81999969482422,29.290000915527344,29.520000457763672,29.540000915527344,1683100.0,19.974624633789066,2.0
152,2010-11-10,29.54999923706055,29.149999618530273,29.54999923706055,29.3799991607666,1805200.0,19.866432189941406,2.005445941434008
153,2010-11-11,29.45000076293945,29.1200008392334,29.229999542236328,29.28000068664551,1873900.0,19.798809051513672,2.003415248353006
154,2010-11-12,29.35000038146973,29.03000068664551,29.209999084472656,29.290000915527344,2077400.0,19.805574417114254,1.9996585787446481
155,2010-11-15,29.809999465942386,29.38999938964844,29.38999938964844,29.59000015258789,1982600.0,20.00843048095703,1.98986146551154
156,2010-11-16,29.5,29.040000915527344,29.489999771118164,29.29999923706055,1996100.0,19.81233787536621,2.009897642425892
157,2010-11-17,29.489999771118164,28.96999931335449,29.29999923706055,29.229999542236328,1461400.0,19.765003204345703,2.0023947894601597
158,2010-11-18,29.56999969482422,29.290000915527344,29.46999931335449,29.43000030517578,1382100.0,19.900239944458008,1.9932041875343005
159,2010-11-19,29.5,28.989999771118164,29.36000061035156,29.18000030517578,1914600.0,19.73119163513184,2.0085675119049142
160,2010-11-22,29.3799991607666,29.020000457763672,29.18000030517578,29.32999992370605,1478200.0,19.832624435424805,1.994885795468106
161,2010-11-23,29.09000015258789,28.899999618530273,29.07999992370605,29.040000915527344,1542500.0,19.63652992248535,2.0099861914268624
162,2010-11-24,29.25,28.989999771118164,29.21999931335449,29.040000915527344,1569700.0,19.63652992248535,2.0
163,2010-11-26,29.09000015258789,28.770000457763672,28.79999923706055,28.90999984741211,787800.0,19.548627853393555,2.0044967509097678
164,2010-11-29,28.8700008392334,28.440000534057614,28.739999771118164,28.75,2496000.0,19.440433502197266,2.0055652120838996
165,2010-11-30,28.96999931335449,28.53000068664551,28.57999992370605,28.71999931335449,9137800.0,19.420146942138672,2.0010445921783697
166,2010-12-01,29.34000015258789,28.90999984741211,28.979999542236328,29.190000534057614,5473500.0,19.73795318603516,1.9838985538847542
167,2010-12-02,29.229999542236328,28.899999618530273,29.18000030517578,29.21999931335449,5274700.0,19.75823974609375,1.9989733477069875
168,2010-12-03,29.290000915527344,29.020000457763672,29.15999984741211,29.229999542236328,1519500.0,19.765003204345703,1.9996578778981031
169,2010-12-06,28.93000030517578,28.56999969482422,28.93000030517578,28.670000076293945,1912600.0,19.64508819580078,2.019532593807191
170,2010-12-07,28.93000030517578,28.32999992370605,28.79999923706055,28.40999984741211,1834400.0,19.466930389404297,2.0091517152509075
171,2010-12-08,28.559999465942386,28.26000022888184,28.38999938964844,28.32999992370605,1489200.0,19.41211700439453,2.002823858945341
172,2010-12-09,28.5,28.209999084472656,28.29999923706055,28.309999465942386,1696600.0,19.398406982421875,2.000706480329953
173,2010-12-10,28.540000915527344,28.21999931335449,28.229999542236328,28.51000022888184,1354900.0,19.53545570373535,1.9929848908686838
174,2010-12-13,28.70000076293945,28.440000534057614,28.63999938964844,28.54999923706055,1095000.0,19.5628604888916,1.9985989839142697
175,2010-12-14,28.899999618530273,28.46999931335449,28.46999931335449,28.82999992370605,1562100.0,19.75472068786621,1.990287870711534
176,2010-12-15,28.82999992370605,28.32999992370605,28.709999084472656,28.3700008392334,1543200.0,19.439529418945312,2.0162142781411734
177,2010-12-16,28.3799991607666,27.649999618530273,28.13999938964844,28.35000038146973,2881900.0,19.42581558227539,2.000705483509508
178,2010-12-17,28.43000030517578,28.01000022888184,28.36000061035156,28.399999618530273,1975000.0,19.4600830078125,1.998239463460136
179,2010-12-20,28.45000076293945,28.07999992370605,28.3700008392334,28.239999771118164,1652500.0,19.35044288635254,2.0056657170222696
180,2010-12-21,28.34000015258789,27.920000076293945,28.31999969482422,28.1299991607666,1837900.0,19.275075912475586,2.0039104377402537
181,2010-12-22,28.40999984741211,28.09000015258789,28.13999938964844,28.29999923706055,1357600.0,19.391557693481445,1.9939929300043469
182,2010-12-23,28.34000015258789,28.059999465942386,28.21999931335449,28.290000915527344,1198800.0,19.384708404541016,2.0003534224535042
183,2010-12-27,28.51000022888184,28.1200008392334,28.21999931335449,28.399999618530273,938100.0,19.4600830078125,1.9961268061802664
184,2010-12-28,28.540000915527344,28.28000068664551,28.38999938964844,28.46999931335449,851600.0,19.508045196533203,1.9975412821737801
185,2010-12-29,28.51000022888184,28.18000030517578,28.5,28.18000030517578,1146200.0,19.3093318939209,2.0102909512078835
186,2010-12-30,28.21999931335449,28.03000068664551,28.1200008392334,28.06999969482422,953300.0,19.233957290649414,2.003918796278856
187,2010-12-31,28.3700008392334,28.04999923706055,28.09000015258789,28.190000534057614,1073500.0,19.316186904907227,1.9957431416473932
188,2011-01-03,28.34000015258789,28.1200008392334,28.32999992370605,28.25,1160000.0,19.3572998046875,1.9978761250993846
189,2011-01-04,28.489999771118164,28.06999969482422,28.31999969482422,28.459999084472656,1859300.0,19.501192092895508,1.992621254700348
190,2011-01-05,28.53000068664551,28.309999465942386,28.3799991607666,28.399999618530273,2065600.0,19.4600830078125,2.0021126572798695
191,2011-01-06,28.43000030517578,28.13999938964844,28.40999984741211,28.290000915527344,1327800.0,19.384708404541016,2.0038882537802447
192,2011-01-07,28.3799991607666,28.06999969482422,28.290000915527344,28.290000915527344,1891900.0,19.384708404541016,2.0
193,2011-01-10,28.20000076293945,27.920000076293945,28.18000030517578,27.979999542236328,1644600.0,19.172290802001953,2.0110793916498486
194,2011-01-11,28.3799991607666,27.899999618530273,28.01000022888184,28.31999969482422,1670500.0,19.405261993408203,1.9879943447651227
195,2011-01-12,28.540000915527344,28.29999923706055,28.420000076293945,28.420000076293945,1827600.0,19.473785400390625,1.99648133774802
196,2011-01-13,28.43000030517578,28.020000457763672,28.40999984741211,28.13999938964844,1214300.0,19.281925201416016,2.0099502733730867
197,2011-01-14,28.239999771118164,28.020000457763672,28.04999923706055,28.190000534057614,1295700.0,19.316186904907227,1.9982262808278857
198,2011-01-18,28.43000030517578,28.04999923706055,28.059999465942386,28.38999938964844,1172000.0,19.45322608947754,1.9929553060975496
199,2011-01-19,28.5,28.31999969482422,28.399999618530273,28.489999771118164,1268800.0,19.52174949645996,1.9964899830721972
200,2011-01-20,29.020000457763672,28.399999618530273,28.399999618530273,28.809999465942386,1846000.0,19.741016387939453,1.9888927559612588
201,2011-01-21,28.96999931335449,28.540000915527344,28.95000076293945,28.6299991607666,1231900.0,19.6176815032959,2.0062871222651815
202,2011-01-24,29.1299991607666,28.68000030517578,28.68000030517578,29.020000457763672,3212400.0,19.884910583496094,1.986560947937796
203,2011-01-25,29.13999938964844,28.84000015258789,28.899999618530273,29.020000457763672,1118700.0,19.884910583496094,2.0
204,2011-01-26,28.95000076293945,28.70000076293945,28.90999984741211,28.84000015258789,1082400.0,19.761573791503906,2.0062413420327125
205,2011-01-27,29.1299991607666,28.75,28.8799991607666,29.11000061035156,903300.0,19.946590423583984,1.9907248212950002
206,2011-01-28,29.1200008392334,28.38999938964844,29.06999969482422,28.399999618530273,1392500.0,19.4600830078125,2.0250000352590862
207,2011-01-31,28.59000015258789,28.36000061035156,28.540000915527344,28.3700008392334,981900.0,19.439529418945312,2.0010574119989233
208,2011-02-01,28.71999931335449,28.3799991607666,28.5,28.690000534057614,1173000.0,19.65879249572754,1.9888462987498259
209,2011-02-02,28.70000076293945,28.40999984741211,28.649999618530273,28.46999931335449,1067300.0,19.508045196533203,2.0077274754481618
210,2011-02-03,28.51000022888184,28.21999931335449,28.38999938964844,28.459999084472656,1068600.0,19.501192092895508,2.0003513783978755
211,2011-02-04,28.459999084472656,28.03000068664551,28.3700008392334,28.229999542236328,945900.0,19.343595504760746,2.0081473448801237
212,2011-02-07,28.6299991607666,28.229999542236328,28.270000457763672,28.6299991607666,1571300.0,19.6176815032959,1.986028654199948
213,2011-02-08,28.68000030517578,28.459999084472656,28.60000038146973,28.670000076293945,1243600.0,19.64508819580078,1.9986047814642172
214,2011-02-09,28.68000030517578,28.489999771118164,28.61000061035156,28.61000061035156,1505800.0,19.603975296020508,2.0020971501105347
215,2011-02-10,28.71999931335449,28.51000022888184,28.540000915527344,28.68000030517578,1155200.0,19.65194702148437,1.997559285422616
216,2011-02-11,28.920000076293945,28.60000038146973,28.63999938964844,28.739999771118164,1071900.0,19.69305229187012,1.997912335893521
217,2011-02-14,28.809999465942386,28.54999923706055,28.690000534057614,28.6299991607666,1137200.0,19.6176815032959,2.0038421450777513
218,2011-02-15,28.78000068664551,28.59000015258789,28.60000038146973,28.78000068664551,1022800.0,19.720460891723636,1.9947879943606632
219,2011-02-16,28.899999618530273,28.65999984741211,28.899999618530273,28.88999938964844,1063600.0,19.79583740234375,1.996192498950265
220,2011-02-17,28.88999938964844,28.70000076293945,28.78000068664551,28.76000022888184,1323400.0,19.706756591796875,2.0045201376819204
