,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
75,2010-07-23,44.34000015258789,43.11999893188477,43.18999862670898,44.22000122070313,566500.0,37.49667739868164,1.9782903013869553
76,2010-07-26,45.95000076293945,44.18000030517578,44.5,45.25,1141500.0,38.37007522583008,1.977237596037638
77,2010-07-27,46.31000137329102,43.13000106811523,45.7400016784668,44.5,1567000.0,37.73411178588867,2.0168539325842696
78,2010-07-28,44.54999923706055,42.959999084472656,44.54999923706055,43.29999923706055,1588900.0,36.716556549072266,2.02771364397421
79,2010-07-29,44.04999923706055,42.86000061035156,43.86999893188477,43.400001525878906,874100.0,36.80135726928711,1.9976957998778242
80,2010-07-30,43.97000122070313,42.72999954223633,42.7400016784668,43.61999893188477,728500.0,36.98789978027344,1.994956501343583
81,2010-08-02,45.040000915527344,44.25,44.459999084472656,44.650001525878906,470200.0,37.861305236816406,1.9769316336216214
82,2010-08-03,44.63999938964844,43.75,44.34000015258789,44.290000915527344,567500.0,37.55602264404297,2.008128259266424
83,2010-08-04,45.38999938964844,44.18000030517578,44.38999938964844,45.38999938964844,616600.0,38.48878860473633,1.9757656204249265
84,2010-08-05,45.58000183105469,45.0,45.08000183105469,45.27000045776367,356800.0,38.38703536987305,2.00265073847297
85,2010-08-06,45.63000106811523,44.560001373291016,44.72999954223633,45.40999984741211,740800.0,38.50574493408203,1.996916992069613
86,2010-08-09,45.95000076293945,45.31999969482422,45.66999816894531,45.86999893188477,452300.0,38.89581298828125,1.9899716787620652
87,2010-08-10,45.31000137329102,44.43000030517578,45.11000061035156,44.9900016784668,694700.0,38.14961242675781,2.0195598404220365
88,2010-08-11,43.93000030517578,42.97999954223633,43.790000915527344,43.27999877929688,577500.0,36.69960021972656,2.0395102344593385
89,2010-08-12,42.810001373291016,41.91999816894531,42.34000015258789,42.15999984741211,1178700.0,35.74989318847656,2.026565439656981
90,2010-08-13,42.400001525878906,41.650001525878906,41.7400016784668,41.72999954223633,1103400.0,35.38526153564453,2.010304344833279
91,2010-08-16,42.11999893188477,41.310001373291016,41.47000122070313,41.810001373291016,1067400.0,35.453094482421875,1.9980865384255693
92,2010-08-17,43.43999862670898,42.290000915527344,42.29999923706055,42.86000061035156,864700.0,36.34346389770508,1.9755016513740564
93,2010-08-18,43.099998474121094,42.52000045776367,42.86000061035156,42.93000030517578,684200.0,36.40281295776367,1.9983694457412855
94,2010-08-19,42.68000030517578,41.52999877929688,42.560001373291016,41.86999893188477,476800.0,35.50397872924805,2.0253164891409585
95,2010-08-20,41.72000122070313,40.72000122070313,41.56999969482422,41.22999954223633,1034000.0,34.96127319335937,2.015522663030661
96,2010-08-23,41.66999816894531,40.68999862670898,41.43999862670898,40.810001373291016,499400.0,34.605148315429695,2.0102915499831417
97,2010-08-24,40.40999984741211,39.81999969482422,40.29999923706055,40.02999877929688,677800.0,33.943740844726555,2.019485451355985
98,2010-08-25,40.04999923706055,39.0099983215332,39.61000061035156,39.91999816894531,1039400.0,33.850440979003906,2.0027555264378027
99,2010-08-26,40.4900016784668,39.63999938964844,40.11999893188477,39.68999862670898,891600.0,33.65543746948242,2.0057948992238455
100,2010-08-27,40.650001525878906,38.75,40.16999816894531,40.63999938964844,1098700.0,34.460987091064446,1.9766239966238426
101,2010-08-30,40.56999969482422,39.88999938964844,40.40999984741211,39.88999938964844,540000.0,33.825027465820305,2.018801704975574
102,2010-08-31,40.4900016784668,39.34000015258789,39.72000122070313,40.09000015258789,796500.0,33.994632720947266,1.995011205732646
103,2010-09-01,42.09000015258789,40.599998474121094,40.93999862670898,41.93999862670898,735100.0,35.563331604003906,1.9558894006986702
104,2010-09-02,42.47000122070313,41.709999084472656,41.81999969482422,42.38999938964844,469500.0,35.94491577148437,1.9893842705963958
105,2010-09-03,43.58000183105469,43.0,43.0,43.31999969482422,523100.0,36.73351287841797,1.9785318487597567
106,2010-09-07,43.31999969482422,42.2599983215332,43.040000915527344,42.349998474121094,568700.0,35.91099548339844,2.022904398008323
107,2010-09-08,42.849998474121094,42.400001525878906,42.4900016784668,42.459999084472656,456400.0,36.00425720214844,1.9974093119942673
108,2010-09-09,43.04999923706055,41.63999938964844,43.040000915527344,41.65999984741211,722400.0,35.32590866088867,2.0192030542484565
109,2010-09-10,41.849998474121094,40.9900016784668,41.72000122070313,41.040000915527344,926900.0,34.80017471313477,2.01510718611242
110,2010-09-13,42.2599983215332,41.36999893188477,41.47000122070313,42.13000106811523,874600.0,35.84672927856445,1.974127697010366
111,2010-09-14,42.650001525878906,41.77000045776367,41.9900016784668,42.31999969482422,710500.0,36.00839233398437,1.9955104293932162
112,2010-09-15,43.349998474121094,42.20000076293945,42.31999969482422,43.25,715200.0,36.79970169067383,1.978497102770502
113,2010-09-16,43.38999938964844,43.02000045776367,43.33000183105469,43.150001525878906,859200.0,36.71460723876953,2.0023174616589787
114,2010-09-17,43.599998474121094,43.0,43.36000061035156,43.38000106811523,823600.0,36.91029357910156,1.9946980282025542
115,2010-09-20,44.2400016784668,42.97999954223633,43.63000106811523,44.18000030517578,636000.0,37.59098815917969,1.981892276334665
116,2010-09-21,44.34000015258789,43.709999084472656,44.150001525878906,43.959999084472656,496300.0,37.40380859375,2.0050045774632608
117,2010-09-22,44.20000076293945,43.560001373291016,43.88000106811523,43.63000106811523,488900.0,37.12303161621094,2.0075635573751702
118,2010-09-23,44.2599983215332,42.959999084472656,43.11999893188477,43.290000915527344,678600.0,36.83373260498047,2.0078540112126895
119,2010-09-24,44.58000183105469,43.88999938964844,44.0,44.54999923706055,853000.0,37.90581893920898,1.9717172089088382
120,2010-09-27,45.22999954223633,44.5,44.5,44.84000015258789,533800.0,38.152565002441406,1.9935325398184547
121,2010-09-28,45.41999816894531,44.31999969482422,44.86000061035156,45.33000183105469,616000.0,38.56948852539063,1.9891903450546278
122,2010-09-29,46.34000015258789,45.0099983215332,45.04999923706055,46.13000106811523,1552800.0,39.25015258789063,1.9826577234221334
123,2010-09-30,47.1500015258789,46.18999862670898,46.4900016784668,46.81000137329102,2219400.0,39.828758239746094,1.9854731833961494
124,2010-10-01,47.349998474121094,46.5,47.18000030517578,47.2599983215332,1432400.0,40.21164321899414,1.990478269906388
125,2010-10-04,47.29999923706055,46.15999984741211,47.13000106811523,46.70000076293945,682000.0,39.73516082763672,2.0119913822150974
126,2010-10-05,48.27999877929688,47.06000137329102,47.4000015258789,48.13999938964844,945700.0,40.96038818359375,1.9700872736816315
127,2010-10-06,48.18000030517578,47.2599983215332,48.06999969482422,47.91999816894531,716100.0,40.773193359375,2.0045910106241553
128,2010-10-07,48.709999084472656,47.61000061035156,48.2599983215332,47.75,1300100.0,40.62855529785156,2.003560171077389
129,2010-10-08,48.09000015258789,47.66999816894531,47.84000015258789,47.81000137329102,958800.0,40.67962265014648,1.9987450037321155
130,2010-10-11,48.599998474121094,47.84000015258789,47.84000015258789,48.040000915527344,694600.0,40.87531280517578,1.995212332684157
131,2010-10-12,48.18999862670898,47.34000015258789,47.86000061035156,48.02000045776367,408600.0,40.85829544067383,2.0004165026566643
132,2010-10-13,48.93000030517578,48.31000137329102,48.34000015258789,48.81999969482422,684800.0,41.538978576660156,1.983613288773835
133,2010-10-14,48.849998474121094,48.20000076293945,48.7400016784668,48.52000045776367,291200.0,41.28373336791992,2.0061830015298887
134,2010-10-15,49.27000045776367,47.93999862670898,48.91999816894531,48.4900016784668,279500.0,41.258201599121094,2.000618659069055
135,2010-10-18,48.88999938964844,48.13000106811523,48.65999984741211,48.38000106811523,686000.0,41.16460418701172,2.00227367937005
136,2010-10-19,48.20000076293945,47.02000045776367,47.63000106811523,47.349998474121094,568300.0,40.2882194519043,2.021752959391479
137,2010-10-20,48.72000122070313,47.349998474121094,47.40999984741211,48.36000061035156,565400.0,41.14757919311523,1.9791149271405453
138,2010-10-21,49.349998474121094,48.06999969482422,48.66999816894531,48.68000030517578,620800.0,41.41986083984375,1.9934264648147466
139,2010-10-22,51.1500015258789,48.83000183105469,49.63000106811523,49.02000045776367,1576600.0,41.709144592285156,1.993064052439558
140,2010-10-25,50.86000061035156,49.540000915527344,49.6500015258789,50.06999969482422,839800.0,42.6025619506836,1.9790293740071845
141,2010-10-26,50.68999862670898,49.43000030517578,49.52999877929688,50.16999816894531,576200.0,42.68764877319336,1.998006807299766
142,2010-10-27,49.88999938964844,49.06999969482422,49.81999969482422,49.84000015258789,612000.0,42.40686416625977,2.00662114798048
143,2010-10-28,50.29999923706055,49.31000137329102,50.11999893188477,49.47000122070313,620400.0,42.0920524597168,2.007479258596216
144,2010-10-29,50.2599983215332,49.18999862670898,49.27000045776367,50.13000106811523,462700.0,42.65361785888672,1.9868342343237675
145,2010-11-01,50.86000061035156,49.88999938964844,50.59000015258789,50.18999862670898,372100.0,42.70465850830078,1.9988045913481691
146,2010-11-02,51.15999984741211,50.61999893188477,50.83000183105469,50.75,477800.0,43.1811408996582,1.9889654901814577
147,2010-11-03,51.06999969482422,50.45000076293945,50.70000076293945,50.9900016784668,770300.0,43.38534927368164,1.9952931619814371
148,2010-11-04,52.93999862670898,51.5099983215332,51.63000106811523,52.77999877929688,1243700.0,44.90837478637695,1.9660856926443844
149,2010-11-05,53.22000122070313,52.40999984741211,52.95000076293945,53.099998474121094,880200.0,45.18066787719727,1.9939736402256174
150,2010-11-08,53.22999954223633,52.56999969482422,52.93999862670898,52.88000106811523,350300.0,44.993465423583984,2.0041603139478474
151,2010-11-09,53.54999923706055,52.27999877929688,53.06999969482422,52.5,709600.0,44.6701545715332,2.007238115583147
152,2010-11-10,53.22999954223633,52.02000045776367,52.52999877929688,53.0,508800.0,45.09556579589844,1.990566037735849
153,2010-11-11,53.08000183105469,52.40999984741211,52.43999862670898,52.959999084472656,535600.0,45.06155014038086,2.0007553043092683
154,2010-11-12,52.84000015258789,51.7400016784668,52.5099983215332,51.959999084472656,263900.0,44.21067810058594,2.019245573857195
155,2010-11-15,52.88999938964844,52.02999877929688,52.18999862670898,52.13999938964844,363100.0,44.36384201049805,1.996547750148008
156,2010-11-16,51.58000183105469,50.31999969482422,51.58000183105469,51.18000030517578,804200.0,43.54701232910156,2.018757309080664
157,2010-11-17,51.72999954223633,50.790000915527344,51.22999954223633,51.2400016784668,331800.0,43.59806823730469,1.9988290130498525
158,2010-11-18,53.83000183105469,52.02999877929688,52.11000061035156,52.79999923706055,652500.0,44.925392150878906,1.9704545912663805
159,2010-11-19,53.540000915527344,52.41999816894531,52.65999984741211,53.47999954223633,289000.0,45.50397872924805,1.9872849605273697
160,2010-11-22,53.9900016784668,52.75,53.06999969482422,53.93000030517578,440800.0,45.88687515258789,1.9916558360765249
161,2010-11-23,53.38999938964844,52.77999877929688,53.16999816894531,52.9000015258789,566000.0,45.01049041748047,2.0194706757955956
162,2010-11-24,54.56999969482422,53.36000061035156,53.38000106811523,54.54999923706055,455400.0,46.41439819335938,1.9697525621584124
163,2010-11-26,54.43000030517578,53.790000915527344,54.09000015258789,54.11000061035156,113100.0,46.04002380371094,2.0081315583394175
164,2010-11-29,54.540000915527344,52.97000122070313,53.65999984741211,54.29999923706055,522700.0,46.20169067382813,1.9965009460519605
165,2010-11-30,54.459999084472656,53.58000183105469,53.66999816894531,54.09000015258789,791900.0,46.02301788330078,2.00388240125495
166,2010-12-01,55.4900016784668,54.849998474121094,55.02000045776367,55.36999893188477,692300.0,47.11210632324219,1.976882810113984
167,2010-12-02,55.43000030517578,54.349998474121094,55.36999893188477,55.0,957400.0,46.79730224609375,2.0067272533069955
168,2010-12-03,55.43999862670898,54.47999954223633,54.83000183105469,55.22999954223633,709600.0,46.99300003051758,1.9958356048498527
169,2010-12-06,55.63000106811523,54.95000076293945,55.209999084472656,55.36000061035156,296200.0,47.10360336303711,1.9976517148359474
170,2010-12-07,56.13000106811523,54.9000015258789,54.9000015258789,55.56999969482422,437700.0,47.28228759765625,1.9962209989989939
171,2010-12-08,55.7400016784668,54.09000015258789,55.70000076293945,54.41999816894531,1319600.0,46.30378723144531,2.021131965537903
172,2010-12-09,55.11000061035156,54.349998474121094,54.81999969482422,55.06999969482422,472400.0,46.856849670410156,1.9881968126115679
173,2010-12-10,55.540000915527344,55.08000183105469,55.27000045776367,55.38999938964844,387800.0,47.12912368774414,1.9942227893419326
174,2010-12-13,55.81000137329102,54.91999816894531,55.4900016784668,55.04999923706055,390900.0,46.95853805541992,2.0061762063088096
175,2010-12-14,56.06000137329102,55.16999816894531,55.2400016784668,55.63999938964844,486500.0,47.4618034362793,1.9893961150420563
176,2010-12-15,56.63000106811523,54.7400016784668,55.349998474121094,54.81000137329102,1106800.0,46.75379943847656,2.0151431854691007
177,2010-12-16,56.040000915527344,54.349998474121094,54.86999893188477,55.459999084472656,939100.0,47.30826187133789,1.9882798824033225
178,2010-12-17,56.41999816894531,55.08000183105469,55.599998474121094,56.29999923706055,1163300.0,48.02481460571289,1.9850799260395915
179,2010-12-20,56.65999984741211,55.68999862670898,56.29999923706055,55.77999877929688,568500.0,47.58122253417969,2.0093223461660714
180,2010-12-21,57.34000015258789,55.86999893188477,55.97000122070313,56.72999954223633,463900.0,48.3916015625,1.9832539966401346
181,2010-12-22,56.91999816894531,55.86000061035156,56.88999938964844,56.15999984741211,334400.0,47.90536499023438,2.0101495672431073
182,2010-12-23,56.540000915527344,56.02000045776367,56.1500015258789,56.1500015258789,171500.0,47.89684295654297,2.000178064492636
183,2010-12-27,56.15999984741211,55.54999923706055,55.97000122070313,56.04999923706055,179500.0,47.81154251098633,2.0017841621798316
184,2010-12-28,56.209999084472656,55.58000183105469,56.20000076293945,55.93000030517578,226600.0,47.70917892456055,2.002145519957626
185,2010-12-29,56.66999816894531,56.0,56.0,56.36000061035156,338700.0,48.07598495483398,1.992370470182415
186,2010-12-30,56.68000030517578,56.08000183105469,56.20000076293945,56.13000106811523,153900.0,47.87980270385742,2.00409762226723
187,2010-12-31,56.31999969482422,55.7599983215332,56.06000137329102,55.77999877929688,301100.0,47.58122253417969,2.006274691582608
188,2011-01-03,57.11999893188477,55.72999954223633,56.11999893188477,55.86000061035156,663800.0,47.64947128295898,1.9985678154282036
189,2011-01-04,56.18000030517578,54.72999954223633,56.08000183105469,55.34000015258789,715400.0,47.20590209960938,2.0093964665039734
190,2011-01-05,55.33000183105469,54.68000030517578,55.0099983215332,55.15999984741211,503800.0,47.0523681640625,2.003263239769284
191,2011-01-06,55.54999923706055,54.709999084472656,55.38000106811523,54.81000137329102,651800.0,46.75379943847656,2.006385668041447
192,2011-01-07,55.13000106811523,54.33000183105469,54.959999084472656,54.68000030517578,486900.0,46.64290618896485,2.0023774884306818
193,2011-01-10,55.47999954223633,53.7599983215332,54.36000061035156,55.04999923706055,723100.0,46.95853805541992,1.9932788567300166
194,2011-01-11,56.18000030517578,55.18999862670898,55.4000015258789,55.79999923706055,501800.0,47.5982894897461,1.9865591396011728
195,2011-01-12,58.959999084472656,56.4000015258789,56.4000015258789,58.81000137329102,1443800.0,50.16586685180664,1.9488181930633741
196,2011-01-13,59.27999877929688,58.290000915527344,59.27999877929688,58.43999862670898,737000.0,49.85025405883789,2.0063313270923477
197,2011-01-14,60.540000915527344,58.22000122070313,58.47999954223633,59.86000061035156,1021700.0,51.06154251098633,1.9762779490617477
198,2011-01-18,60.70000076293945,59.56000137329102,59.95000076293945,60.65999984741211,1094400.0,51.74394989013672,1.98681175009771
199,2011-01-19,59.040000915527344,56.93000030517578,58.83000183105469,57.25,1920000.0,48.83517074584961,2.0595633161120017
200,2011-01-20,57.5,56.36000061035156,56.6500015258789,56.86999893188477,875200.0,48.51102066040039,2.006681925008832
201,2011-01-21,58.11999893188477,56.93999862670898,57.29999923706055,57.68999862670898,1010700.0,49.21048355102539,1.9857861030621595
202,2011-01-24,58.02000045776367,57.290000915527344,57.56000137329102,57.70000076293945,1224700.0,49.21902847290039,1.9998266527539303
203,2011-01-25,58.56999969482422,56.40999984741211,58.0,57.0,1643900.0,48.62191390991211,2.0122807151392887
204,2011-01-26,58.25,56.72000122070313,56.790000915527344,57.11000061035156,1756000.0,48.71574401855469,1.998073881821468
205,2011-01-27,57.38999938964844,56.77999877929688,57.38999938964844,56.88000106811523,1066400.0,48.51955795288086,2.0040435924387716
206,2011-01-28,57.0099983215332,55.38999938964844,56.72000122070313,55.58000183105469,1387300.0,47.41062545776367,2.023389694030816
207,2011-01-31,56.29999923706055,54.77999877929688,55.599998474121094,56.15999984741211,1240200.0,47.90536499023438,1.9896723999655754
208,2011-02-01,57.95000076293945,56.54999923706055,57.099998474121094,57.7400016784668,1610400.0,49.25314712524414,1.972635923361188
209,2011-02-02,58.25,57.15999984741211,57.65999984741211,57.63999938964844,1196200.0,49.1678466796875,2.001734946042285
210,2011-02-03,57.9000015258789,56.79999923706055,57.33000183105469,57.5099983215332,600700.0,49.05694198608398,2.0022604950775413
211,2011-02-04,58.709999084472656,57.20000076293945,57.68999862670898,57.84000015258789,974600.0,49.33843612670898,1.9942945741669413
212,2011-02-07,58.36999893188477,57.20000076293945,57.959999084472656,57.43000030517578,861700.0,48.98871994018555,2.0071391231975175
213,2011-02-08,57.83000183105469,57.06000137329102,57.5099983215332,57.56999969482422,881000.0,49.10812377929688,1.9975681884594307
214,2011-02-09,57.540000915527344,56.93999862670898,57.22999954223633,57.22000122070313,823400.0,48.80957412719727,2.0061167156003914
215,2011-02-10,57.79999923706055,56.81000137329102,56.83000183105469,57.18000030517578,733000.0,48.77544021606445,2.0006995613031453
216,2011-02-11,57.58000183105469,56.9000015258789,57.13000106811523,57.36000061035156,1321300.0,48.92900466918945,1.9968619193992252
217,2011-02-14,57.83000183105469,57.33000183105469,57.349998474121094,57.61999893188477,548300.0,49.15078735351562,1.99548770693591
218,2011-02-15,57.849998474121094,57.38000106811523,57.459999084472656,57.77000045776367,581900.0,49.278724670410156,1.997403470232122
219,2011-02-16,58.70000076293945,57.83000183105469,57.959999084472656,58.56000137329102,761500.0,49.952613830566406,1.9865095475238894
220,2011-02-17,59.13000106811523,58.36000061035156,58.61999893188477,59.04999923706055,726300.0,50.37058639526367,1.9917019835715426
221,2011-02-18,59.709999084472656,59.04999923706055,59.27999877929688,59.349998474121094,647500.0,50.62648010253906,1.9949452528260576
222,2011-02-22,58.9900016784668,57.04999923706055,58.77999877929688,57.13000106811523,1061500.0,48.7327995300293,2.0388586970855997
223,2011-02-23,57.040000915527344,55.31999969482422,56.6500015258789,56.72999954223633,839900.0,48.3916015625,2.0070509700177435
