,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
95,2010-08-20,14.34000015258789,14.21500015258789,14.317500114440918,14.28499984741211,2558000.0,13.065373420715332,2.0036751677759153
96,2010-08-23,14.427499771118164,14.279999732971193,14.317500114440918,14.30500030517578,2523200.0,13.083660125732422,1.9986018554815108
97,2010-08-24,14.1875,14.032500267028807,14.137499809265135,14.0625,3385200.0,12.86186981201172,2.0172444661458333
98,2010-08-25,14.137499809265135,13.857500076293945,13.975000381469727,14.085000038146973,3414000.0,12.882447242736815,1.9984025532065293
99,2010-08-26,14.13249969482422,13.875,14.114999771118164,13.875,2588000.0,12.690374374389648,2.0151351378844664
100,2010-08-27,14.147500038146973,13.78499984741211,13.885000228881836,14.1225004196167,2194000.0,12.916746139526367,1.9824747451044213
101,2010-08-30,14.104999542236328,13.869999885559082,14.104999542236328,13.8725004196167,1712400.0,12.710588455200195,2.0180212645477007
102,2010-08-31,14.0649995803833,13.8149995803833,13.84749984741211,14.020000457763672,2775200.0,12.845733642578125,1.9894793128865205
103,2010-09-01,14.46500015258789,14.149999618530273,14.1850004196167,14.4399995803833,2518400.0,13.230552673339846,1.9709141873390221
104,2010-09-02,14.68000030517578,14.392499923706055,14.392499923706055,14.675000190734865,2688400.0,13.445871353149414,1.9839863299967835
105,2010-09-03,14.795000076293945,14.574999809265135,14.75749969482422,14.770000457763672,2225600.0,13.532916069030762,1.9935680254512875
106,2010-09-07,14.744999885559082,14.604999542236328,14.677499771118164,14.6274995803833,2036800.0,13.40235424041748,2.0097419847183913
107,2010-09-08,14.6899995803833,14.38249969482422,14.46500015258789,14.677499771118164,3190000.0,13.448163986206055,1.9965934122626763
108,2010-09-09,14.81999969482422,14.65250015258789,14.80500030517578,14.720000267028807,1476800.0,13.487105369567873,1.9971127381019254
109,2010-09-10,14.90999984741211,14.702500343322756,14.727499961853027,14.850000381469727,1968000.0,13.60621452331543,1.9912457837642121
110,2010-09-13,14.962499618530273,14.854999542236328,14.960000038146973,14.917499542236328,1862800.0,13.66806411743164,1.9954751692416353
111,2010-09-14,15.0,14.852499961853027,14.917499542236328,14.954999923706055,1644400.0,13.702420234680176,1.997492451911666
112,2010-09-15,14.957500457763672,14.807499885559082,14.932499885559082,14.93000030517578,1850400.0,13.679515838623047,2.0016744553261403
113,2010-09-16,15.0,14.800000190734865,14.84000015258789,14.927499771118164,3153600.0,13.677224159240724,2.0001675119139812
114,2010-09-17,15.0,14.862500190734865,14.875,14.99250030517578,3473200.0,13.736781120300293,1.9956644633827239
115,2010-09-20,15.015000343322756,14.892499923706055,14.979999542236328,15.005000114440918,2304400.0,13.748234748840332,1.9991669570696566
116,2010-09-21,15.0024995803833,14.837499618530273,14.96500015258789,14.9375,2540800.0,13.686386108398438,2.0045188361131996
117,2010-09-22,15.015000343322756,14.75749969482422,14.892499923706055,14.852499961853027,2479200.0,13.60850715637207,2.005722944848698
118,2010-09-23,14.885000228881836,14.670000076293945,14.734999656677244,14.72249984741211,1629600.0,13.489398002624512,2.008830029939771
119,2010-09-24,15.087499618530273,14.827500343322756,14.885000228881836,15.052499771118164,1779200.0,13.791754722595215,1.9780767361751277
120,2010-09-27,15.1225004196167,14.854999542236328,15.037500381469727,14.854999542236328,2680400.0,13.610797882080078,2.0132952026232176
121,2010-09-28,14.96500015258789,14.744999885559082,14.862500190734865,14.9375,3426400.0,13.686386108398438,1.994476956802432
122,2010-09-29,14.9375,14.71500015258789,14.869999885559082,14.717499732971193,3628400.0,13.484816551208494,2.014948209344006
123,2010-09-30,14.977499961853027,14.677499771118164,14.835000038146973,14.712499618530273,2917200.0,13.480231285095215,2.000339854856113
124,2010-10-01,14.8725004196167,14.727499961853027,14.795000076293945,14.84749984741211,2584800.0,13.603926658630373,1.9909075446863624
125,2010-10-04,14.925000190734865,14.682499885559082,14.832500457763672,14.7475004196167,2405600.0,13.51230239868164,2.006780771313788
126,2010-10-05,15.149999618530273,14.899999618530273,14.904999732971193,15.125,2969200.0,13.858184814453125,1.9750413500573025
127,2010-10-06,15.142499923706055,15.022500038146973,15.09749984741211,15.05500030517578,1943600.0,13.794048309326172,2.0046495977021106
128,2010-10-07,15.137499809265135,14.979999542236328,15.135000228881836,15.0,1567200.0,13.743651390075685,2.0036666870117186
129,2010-10-08,15.104999542236328,14.97249984741211,15.072500228881836,15.029999732971193,4602400.0,13.771139144897461,1.998004009746894
130,2010-10-11,15.177499771118164,15.032500267028807,15.0649995803833,15.154999732971193,1700800.0,13.885671615600586,1.991751896918345
131,2010-10-12,15.2475004196167,15.022500038146973,15.154999732971193,15.202500343322756,2045600.0,13.929193496704102,1.9968754738181982
132,2010-10-13,15.592499732971193,15.232500076293945,15.25,15.49250030517578,2608400.0,14.194901466369627,1.9812812679593015
133,2010-10-14,15.5625,15.390000343322756,15.50749969482422,15.4350004196167,3279600.0,14.142218589782715,2.0037252921280135
134,2010-10-15,15.574999809265135,15.350000381469727,15.550000190734865,15.545000076293945,2614800.0,14.243003845214846,1.9929237918213332
135,2010-10-18,15.670000076293945,15.460000038146973,15.522500038146973,15.595000267028807,3476800.0,14.288818359375,1.9967938320052119
136,2010-10-19,15.56999969482422,15.324999809265135,15.4375,15.387499809265135,2214000.0,14.0986967086792,2.013485001484044
137,2010-10-20,15.640000343322756,15.369999885559082,15.4375,15.53499984741211,2062800.0,14.233843803405762,1.9905053080401836
138,2010-10-21,15.6274995803833,15.407500267028807,15.609999656677244,15.53499984741211,2331200.0,14.233843803405762,2.0
139,2010-10-22,15.59749984741211,15.335000038146973,15.56999969482422,15.345000267028807,2815200.0,14.059755325317385,2.0123818557886604
140,2010-10-25,15.5,15.335000038146973,15.482500076293945,15.375,4815200.0,14.08724594116211,1.9980487978555324
141,2010-10-26,15.447500228881836,15.217499732971193,15.289999961853027,15.392499923706055,3505600.0,14.103280067443848,1.9988630876210627
142,2010-10-27,15.357500076293945,15.104999542236328,15.267499923706055,15.199999809265135,4099200.0,13.926901817321776,2.012664481372137
143,2010-10-28,15.46500015258789,14.975000381469727,15.397500038146973,15.449999809265135,5761600.0,14.155961036682127,1.983818770026775
144,2010-10-29,16.162500381469727,15.442500114440918,15.510000228881836,16.09000015258789,8812000.0,14.742359161376953,1.960223720493886
145,2010-11-01,16.125,15.729999542236328,16.102500915527347,15.789999961853027,3072800.0,14.467484474182127,2.0189993788131497
146,2010-11-02,16.094999313354492,15.86750030517578,15.97249984741211,16.072500228881836,2526400.0,14.726323127746582,1.982423377632239
147,2010-11-03,16.120000839233402,15.914999961853027,16.075000762939453,16.114999771118164,2882000.0,14.765266418457033,1.9973627339224356
148,2010-11-04,16.485000610351562,16.242500305175778,16.25,16.432500839233402,2860800.0,15.056170463562012,1.9806784693808022
149,2010-11-05,16.530000686645508,16.40250015258789,16.424999237060547,16.514999389648438,1638800.0,15.131760597229006,1.995004628915291
150,2010-11-08,16.565000534057614,16.360000610351562,16.432500839233402,16.387500762939453,2872000.0,15.014944076538086,2.007780236202785
151,2010-11-09,16.430000305175778,16.27750015258789,16.405000686645508,16.370000839233402,2263600.0,14.998908042907715,2.001069023995656
152,2010-11-10,16.422500610351562,16.217500686645508,16.382499694824222,16.422500610351562,2834400.0,15.047008514404295,1.996803180443478
153,2010-11-11,16.482500076293945,16.299999237060547,16.307500839233402,16.4375,2239600.0,15.060750007629395,1.999087489603137
154,2010-11-12,16.395000457763672,16.192499160766598,16.327499389648438,16.219999313354492,2063200.0,14.861470222473145,2.0134094140476586
155,2010-11-15,16.457500457763672,16.282499313354492,16.3125,16.322500228881836,2372800.0,14.955385208129885,1.993720268703322
156,2010-11-16,16.207500457763672,15.987500190734865,16.145000457763672,16.122499465942386,2918000.0,14.772133827209473,2.0124050717670627
157,2010-11-17,16.227500915527347,16.067499160766598,16.117500305175778,16.100000381469727,1860000.0,14.751523971557615,2.001397458629787
158,2010-11-18,16.407499313354492,16.22249984741211,16.22249984741211,16.360000610351562,2122800.0,14.98974895477295,1.9841075660646783
159,2010-11-19,16.4375,16.292499542236328,16.367500305175778,16.362499237060547,2114800.0,14.992036819458008,1.9998472955339655
160,2010-11-22,16.46500015258789,16.1875,16.264999389648438,16.424999237060547,1533200.0,15.049297332763672,1.9961948247851984
161,2010-11-23,16.257499694824222,16.012500762939453,16.257499694824222,16.082500457763672,3528000.0,14.735485076904295,2.021296363721323
162,2010-11-24,16.379999160766598,16.132499694824222,16.132499694824222,16.375,1409600.0,15.00348949432373,1.9821374325351862
163,2010-11-26,16.282499313354492,16.15999984741211,16.260000228881836,16.217500686645508,773200.0,14.859179496765135,2.0097116884036383
164,2010-11-29,16.170000076293945,15.895000457763672,16.094999313354492,16.137500762939453,1900800.0,14.808711051940918,2.0049573924042674
165,2010-11-30,16.522499084472653,15.954999923706055,15.984999656677244,16.469999313354492,4790000.0,15.113828659057615,1.9798118661641086
166,2010-12-01,17.037500381469727,16.6875,16.692499160766598,16.985000610351562,4110000.0,15.58642578125,1.9696790533711726
167,2010-12-02,17.395000457763672,16.962499618530273,17.007499694824222,17.264999389648438,3282000.0,15.843358993530273,1.9837822884914347
168,2010-12-03,17.34000015258789,17.15999984741211,17.202499389648438,17.212499618530273,2317200.0,15.795193672180176,2.0030500957026396
169,2010-12-06,17.174999237060547,16.882499694824222,17.174999237060547,16.992500305175778,2318000.0,15.593304634094238,2.012946847691831
170,2010-12-07,17.145000457763672,16.899999618530273,17.120000839233402,16.995000839233402,2882800.0,15.595596313476562,1.9998528664940192
171,2010-12-08,17.077499389648438,16.790000915527347,17.0,16.832500457763672,2094800.0,15.446480751037598,2.009653965664666
172,2010-12-09,17.004999160766598,16.819999694824222,16.987499237060547,16.940000534057614,4396000.0,15.54513168334961,1.9936540688958178
173,2010-12-10,17.03499984741211,16.932500839233402,17.0,16.995000839233402,1836400.0,15.595596313476562,1.9967637362483197
174,2010-12-13,17.107500076293945,16.9375,17.030000686645508,17.065000534057614,3075200.0,15.659831047058105,1.9958980549291805
175,2010-12-14,17.317499160766598,17.03499984741211,17.112499237060547,17.260000228881836,2044400.0,15.838784217834473,1.9887022194531656
176,2010-12-15,17.309999465942386,17.059999465942386,17.237499237060547,17.094999313354492,2197200.0,15.68736457824707,2.0096519989561186
177,2010-12-16,17.202499389648438,17.0,17.079999923706055,17.192499160766598,2028800.0,15.776838302612305,1.9943289310937065
178,2010-12-17,17.137500762939453,16.870000839233402,16.987499237060547,17.125,4901200.0,15.714888572692873,2.003941556833086
179,2010-12-20,17.155000686645508,16.969999313354492,17.125,17.100000381469727,2350800.0,15.69195556640625,2.001461965963309
180,2010-12-21,17.342500686645508,17.135000228881836,17.192499160766598,17.322500228881836,1986400.0,15.89612865447998,1.9871554426628821
181,2010-12-22,17.424999237060547,17.239999771118164,17.352500915527347,17.412500381469727,2107200.0,15.97872543334961,1.9948312907040238
182,2010-12-23,17.424999237060547,17.287500381469727,17.357500076293945,17.302499771118164,1015600.0,15.87777614593506,2.006357498153832
183,2010-12-27,17.354999542236328,17.192499160766598,17.25,17.317499160766598,672000.0,15.891550064086914,1.9991338593691166
184,2010-12-28,17.377500534057614,17.237499237060547,17.334999084472653,17.370000839233402,799200.0,15.939717292785645,1.9969774510115037
185,2010-12-29,17.40250015258789,17.299999237060547,17.399999618530273,17.327499389648438,879600.0,15.900726318359375,2.0024528322655923
186,2010-12-30,17.399999618530273,17.237499237060547,17.344999313354492,17.25,1572800.0,15.829607009887695,2.0044927182404892
187,2010-12-31,17.225000381469727,16.930000305175778,17.212499618530273,17.012500762939453,3848000.0,15.611658096313475,2.013960277819821
188,2011-01-03,17.407499313354492,17.1875,17.1875,17.22249984741211,3202400.0,15.804367065429688,1.987806701330631
189,2011-01-04,17.422500610351562,17.182500839233402,17.27750015258789,17.412500381469727,2920000.0,15.97872543334961,1.9890882682041566
190,2011-01-05,17.670000076293945,17.252500534057614,17.329999923706055,17.542499542236328,3564400.0,16.098016738891598,1.9925894733271272
191,2011-01-06,17.670000076293945,17.420000076293945,17.567499160766598,17.662500381469727,3228000.0,16.208137512207028,1.993205897430055
192,2011-01-07,17.762500762939453,17.482500076293945,17.71500015258789,17.520000457763672,2894400.0,16.077373504638672,2.0081335570766443
193,2011-01-10,17.420000076293945,17.139999389648438,17.352500915527347,17.194999694824222,3306800.0,15.779132843017578,2.0189008879736865
194,2011-01-11,17.34000015258789,17.125,17.247499465942386,17.329999923706055,2792800.0,15.903013229370115,1.9922100271508272
195,2011-01-12,17.517499923706055,17.372499465942386,17.372499465942386,17.510000228881836,1861600.0,16.068199157714847,1.9897201426143398
196,2011-01-13,17.684999465942386,17.452499389648438,17.495000839233402,17.6825008392334,2266800.0,16.226493835449222,1.990244558056583
197,2011-01-14,17.712499618530273,17.430000305175778,17.662500381469727,17.452499389648438,3041200.0,16.015430450439453,2.013178711223527
198,2011-01-18,17.774999618530273,17.450000762939453,17.502500534057614,17.735000610351562,2841600.0,16.274663925170902,1.9840709776723529
199,2011-01-19,17.537500381469727,17.282499313354492,17.28499984741211,17.40999984741211,3514400.0,15.976430892944336,2.0186674764955708
200,2011-01-20,17.467500686645508,17.237499237060547,17.382499694824222,17.299999237060547,2601200.0,15.875484466552734,2.006358417063737
201,2011-01-21,17.47249984741211,17.364999771118164,17.47249984741211,17.385000228881836,3762400.0,15.953486442565918,1.9951106706527346
202,2011-01-24,17.575000762939453,17.372499465942386,17.389999389648438,17.557500839233402,2991200.0,16.111787796020508,1.9901751045361704
203,2011-01-25,17.53499984741211,17.362499237060547,17.53499984741211,17.512500762939453,3063200.0,16.070491790771484,2.0025695973923483
204,2011-01-26,17.979999542236328,17.292499542236328,17.582500457763672,17.917499542236328,9312400.0,16.442138671875,1.9773964677190483
205,2011-01-27,18.32250022888184,17.8174991607666,18.112499237060547,18.09000015258789,4623200.0,16.600435256958008,1.9904643112826683
206,2011-01-28,18.417499542236328,17.68000030517578,18.209999084472656,17.729999542236328,4084000.0,16.270071029663086,2.020304603476947
207,2011-01-31,18.01749992370605,17.760000228881836,18.01749992370605,17.782499313354492,4019200.0,16.318254470825195,1.9970476719727053
208,2011-02-01,18.147499084472656,17.862499237060547,17.862499237060547,18.125,3425200.0,16.632558822631836,1.981103410391972
209,2011-02-02,18.424999237060547,17.987499237060547,18.002500534057614,18.302499771118164,3891200.0,16.795438766479492,1.9903018837132693
210,2011-02-03,18.512500762939453,18.212499618530273,18.2549991607666,18.487499237060547,3291200.0,16.965208053588867,1.9899932671493217
211,2011-02-04,18.52750015258789,18.25,18.52750015258789,18.43000030517578,1998800.0,16.912439346313473,2.0031198551781153
212,2011-02-07,18.50749969482422,18.26499938964844,18.5,18.36750030517578,2147200.0,16.855087280273438,2.0034027493649957
213,2011-02-08,18.42250061035156,18.292499542236328,18.40749931335449,18.387500762939453,1581200.0,16.873437881469727,1.9989122797044836
214,2011-02-09,18.450000762939453,18.247499465942386,18.352500915527344,18.450000762939453,1691200.0,16.930793762207028,1.9966124662647415
215,2011-02-10,18.604999542236328,18.292499542236328,18.32999992370605,18.53249931335449,2457200.0,17.006500244140625,1.9955484390410534
216,2011-02-11,18.600000381469727,18.440000534057614,18.51000022888184,18.512500762939453,2343600.0,16.988142013549805,2.0010802727665555
217,2011-02-14,18.5575008392334,18.434999465942386,18.487499237060547,18.46999931335449,1841200.0,16.94914436340332,2.0023011072639423
218,2011-02-15,18.51749992370605,18.387500762939453,18.44499969482422,18.4325008392334,4184400.0,16.914728164672848,2.002034367145736
219,2011-02-16,18.71500015258789,18.40999984741211,18.545000076293945,18.415000915527344,2403200.0,16.898675918579098,2.0009503080551734
220,2011-02-17,18.48500061035156,18.36000061035156,18.405000686645508,18.450000762939453,2143400.0,16.930793762207028,1.9981029893786013
221,2011-02-18,18.530000686645508,18.364999771118164,18.489999771118164,18.5,2033600.0,16.976680755615234,1.9972973385372677
222,2011-02-22,18.489999771118164,17.895000457763672,18.364999771118164,17.90999984741211,2286200.0,16.435260772705078,2.032942499029286
