,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
34,2010-05-25,26.51000022888184,25.86000061035156,26.28000068664551,26.40999984741211,537600.0,19.24985885620117,2.012873917249235
35,2010-05-26,26.940000534057614,26.5,26.540000915527344,26.54999923706055,544200.0,19.351900100708008,1.994726953157384
36,2010-05-27,27.15999984741211,26.809999465942386,26.940000534057614,27.1299991607666,394900.0,19.7746524810791,1.9786214544177056
37,2010-05-28,27.479999542236328,27.040000915527344,27.11000061035156,27.1200008392334,251200.0,19.76736640930176,2.0003686696616447
38,2010-06-01,27.309999465942386,26.40999984741211,26.95000076293945,26.459999084472656,315300.0,19.28630256652832,2.0249433778381363
39,2010-06-02,27.1299991607666,26.5,26.61000061035156,27.10000038146973,364100.0,19.75278854370117,1.9763837163103992
40,2010-06-03,27.520000457763672,27.07999992370605,27.32999992370605,27.40999984741211,260300.0,19.978740692138672,1.9886902784506344
41,2010-06-04,27.21999931335449,26.43000030517578,27.07999992370605,26.5,307600.0,19.315460205078125,2.034339616883476
42,2010-06-07,27.290000915527344,26.70000076293945,27.15999984741211,26.71999931335449,456500.0,19.475812911987305,1.9917664925520964
43,2010-06-08,27.209999084472656,26.63999938964844,26.84000015258789,27.20000076293945,561300.0,19.825672149658203,1.982352888377894
44,2010-06-09,27.420000076293945,26.8700008392334,27.420000076293945,26.93000030517578,492400.0,19.62887954711914,2.0100260102006677
45,2010-06-10,27.940000534057614,27.26000022888184,27.399999618530273,27.899999618530273,621500.0,20.33589744567871,1.9652329990459838
46,2010-06-11,28.0,27.61000061035156,27.84000015258789,27.8799991607666,202500.0,20.32131767272949,2.000717376555442
47,2010-06-14,28.149999618530273,27.790000915527344,28.03000068664551,27.86000061035156,319100.0,20.306737899780273,2.000717823042962
48,2010-06-15,28.20000076293945,27.95000076293945,28.06999969482422,28.13999938964844,429700.0,20.510831832885746,1.9900497944076045
49,2010-06-16,28.5,27.76000022888184,27.96999931335449,28.3799991607666,175000.0,20.685760498046875,1.9915433481953746
50,2010-06-17,28.54999923706055,28.25,28.309999465942386,28.489999771118164,164900.0,20.76593780517578,1.9961389746846163
51,2010-06-18,28.690000534057614,28.3799991607666,28.53000068664551,28.670000076293945,240200.0,20.897136688232425,1.9937216496443397
52,2010-06-21,29.03000068664551,28.45000076293945,29.03000068664551,28.59000015258789,245900.0,20.83883285522461,2.0027981784987436
53,2010-06-22,28.790000915527344,28.040000915527344,28.559999465942386,28.10000038146973,271800.0,20.48166847229004,2.017437714037943
54,2010-06-23,28.1299991607666,27.649999618530273,28.04999923706055,27.709999084472656,215200.0,20.197410583496094,2.0140743886641124
55,2010-06-24,27.88999938964844,27.53000068664551,27.56999969482422,27.6200008392334,197200.0,20.131813049316406,2.0032584446960415
56,2010-06-25,28.01000022888184,27.38999938964844,27.6200008392334,27.899999618530273,350000.0,20.33589744567871,1.9899642013216765
57,2010-06-28,28.15999984741211,27.770000457763672,28.01000022888184,28.0,231300.0,20.40878677368164,1.9964285578046526
58,2010-06-29,27.670000076293945,27.04999923706055,27.65999984741211,27.209999084472656,561500.0,19.832963943481445,2.0290334782105215
59,2010-06-30,27.57999992370605,27.020000457763672,27.239999771118164,27.040000915527344,626300.0,19.709054946899414,2.006286914319137
60,2010-07-01,27.38999938964844,26.670000076293945,27.18000030517578,26.86000061035156,660500.0,19.57785987854004,2.0067014259525524
61,2010-07-02,27.01000022888184,26.709999084472656,26.959999084472656,26.81999969482422,426400.0,19.548696517944336,2.0014914584631804
62,2010-07-06,27.32999992370605,26.770000457763672,27.11000061035156,26.96999931335449,426500.0,19.658029556274414,1.9944382787412236
63,2010-07-07,27.88999938964844,26.989999771118164,27.07999992370605,27.82999992370605,420200.0,20.28487777709961,1.9690980735641683
64,2010-07-08,28.45000076293945,28.0,28.06999969482422,28.40999984741211,677800.0,20.70762825012207,1.9795846558669064
65,2010-07-09,28.45000076293945,28.29999923706055,28.35000038146973,28.38999938964844,234000.0,20.693044662475586,2.000704489545391
66,2010-07-12,28.540000915527344,28.229999542236328,28.34000015258789,28.45000076293945,280400.0,20.73678398132324,1.997890988693077
67,2010-07-13,28.959999084472656,28.65999984741211,28.76000022888184,28.86000061035156,257600.0,21.035627365112305,1.9857934913811106
68,2010-07-14,28.93000030517578,28.489999771118164,28.75,28.71999931335449,369500.0,20.93358039855957,2.0048746970871956
69,2010-07-15,28.85000038146973,28.31999969482422,28.78000068664551,28.75,355100.0,20.9554443359375,1.9989564978558085
70,2010-07-16,28.68000030517578,27.96999931335449,28.68000030517578,28.020000457763672,259000.0,20.423364639282227,2.0260528026520452
71,2010-07-19,28.59000015258789,28.11000061035156,28.15999984741211,28.459999084472656,383300.0,20.74407386779785,1.984539752604945
72,2010-07-20,28.81999969482422,28.190000534057614,28.239999771118164,28.709999084472656,334700.0,20.92629814147949,1.9912922323938629
73,2010-07-21,28.79999923706055,28.32999992370605,28.790000915527344,28.43000030517578,371400.0,20.72220802307129,2.009848708276162
74,2010-07-22,29.10000038146973,28.6299991607666,28.6299991607666,28.8799991607666,402100.0,21.05020523071289,1.98441832172204
75,2010-07-23,29.149999618530273,28.63999938964844,28.84000015258789,28.979999542236328,296800.0,21.123090744018555,1.9965493311577185
76,2010-07-26,29.51000022888184,28.88999938964844,28.88999938964844,29.489999771118164,261400.0,21.49482536315918,1.9827059941390262
77,2010-07-27,29.90999984741211,29.540000915527344,29.6200008392334,29.809999465942386,374700.0,21.728069305419922,1.9892653572439738
78,2010-07-28,29.88999938964844,29.28000068664551,29.88999938964844,29.420000076293945,304800.0,21.443805694580078,2.0132562674587717
79,2010-07-29,29.68000030517578,28.86000061035156,29.5,29.209999084472656,354000.0,21.29073143005371,2.007189352906653
80,2010-07-30,29.25,28.81999969482422,29.03000068664551,29.0,403900.0,21.13766860961914,2.0072413477404365
81,2010-08-02,29.540000915527344,29.20000076293945,29.479999542236328,29.29999923706055,282300.0,21.356340408325195,1.9897611179224506
82,2010-08-03,29.6200008392334,29.15999984741211,29.270000457763672,29.35000038146973,209500.0,21.392784118652344,1.9982963835175707
83,2010-08-04,29.6299991607666,29.20000076293945,29.479999542236328,29.53000068664551,439700.0,21.52398109436035,1.9939044937016481
84,2010-08-05,29.61000061035156,29.26000022888184,29.399999618530273,29.60000038146973,279300.0,21.575000762939453,1.9976351454756047
85,2010-08-06,29.65999984741211,29.059999465942386,29.36000061035156,29.54999923706055,267200.0,21.538558959960934,2.0016920861489047
86,2010-08-09,29.6200008392334,29.34000015258789,29.60000038146973,29.36000061035156,574100.0,21.40006828308105,2.0064713427370298
87,2010-08-10,29.29999923706055,28.920000076293945,29.21999931335449,29.15999984741211,555600.0,21.254291534423828,2.006858736762209
88,2010-08-11,29.03000068664551,28.76000022888184,28.85000038146973,28.899999618530273,446200.0,21.06477928161621,2.0089965478309253
89,2010-08-12,28.75,28.420000076293945,28.57999992370605,28.6299991607666,447000.0,20.86798667907715,2.009430683397772
90,2010-08-13,28.88999938964844,28.489999771118164,28.6200008392334,28.68000030517578,315400.0,20.904428482055664,1.9982565849415226
91,2010-08-16,28.86000061035156,28.3700008392334,28.520000457763672,28.75,232400.0,20.9554443359375,1.997565228006114
92,2010-08-17,29.229999542236328,28.88999938964844,28.940000534057614,29.0,309800.0,21.13766860961914,1.9913793103448276
93,2010-08-18,29.290000915527344,28.809999465942386,28.88999938964844,29.020000457763672,373700.0,21.152244567871094,1.9993108043608483
94,2010-08-19,28.96999931335449,28.3799991607666,28.95000076293945,28.56999969482422,351600.0,20.82424736022949,2.015750814411838
95,2010-08-20,28.739999771118164,28.29999923706055,28.54999923706055,28.70000076293945,337500.0,20.919004440307614,1.995470346179116
96,2010-08-23,28.770000457763672,28.46999931335449,28.649999618530273,28.479999542236328,384000.0,21.00381851196289,2.007724762087052
97,2010-08-24,28.57999992370605,28.13999938964844,28.239999771118164,28.31999969482422,435300.0,20.885818481445312,2.005649712187015
98,2010-08-25,28.59000015258789,28.13999938964844,28.20000076293945,28.559999465942386,338900.0,21.062814712524414,1.9915966465123933
99,2010-08-26,28.729999542236328,28.43000030517578,28.70000076293945,28.540000915527344,246400.0,21.04806900024414,2.0007007200341103
100,2010-08-27,28.920000076293945,28.34000015258789,28.670000076293945,28.8799991607666,315800.0,21.29881477355957,1.9882272072327085
101,2010-08-30,28.85000038146973,28.21999931335449,28.85000038146973,28.25,545000.0,20.834186553955078,2.022300855248375
102,2010-08-31,28.43000030517578,28.01000022888184,28.209999084472656,28.29999923706055,669400.0,20.87106704711914,1.9982332424590643
103,2010-09-01,28.959999084472656,28.56999969482422,28.6200008392334,28.959999084472656,356400.0,21.357812881469727,1.9772099492998265
104,2010-09-02,29.040000915527344,28.65999984741211,29.040000915527344,28.93000030517578,259600.0,21.335693359375,2.0010369436218607
105,2010-09-03,29.28000068664551,29.0,29.06999969482422,29.13999938964844,283900.0,21.490568161010746,1.9927934423860263
106,2010-09-07,29.09000015258789,28.59000015258789,29.0,28.63999938964844,485000.0,21.12181663513184,2.0174581009307118
107,2010-09-08,28.790000915527344,28.43000030517578,28.60000038146973,28.459999084472656,308700.0,20.98906707763672,2.006324677124603
108,2010-09-09,28.85000038146973,28.60000038146973,28.75,28.75,207600.0,21.202943801879886,1.9899130116338315
109,2010-09-10,28.88999938964844,28.70000076293945,28.86000061035156,28.790000915527344,371200.0,21.232437133789066,1.9986105969345151
110,2010-09-13,29.149999618530273,28.8700008392334,29.03000068664551,29.03000068664551,312000.0,21.409446716308594,1.991732698400225
111,2010-09-14,29.03000068664551,28.85000038146973,29.0,28.88999938964844,258800.0,21.306190490722656,2.0048460124594962
112,2010-09-15,28.959999084472656,28.6200008392334,28.79999923706055,28.76000022888184,338200.0,21.21030807495117,2.0045201376819204
113,2010-09-16,28.78000068664551,28.35000038146973,28.71999931335449,28.559999465942386,417700.0,21.062814712524414,2.0070028279649637
114,2010-09-17,28.70000076293945,28.36000061035156,28.440000534057614,28.489999771118164,663800.0,21.011188507080078,2.0024569917650608
115,2010-09-20,28.88999938964844,28.459999084472656,28.6200008392334,28.75,328900.0,21.202943801879886,1.9909565137780232
116,2010-09-21,28.899999618530273,28.520000457763672,28.739999771118164,28.60000038146973,446000.0,21.09231758117676,2.0052447418366977
117,2010-09-22,28.82999992370605,28.489999771118164,28.53000068664551,28.70000076293945,304900.0,21.16606903076172,1.9965156662435057
118,2010-09-23,28.81999969482422,28.40999984741211,28.479999542236328,28.57999992370605,366200.0,21.077564239501953,2.004198769753455
119,2010-09-24,29.04999923706055,28.70000076293945,28.93000030517578,28.940000534057614,285100.0,21.34306526184082,1.9875604490771208
120,2010-09-27,29.190000534057614,28.85000038146973,28.93000030517578,29.040000915527344,282000.0,21.416810989379886,1.9965564608017536
121,2010-09-28,29.170000076293945,28.790000915527344,29.170000076293945,29.059999465942386,369100.0,21.43155860900879,1.9993118186241372
122,2010-09-29,29.270000457763672,28.76000022888184,29.20000076293945,29.01000022888184,331600.0,21.39468765258789,2.001723517292867
123,2010-09-30,29.489999771118164,29.18000030517578,29.18000030517578,29.25,713900.0,21.571683883666992,1.9917948796198919
124,2010-10-01,29.459999084472656,29.190000534057614,29.420000076293945,29.399999618530273,532400.0,21.68231201171875,1.9948979720926345
125,2010-10-04,29.45000076293945,29.209999084472656,29.35000038146973,29.399999618530273,569600.0,21.68231201171875,2.0
126,2010-10-05,29.709999084472656,29.29999923706055,29.57999992370605,29.43000030517578,484300.0,21.70443725585937,1.998980608687244
127,2010-10-06,29.459999084472656,29.190000534057614,29.38999938964844,29.3700008392334,228500.0,21.660186767578125,2.0020428826771512
128,2010-10-07,29.65999984741211,29.26000022888184,29.43000030517578,29.399999618530273,291700.0,21.68231201171875,1.9989796333440097
129,2010-10-08,29.46999931335449,29.239999771118164,29.46999931335449,29.34000015258789,421000.0,21.6380558013916,2.002044971562043
130,2010-10-11,29.35000038146973,29.21999931335449,29.31999969482422,29.290000915527344,510000.0,21.60118865966797,2.0017070411573132
131,2010-10-12,29.399999618530273,29.10000038146973,29.399999618530273,29.1200008392334,517500.0,21.475812911987305,2.005837914539649
132,2010-10-13,29.35000038146973,29.10000038146973,29.28000068664551,29.229999542236328,344100.0,21.55693244934082,1.9962367873853715
133,2010-10-14,29.32999992370605,29.10000038146973,29.239999771118164,29.18000030517578,399100.0,21.520069122314453,2.0017134762350115
134,2010-10-15,29.36000061035156,29.01000022888184,29.34000015258789,29.18000030517578,334900.0,21.520069122314453,2.0
135,2010-10-18,29.479999542236328,29.149999618530273,29.239999771118164,29.270000457763672,313800.0,21.5864372253418,1.9969251741995098
136,2010-10-19,29.45000076293945,29.03000068664551,29.059999465942386,29.18000030517578,438300.0,21.520069122314453,2.0030843095149633
137,2010-10-20,29.40999984741211,29.229999542236328,29.31999969482422,29.29999923706055,337700.0,21.60855865478516,1.99590447320787
138,2010-10-21,29.53000068664551,28.84000015258789,29.420000076293945,29.13999938964844,339000.0,21.490568161010746,2.005490729264358
139,2010-10-22,29.209999084472656,28.93000030517578,29.209999084472656,29.11000061035156,145900.0,21.46843719482422,2.001030531730261
140,2010-10-25,29.3799991607666,29.040000915527344,29.209999084472656,29.10000038146973,231700.0,21.461069107055664,2.000343650472534
141,2010-10-26,29.35000038146973,28.90999984741211,29.07999992370605,29.20000076293945,475500.0,21.534818649291992,1.9965753294912019
142,2010-10-27,29.35000038146973,28.8700008392334,29.01000022888184,29.309999465942386,423500.0,21.61593437194824,1.9962470588533872
143,2010-10-28,29.60000038146973,29.35000038146973,29.399999618530273,29.489999771118164,413100.0,21.748685836791992,1.9938962256163844
144,2010-10-29,29.56999969482422,29.35000038146973,29.459999084472656,29.45000076293945,439800.0,21.71919059753418,2.001358200582088
145,2010-11-01,29.739999771118164,29.309999465942386,29.59000015258789,29.53000068664551,393000.0,21.778188705444336,1.99729089326631
146,2010-11-02,29.940000534057614,29.60000038146973,29.68000030517578,29.790000915527344,340700.0,21.969942092895508,1.991272231591429
147,2010-11-03,29.8700008392334,29.56999969482422,29.85000038146973,29.809999465942386,409500.0,21.984678268432614,1.9993291328153866
148,2010-11-04,30.440000534057614,29.79999923706055,29.95000076293945,30.38999938964844,615700.0,22.41242790222168,1.980914776724095
149,2010-11-05,30.489999771118164,30.229999542236328,30.3799991607666,30.40999984741211,411700.0,22.42717933654785,1.9993423065483713
150,2010-11-08,30.459999084472656,30.21999931335449,30.3799991607666,30.309999465942386,417400.0,22.35343170166016,2.0032992538182683
151,2010-11-09,30.51000022888184,30.10000038146973,30.38999938964844,30.13999938964844,645100.0,22.228063583374023,2.0056403477019424
152,2010-11-10,30.3700008392334,30.03000068664551,30.149999618530273,30.34000015258789,600000.0,22.37555503845215,1.9934080170753594
153,2010-11-11,30.25,30.0,30.13999938964844,30.209999084472656,391900.0,22.27967834472656,2.0043032463440906
154,2010-11-12,30.29999923706055,30.040000915527344,30.149999618530273,30.170000076293945,571000.0,22.250179290771484,2.0013257874735686
155,2010-11-15,30.559999465942386,30.170000076293945,30.28000068664551,30.36000061035156,401000.0,22.39030265808105,1.9937417480158803
156,2010-11-16,30.28000068664551,29.86000061035156,30.21999931335449,30.040000915527344,730900.0,22.1543025970459,2.010652452898522
157,2010-11-17,30.290000915527344,29.95000076293945,30.10000038146973,30.15999984741211,489500.0,22.24281120300293,1.996021255553983
158,2010-11-18,30.70000076293945,30.270000457763672,30.31999969482422,30.540000915527344,463400.0,22.523054122924805,1.987557267297853
159,2010-11-19,30.53000068664551,30.270000457763672,30.479999542236328,30.489999771118164,308000.0,22.486177444458008,2.0016399194747305
160,2010-11-22,30.709999084472656,30.3700008392334,30.399999618530273,30.6299991607666,476500.0,22.58943176269531,1.9954293374637841
161,2010-11-23,30.170000076293945,29.75,30.170000076293945,29.96999931335449,356900.0,22.350778579711914,2.0220220174352166
162,2010-11-24,30.38999938964844,30.03000068664551,30.170000076293945,30.34000015258789,395200.0,22.6267204284668,1.9878048504491574
163,2010-11-26,30.3799991607666,30.11000061035156,30.190000534057614,30.170000076293945,208400.0,22.499935150146484,2.005634739007758
164,2010-11-29,30.290000915527344,29.770000457763672,30.06999969482422,30.229999542236328,532200.0,22.544681549072266,1.9980152343086028
165,2010-11-30,30.21999931335449,29.979999542236328,30.040000915527344,30.06999969482422,630500.0,22.42535781860352,2.005320912837909
166,2010-12-01,30.709999084472656,30.31999969482422,30.34000015258789,30.57999992370605,412100.0,22.805700302124023,1.9833224254364217
167,2010-12-02,31.54999923706055,30.53000068664551,30.559999465942386,31.3799991607666,960900.0,23.402324676513672,1.9745060784430881
168,2010-12-03,31.84000015258789,30.959999084472656,31.170000076293945,31.71999931335449,958200.0,23.65587615966797,1.9892812055501925
169,2010-12-06,31.81999969482422,31.489999771118164,31.63999938964844,31.59000015258789,784300.0,23.558940887451172,2.004115199751145
170,2010-12-07,31.989999771118164,31.20000076293945,31.82999992370605,31.209999084472656,2627100.0,23.27553558349609,2.0121756193291365
171,2010-12-08,31.21999931335449,30.809999465942386,31.1200008392334,30.90999984741211,659700.0,23.05180549621582,2.0097055722595116
172,2010-12-09,31.040000915527344,30.65999984741211,30.76000022888184,30.809999465942386,583800.0,22.977224349975586,2.0032457118858527
173,2010-12-10,31.190000534057614,30.84000015258789,31.01000022888184,31.10000038146973,346400.0,23.19350624084473,1.990675211833755
174,2010-12-13,31.31999969482422,31.06999969482422,31.28000068664551,31.190000534057614,205000.0,23.2606201171875,1.9971144549199475
175,2010-12-14,31.61000061035156,31.26000022888184,31.28000068664551,31.489999771118164,311900.0,23.48435401916504,1.9904731902432182
176,2010-12-15,31.59000015258789,31.040000915527344,31.43000030517578,31.04999923706055,487500.0,23.15621566772461,2.014170709979678
177,2010-12-16,31.45000076293945,31.04999923706055,31.04999923706055,31.309999465942386,278400.0,23.350112915039066,1.9916959363361009
178,2010-12-17,31.399999618530273,31.09000015258789,31.399999618530273,31.34000015258789,589300.0,23.37249183654785,1.9990427349553466
179,2010-12-20,31.40999984741211,31.1299991607666,31.32999992370605,31.170000076293945,395100.0,23.24571418762207,2.005453964577409
180,2010-12-21,31.3799991607666,31.21999931335449,31.229999542236328,31.21999931335449,329100.0,23.282997131347656,1.9983984869263225
181,2010-12-22,31.540000915527344,31.26000022888184,31.34000015258789,31.35000038146973,366200.0,23.37994956970215,1.9958532355172767
182,2010-12-23,31.3799991607666,31.18000030517578,31.29999923706055,31.270000457763672,272900.0,23.32028961181641,2.0025583601706085
183,2010-12-27,31.53000068664551,31.06999969482422,31.20000076293945,31.34000015258789,180700.0,23.37249183654785,1.9977664424223547
184,2010-12-28,31.5,31.06999969482422,31.43000030517578,31.36000061035156,261400.0,23.38740158081055,1.9993622303133163
185,2010-12-29,31.51000022888184,31.36000061035156,31.36000061035156,31.46999931335449,126300.0,23.46943664550781,1.9965046487002542
186,2010-12-30,31.57999992370605,31.43000030517578,31.46999931335449,31.440000534057614,130600.0,23.447063446044922,2.0009541596306395
187,2010-12-31,31.5,31.15999984741211,31.3700008392334,31.20000076293945,241700.0,23.268081665039066,2.0076923001682503
188,2011-01-03,31.6299991607666,31.3700008392334,31.440000534057614,31.520000457763672,220200.0,23.50672721862793,1.9898477255654545
189,2011-01-04,31.59000015258789,31.309999465942386,31.54999923706055,31.51000022888184,324300.0,23.499271392822266,2.0003173668298695
190,2011-01-05,31.709999084472656,31.3700008392334,31.420000076293945,31.6200008392334,339000.0,23.581308364868164,1.9965211699104362
191,2011-01-06,31.79999923706055,31.60000038146973,31.63999938964844,31.709999084472656,346500.0,23.648418426513672,1.997161833874561
192,2011-01-07,32.0,31.56999969482422,31.76000022888184,31.739999771118164,381400.0,23.67079925537109,1.999054798775619
193,2011-01-10,31.690000534057614,31.38999938964844,31.649999618530273,31.60000038146973,538100.0,23.566389083862305,2.00443036037843
194,2011-01-11,31.96999931335449,31.70000076293945,31.70000076293945,31.940000534057614,266100.0,23.819957733154297,1.989355036101977
195,2011-01-12,32.459999084472656,32.049999237060554,32.11999893188477,32.189998626708984,254100.0,24.00639343261719,1.9922336718447717
196,2011-01-13,32.61999893188477,32.209999084472656,32.209999084472656,32.59000015258789,414000.0,24.30470085144043,1.9877262496469446
197,2011-01-14,33.240001678466804,32.56999969482422,32.59999847412109,33.139999389648445,298900.0,24.714881896972656,1.983403764417921
198,2011-01-18,33.580001831054695,33.049999237060554,33.209999084472656,33.580001831054695,532700.0,25.04301834106445,1.9868968904879767
199,2011-01-19,33.779998779296875,33.419998168945305,33.5,33.459999084472656,543800.0,24.95352554321289,2.0035864539708763
200,2011-01-20,33.549999237060554,32.90999984741211,33.27000045776367,32.950000762939446,446000.0,24.57317924499512,2.0154779456669036
201,2011-01-21,33.200000762939446,32.880001068115234,33.18000030517578,32.990001678466804,219200.0,24.60301971435547,1.9987874836771085
202,2011-01-24,33.139999389648445,32.93000030517578,32.950000762939446,33.0,292400.0,24.61047554016113,1.9996970205595999
203,2011-01-25,33.040000915527344,32.75,32.93000030517578,33.029998779296875,300100.0,24.632843017578125,1.999091771710398
204,2011-01-26,33.09999847412109,32.889999389648445,33.06999969482422,33.02000045776367,323300.0,24.62539291381836,2.000302795923519
205,2011-01-27,33.150001525878906,32.900001525878906,32.900001525878906,32.970001220703125,371100.0,24.588098526000977,2.001516506982388
206,2011-01-28,33.130001068115234,32.59999847412109,32.990001678466804,32.61999893188477,338900.0,24.32707023620605,2.0107296842513454
207,2011-01-31,32.880001068115234,32.59000015258789,32.830001831054695,32.59999847412109,404900.0,24.31216049194336,2.000613511003062
208,2011-02-01,33.25,32.68000030517578,32.939998626708984,33.18000030517578,510600.0,24.744712829589844,1.982519535089811
209,2011-02-02,33.310001373291016,33.02000045776367,33.200000762939446,33.09999847412109,322900.0,24.68505096435547,2.0024169738592965
210,2011-02-03,33.200000762939446,33.009998321533196,33.06999969482422,33.11999893188477,380400.0,24.69995880126953,1.9993961214248581
211,2011-02-04,33.150001525878906,32.93000030517578,33.09999847412109,33.06999969482422,316400.0,24.66267013549805,2.0015119213039596
212,2011-02-07,33.259998321533196,33.139999389648445,33.200000762939446,33.25,251100.0,24.79690933227539,1.9945864569871945
213,2011-02-08,33.549999237060554,33.259998321533196,33.299999237060554,33.490001678466804,356000.0,24.97589683532715,1.9928336319367483
214,2011-02-09,33.56999969482422,33.009998321533196,33.299999237060554,33.380001068115234,378500.0,24.89386940002441,2.003295404638457
215,2011-02-10,33.81999969482422,33.18000030517578,33.310001373291016,33.720001220703125,305400.0,25.14742660522461,1.9899169590664445
216,2011-02-11,33.65999984741211,33.47999954223633,33.61999893188477,33.5,347300.0,24.983354568481445,2.0065672006180035
217,2011-02-14,33.61999893188477,33.36999893188477,33.5,33.5,372600.0,24.983354568481445,2.0
218,2011-02-15,33.86999893188477,33.450000762939446,33.470001220703125,33.59999847412109,303200.0,25.057939529418945,1.9970238548017167
219,2011-02-16,33.84999847412109,33.560001373291016,33.709999084472656,33.77000045776367,286600.0,25.18472099304199,1.9949658874344642
220,2011-02-17,34.0,33.709999084472656,33.709999084472656,33.93000030517578,248500.0,25.304035186767575,1.9952844136170638
221,2011-02-18,34.139999389648445,33.799999237060554,33.93000030517578,34.130001068115234,261200.0,25.453187942504886,1.9941400305689911
222,2011-02-22,34.240001678466804,33.709999084472656,33.709999084472656,34.06999969482422,436900.0,25.4084415435791,2.001761120452846
223,2011-02-23,33.720001220703125,33.360000610351555,33.61999893188477,33.36999893188477,729200.0,25.13726234436035,2.020976948916549
224,2011-02-24,33.459999084472656,33.189998626708984,33.27000045776367,33.259998321533196,401600.0,25.054401397705078,2.003307294525038
