key,fare_amount
2014-06-14 13:39:00.000000177,5.5
2014-06-14 13:39:00.000000192,7.9
2014-06-14 13:39:00.000000181,6.4
2014-06-14 13:39:00.000000120,10.2
2014-06-14 13:39:00.0000008,5.5
2014-06-14 13:39:00.000000103,3.9
2014-06-14 13:39:00.00000049,15.8
2014-06-14 13:39:00.000000108,7.3
2014-06-14 13:39:00.00000072,5.9
2014-06-14 13:39:00.000000182,13.9
2014-06-14 13:39:00.00000061,5.1
2014-06-14 13:39:00.00000093,10.1
2014-06-14 13:39:00.000000170,13.3
2014-06-14 13:39:00.000000147,45.998000000000005
2014-06-14 13:39:00.000000140,3.7
2014-06-14 13:39:00.000000159,6.7
2014-06-14 13:39:00.00000012,5.4
2014-06-14 13:39:00.00000025,7.9
2014-06-14 13:39:00.000000156,6.7
2014-06-14 13:39:00.000000152,6.8
2014-06-14 13:39:00.000000129,10.2
2014-06-14 13:39:00.000000119,17.5
2014-06-14 13:39:00.000000118,6.7
2014-06-14 13:39:00.00000076,4.3
2014-06-14 13:39:00.000000135,8.6
2014-06-14 13:39:00.00000023,17.6
2014-06-14 13:39:00.00000082,11.2
2014-06-14 13:39:00.000000125,12.9
2014-06-14 13:39:00.00000075,8.8
2014-06-14 13:39:00.000000124,9.6
2014-06-14 13:39:00.000000172,5.5
2014-06-14 13:39:00.00000024,14.3
2014-06-14 13:39:00.000000169,16.3
2014-06-14 13:39:00.00000052,10.1
2014-06-14 13:39:00.000000161,13.8
2014-06-14 13:39:00.00000038,8.4
2014-06-14 13:39:00.00000035,10.1
2014-06-14 13:39:00.00000053,14.6
2014-06-14 13:39:00.000000183,9.3
2014-06-14 13:39:00.000000131,56.263999999999996
2014-06-14 13:39:00.000000180,6.6
2014-06-14 13:39:00.000000130,20.0
2014-06-14 13:39:00.00000032,4.1
2014-06-14 13:39:00.000000148,11.7
2014-06-14 13:39:00.0000007,10.5
2014-06-14 13:39:00.00000095,11.3
2014-06-14 13:39:00.000000144,35.664
2014-06-14 13:39:00.000000141,32.732
2014-06-14 13:39:00.000000162,15.3
2014-06-14 13:39:00.00000018,10.0
2014-06-14 13:39:00.00000054,8.6
2014-06-14 13:39:00.00000040,7.6
2014-06-14 13:39:00.00000096,7.9
2014-06-14 13:39:00.00000055,26.4
2014-06-14 13:39:00.000000109,13.2
2014-06-14 13:39:00.000000151,7.9
2014-06-14 13:39:00.00000016,9.9
2014-06-14 13:39:00.00000062,12.1
2014-06-14 13:39:00.000000191,5.1
2014-06-14 13:39:00.00000034,10.3
2014-06-14 13:39:00.000000160,6.9
2014-06-14 13:39:00.00000013,6.5
2014-06-14 13:39:00.000000188,4.6
2014-06-14 13:39:00.00000086,9.1
2014-06-14 13:39:00.000000185,10.2
2014-06-14 13:39:00.00000074,8.1
2014-06-14 13:39:00.00000022,16.6
2014-06-14 13:39:00.00000036,5.5
2014-06-14 13:39:00.000000126,4.7
2014-06-14 13:39:00.000000190,6.5
2014-06-14 13:39:00.00000042,7.1
2014-06-14 13:39:00.000000178,7.4
2014-06-14 13:39:00.000000163,5.0
2014-06-14 13:39:00.00000020,15.866
2014-06-14 13:39:00.00000098,5.0
2014-06-14 13:39:00.000000114,20.8
2014-06-14 13:39:00.00000045,10.5
2014-06-14 13:39:00.00000094,4.6
2014-06-14 13:39:00.000000146,9.3
2014-06-14 13:39:00.00000033,8.1
2014-06-14 13:39:00.000000143,5.5
2014-06-14 13:39:00.000000107,7.2
2014-06-14 13:39:00.00000048,8.9
2014-06-14 13:39:00.00000043,14.0
2014-06-14 13:39:00.000000123,10.0
2014-06-14 13:39:00.000000134,8.4
2014-06-14 13:39:00.000000142,5.3
2014-06-14 13:39:00.000000122,14.6
2014-06-14 13:39:00.000000176,11.2
2011-12-12 09:42:12.0000004,5.7
2011-12-12 09:42:12.0000002,4.58
2011-12-12 09:42:12.0000001,11.3
2011-12-12 09:42:12.0000003,5.780000000000001
2011-12-12 09:42:12.0000005,6.34
2013-06-27 00:20:40.0000001,20.7
2013-06-27 00:20:40.0000003,13.2
2009-02-20 13:34:16.0000001,7.7
2009-02-20 13:34:16.0000002,11.7
2009-02-20 13:34:16.0000003,6.659999999999999
2010-08-22 21:14:08.0000001,31.776
2010-08-22 21:14:08.0000005,15.460000000000003
2010-08-22 21:14:08.0000003,4.34
2010-08-22 21:14:08.0000002,7.62
2012-08-06 08:58:08.0000002,5.3
2012-08-06 08:58:08.0000001,18.52
2013-11-04 08:34:12.0000003,5.2
2013-11-04 08:34:12.0000001,9.9
2013-11-04 08:34:12.0000002,11.3
2011-06-24 20:34:48.0000002,7.140000000000001
2011-06-24 20:34:48.0000001,22.1
2011-03-28 20:38:36.0000003,6.340000000000001
2011-03-28 20:38:36.0000004,3.46
2011-03-28 20:38:36.0000002,9.059999999999999
2011-08-14 20:36:28.0000004,6.9
2011-08-14 20:36:28.0000001,6.9799999999999995
2011-08-14 20:36:28.0000003,19.7
2011-08-14 20:36:28.0000002,7.62
2015-02-21 15:52:44.0000004,18.6
2015-02-21 15:52:44.0000003,10.6
2015-02-21 15:52:44.0000002,19.4
2015-02-21 15:52:44.0000001,9.9
2013-01-29 11:29:52.0000001,8.8
2014-09-12 19:03:48.0000001,7.5
2013-11-09 18:52:40.0000004,8.1
2013-11-09 18:52:40.0000002,11.8
2013-04-25 16:10:04.0000001,56.157999999999994
2013-04-25 16:10:04.0000002,8.0
2013-09-07 14:37:52.0000001,10.3
2013-09-07 14:37:52.0000002,12.0
2013-09-07 14:37:52.0000003,5.2
2011-05-21 13:16:20.0000004,5.62
2011-05-21 13:16:20.0000001,5.3
2011-05-21 13:16:20.0000003,9.78
2011-11-25 16:36:24.0000002,6.26
2011-11-25 16:36:24.0000001,10.02
2015-01-31 20:54:04.0000001,6.5
2010-11-01 23:31:28.0000002,7.139999999999999
2010-11-01 23:31:28.0000001,9.620000000000001
2010-11-01 23:31:28.0000003,9.86
2011-03-24 15:57:04.0000003,3.14
2011-03-24 15:57:04.0000001,7.06
2010-05-10 10:37:04.0000005,5.779999999999999
2010-05-10 10:37:04.0000002,7.140000000000001
2010-05-10 10:37:04.0000003,8.74
2010-05-10 10:37:04.0000006,8.66
2012-06-09 16:53:44.0000002,7.06
2012-08-22 22:39:20.0000003,17.7
2012-08-22 22:39:20.0000001,5.68
2012-12-23 02:29:16.0000001,12.42
2012-06-30 15:55:12.0000004,13.459999999999999
2012-06-30 15:55:12.0000002,6.7
2012-06-30 15:55:12.0000003,12.059999999999999
2012-06-30 15:55:12.0000001,5.2
2011-10-02 23:36:00.00000056,12.34
2011-10-02 23:36:00.00000086,14.819999999999999
2011-10-02 23:36:00.00000081,17.139999999999997
2011-10-02 23:36:00.0000009,7.3
2011-10-02 23:36:00.00000041,10.5
2011-10-02 23:36:00.00000091,5.06
2011-10-02 23:36:00.0000008,12.420000000000002
2011-10-02 23:36:00.00000015,24.5
2011-10-02 23:36:00.00000014,9.059999999999999
2011-10-02 23:36:00.00000047,7.3
2011-10-02 23:36:00.00000076,6.1
2011-10-02 23:36:00.00000011,10.66
2011-10-02 23:36:00.00000075,5.540000000000001
2011-10-02 23:36:00.00000035,7.220000000000001
2011-10-02 23:36:00.00000099,5.540000000000001
2011-10-02 23:36:00.00000062,7.7
2011-10-02 23:36:00.00000085,7.460000000000001
2011-10-02 23:36:00.00000043,19.62
2011-10-02 23:36:00.00000071,11.38
2011-10-02 23:36:00.00000023,6.739999999999999
2011-10-02 23:36:00.00000092,5.22
2011-10-02 23:36:00.00000037,9.7
2011-10-02 23:36:00.00000083,11.78
2011-10-02 23:36:00.00000054,12.66
2011-10-02 23:36:00.00000073,10.18
2011-10-02 23:36:00.0000005,6.419999999999999
2011-10-02 23:36:00.00000095,5.540000000000001
2011-10-02 23:36:00.00000088,5.779999999999999
2011-10-02 23:36:00.00000030,10.34
2011-10-02 23:36:00.0000007,16.499999999999996
2011-10-02 23:36:00.00000013,10.34
2011-10-02 23:36:00.00000065,26.9
2011-10-02 23:36:00.00000089,46.92
2011-10-02 23:36:00.00000096,8.1
2011-10-02 23:36:00.00000039,9.06
2011-10-02 23:36:00.00000038,28.1
2011-10-02 23:36:00.00000067,22.82
2011-10-02 23:36:00.00000077,9.7
2011-10-02 23:36:00.00000020,17.7
2011-10-02 23:36:00.00000063,15.7
2011-10-02 23:36:00.00000012,10.180000000000001
2011-10-02 23:36:00.00000058,15.620000000000001
2011-10-02 23:36:00.00000026,11.860000000000001
2011-10-02 23:36:00.00000074,16.660000000000004
2011-10-02 23:36:00.00000059,10.26
2011-10-02 23:36:00.00000090,14.820000000000002
2011-10-02 23:36:00.0000004,35.7
2011-10-02 23:36:00.0000003,23.84
2011-10-02 23:36:00.00000021,15.220000000000002
2011-10-02 23:36:00.00000097,7.779999999999999
2011-10-02 23:36:00.00000036,14.979999999999999
2011-10-02 23:36:00.00000024,21.46
2011-10-02 23:36:00.00000082,47.879999999999995
2011-10-02 23:36:00.000000100,8.419999999999998
2011-10-02 23:36:00.00000040,7.859999999999999
2011-10-02 23:36:00.00000022,4.74
2013-03-21 12:47:28.0000006,10.8
2013-03-21 12:47:28.0000008,9.6
2013-03-21 12:47:28.0000003,11.9
2013-03-21 12:47:28.0000005,8.9
2013-03-21 12:47:28.0000002,7.3
2013-06-07 03:02:56.0000002,17.3
2013-06-07 03:02:56.0000001,7.6
2010-09-05 22:31:32.0000002,6.374
2013-07-12 23:33:24.0000001,11.4
2009-12-03 02:32:08.0000001,19.7
2009-10-15 03:50:36.0000001,4.58
2011-09-25 22:36:32.0000002,18.740000000000002
2011-09-25 22:36:32.0000001,10.739999999999998
2015-06-08 20:02:56.0000001,10.1
2014-07-16 08:03:32.0000002,10.3
2014-07-16 08:03:32.0000001,14.1
2011-12-15 13:14:32.0000002,7.94
2011-12-15 13:14:32.0000001,4.98
2011-10-11 22:13:48.0000002,15.14
2011-10-11 22:13:48.0000005,8.02
2011-10-11 22:13:48.0000003,7.62
2013-09-14 16:53:20.0000001,7.1
2013-09-14 16:53:20.0000002,11.7
2014-02-06 09:09:56.0000004,7.9
2014-02-06 09:09:56.0000003,7.9
2014-02-06 09:09:56.0000001,5.9
2009-06-10 16:55:00.00000081,29.669999999999998
2009-06-10 16:55:00.00000029,4.74
2009-06-10 16:55:00.000000109,8.26
2009-06-10 16:55:00.00000098,45.944
2009-06-10 16:55:00.00000054,10.780000000000001
2009-06-10 16:55:00.00000021,29.459999999999997
2009-06-10 16:55:00.00000012,6.260000000000001
2009-06-10 16:55:00.00000033,2.9000000000000004
2009-06-10 16:55:00.00000024,9.219999999999999
2009-06-10 16:55:00.00000099,10.82
2009-06-10 16:55:00.0000009,5.94
2009-06-10 16:55:00.000000158,6.12
2009-06-10 16:55:00.000000141,5.06
2009-06-10 16:55:00.00000093,7.160000000000001
2009-06-10 16:55:00.000000161,9.62
2009-06-10 16:55:00.00000088,4.9799999999999995
2009-06-10 16:55:00.0000003,7.8
2009-06-10 16:55:00.00000018,4.82
2009-06-10 16:55:00.00000047,7.38
2009-06-10 16:55:00.000000154,9.059999999999999
2009-06-10 16:55:00.000000131,4.9799999999999995
2009-06-10 16:55:00.00000046,12.18
2009-06-10 16:55:00.0000004,6.42
2009-06-10 16:55:00.000000107,6.419999999999999
2009-06-10 16:55:00.000000114,6.74
2009-06-10 16:55:00.000000117,6.5
2009-06-10 16:55:00.000000162,9.299999999999999
2009-06-10 16:55:00.00000049,10.18
2009-06-10 16:55:00.00000069,9.22
2009-06-10 16:55:00.000000111,6.6
2009-06-10 16:55:00.00000083,4.34
2009-06-10 16:55:00.000000166,40.82
2009-06-10 16:55:00.000000135,10.180000000000001
2009-06-10 16:55:00.00000044,31.747999999999998
2009-06-10 16:55:00.00000085,7.3
2009-06-10 16:55:00.000000115,5.4
2009-06-10 16:55:00.000000108,5.62
2009-06-10 16:55:00.00000034,6.18
2009-06-10 16:55:00.00000060,11.540000000000001
2009-06-10 16:55:00.000000120,5.7
2009-06-10 16:55:00.000000174,30.604000000000003
2009-06-10 16:55:00.0000007,6.74
2009-06-10 16:55:00.000000159,8.26
2009-06-10 16:55:00.000000171,22.308
2009-06-10 16:55:00.000000145,12.02
2009-06-10 16:55:00.00000074,8.280000000000001
2009-06-10 16:55:00.000000138,11.54
2009-06-10 16:55:00.00000048,4.819999999999999
2009-06-10 16:55:00.000000101,6.08
2009-06-10 16:55:00.000000153,5.0600000000000005
2009-06-10 16:55:00.0000002,7.739999999999999
2009-06-10 16:55:00.00000037,11.854
2009-06-10 16:55:00.000000151,9.3
2009-06-10 16:55:00.000000127,23.849999999999998
2009-06-10 16:55:00.000000144,19.6
2009-06-10 16:55:00.000000165,11.559999999999999
2009-06-10 16:55:00.0000008,4.74
2009-06-10 16:55:00.000000122,8.1
2009-06-10 16:55:00.00000055,29.088
2009-06-10 16:55:00.00000079,4.5
2009-06-10 16:55:00.00000016,14.580000000000002
2009-06-10 16:55:00.000000160,16.6
2009-06-10 16:55:00.000000139,5.26
2009-06-10 16:55:00.00000075,5.779999999999999
2009-06-10 16:55:00.00000017,7.0600000000000005
2009-06-10 16:55:00.00000070,5.54
2009-06-10 16:55:00.000000118,12.02
2009-06-10 16:55:00.00000066,10.059999999999999
2009-06-10 16:55:00.000000164,5.65
2009-06-10 16:55:00.000000100,8.379999999999999
2009-06-10 16:55:00.00000082,8.04
2009-06-10 16:55:00.00000090,12.9
2009-06-10 16:55:00.000000125,12.58
2009-06-10 16:55:00.000000149,6.5
2009-06-10 16:55:00.00000068,11.540000000000001
2009-06-10 16:55:00.00000039,5.54
2009-06-10 16:55:00.000000124,3.62
2009-06-10 16:55:00.00000053,4.66
2009-06-10 16:55:00.00000045,6.18
2009-06-10 16:55:00.000000102,5.459999999999999
2009-06-10 16:55:00.000000140,6.5
2009-06-10 16:55:00.000000148,6.180000000000001
2009-06-10 16:55:00.000000147,5.720000000000001
2009-06-10 16:55:00.00000097,6.140000000000001
2009-06-10 16:55:00.00000094,6.18
2009-06-10 16:55:00.00000078,8.42
2009-06-10 16:55:00.00000035,6.18
2009-06-10 16:55:00.00000072,8.499999999999998
2009-06-10 16:55:00.00000031,5.46
2009-06-10 16:55:00.00000056,7.139999999999999
2009-06-10 16:55:00.000000128,17.3
2009-06-10 16:55:00.00000057,5.94
2009-06-10 16:55:00.00000030,5.9399999999999995
2009-06-10 16:55:00.00000043,8.9
2009-06-10 16:55:00.000000146,7.7
2009-06-10 16:55:00.00000010,10.100000000000001
2009-06-10 16:55:00.00000067,8.74
2009-06-10 16:55:00.000000119,5.380000000000001
2009-06-10 16:55:00.00000076,14.1
2009-06-10 16:55:00.00000025,5.4
2009-06-10 16:55:00.00000071,17.46
2009-06-10 16:55:00.000000143,8.540000000000001
2013-06-26 11:19:36.0000002,5.6
2014-09-05 10:02:48.0000004,5.1
2014-09-05 10:02:48.0000002,7.6
2014-09-05 10:02:48.0000001,34.032
2014-09-05 10:02:48.0000003,12.366
2012-09-19 12:31:40.0000001,9.180000000000001
2012-09-19 12:31:40.0000002,5.4
2009-03-22 04:31:40.0000002,21.19
2009-08-27 02:31:44.0000001,21.3
2009-05-02 20:11:32.0000001,9.94
2009-05-02 20:11:32.0000004,9.86
2011-02-20 02:31:16.0000002,7.62
2011-02-20 02:31:16.0000001,21.7
2011-06-24 12:03:00.00000010,5.38
2011-06-24 12:03:00.00000067,12.1
2011-06-24 12:03:00.00000071,8.18
2011-06-24 12:03:00.000000100,5.46
2011-06-24 12:03:00.000000145,8.74
2011-06-24 12:03:00.000000152,7.9399999999999995
2011-06-24 12:03:00.00000026,9.379999999999999
2011-06-24 12:03:00.000000199,4.74
2011-06-24 12:03:00.000000195,5.14
2011-06-24 12:03:00.000000119,5.86
2011-06-24 12:03:00.00000086,8.74
2011-06-24 12:03:00.00000012,7.3
2011-06-24 12:03:00.00000097,19.619999999999997
2011-06-24 12:03:00.00000058,4.58
2011-06-24 12:03:00.000000176,5.459999999999999
2011-06-24 12:03:00.000000139,5.460000000000001
2011-06-24 12:03:00.00000048,7.220000000000001
2011-06-24 12:03:00.000000159,5.7
2011-06-24 12:03:00.00000079,5.3
2011-06-24 12:03:00.000000138,7.7
2011-06-24 12:03:00.000000135,10.5
2011-06-24 12:03:00.000000173,8.74
2011-06-24 12:03:00.000000162,11.22
2011-06-24 12:03:00.00000018,8.42
2011-06-24 12:03:00.000000136,4.340000000000001
2011-06-24 12:03:00.000000185,7.94
2011-06-24 12:03:00.00000069,8.42
2011-06-24 12:03:00.000000105,6.340000000000001
2011-06-24 12:03:00.000000180,6.0200000000000005
2011-06-24 12:03:00.00000053,11.059999999999999
2011-06-24 12:03:00.000000142,6.9799999999999995
2011-06-24 12:03:00.000000188,8.020000000000001
2011-06-24 12:03:00.00000089,6.74
2011-06-24 12:03:00.000000109,6.74
2011-06-24 12:03:00.00000074,5.86
2011-06-24 12:03:00.000000113,10.1
2011-06-24 12:03:00.00000044,11.059999999999999
2011-06-24 12:03:00.000000183,5.62
2011-06-24 12:03:00.00000047,8.74
2011-06-24 12:03:00.0000006,15.539999999999997
2011-06-24 12:03:00.0000005,7.62
2011-06-24 12:03:00.000000200,8.9
2011-06-24 12:03:00.000000127,7.62
2011-06-24 12:03:00.000000120,11.059999999999999
2011-06-24 12:03:00.000000133,4.82
2011-06-24 12:03:00.00000073,5.0600000000000005
2011-06-24 12:03:00.000000101,4.5
2011-06-24 12:03:00.000000187,9.540000000000001
2011-06-24 12:03:00.000000122,9.14
2011-06-24 12:03:00.000000175,6.26
2011-06-24 12:03:00.000000154,8.499999999999998
2011-06-24 12:03:00.000000197,6.660000000000001
2011-06-24 12:03:00.00000017,8.02
2011-06-24 12:03:00.000000186,9.940000000000001
2011-06-24 12:03:00.00000020,8.34
2011-06-24 12:03:00.00000035,9.22
2011-06-24 12:03:00.000000193,8.26
2011-06-24 12:03:00.000000201,7.380000000000001
2011-06-24 12:03:00.00000054,23.060000000000002
2011-06-24 12:03:00.00000075,8.1
2011-06-24 12:03:00.000000114,6.9799999999999995
2011-06-24 12:03:00.00000062,26.419999999999998
2011-06-24 12:03:00.00000055,19.22
2011-06-24 12:03:00.00000025,5.540000000000001
2011-06-24 12:03:00.00000022,5.14
2011-06-24 12:03:00.000000144,13.540000000000001
2011-06-24 12:03:00.000000177,5.38
2011-06-24 12:03:00.000000124,5.459999999999999
2011-06-24 12:03:00.00000094,4.18
2011-06-24 12:03:00.00000041,6.1
2011-06-24 12:03:00.000000141,5.54
2011-06-24 12:03:00.00000092,7.860000000000001
2011-06-24 12:03:00.000000189,15.38
2011-06-24 12:03:00.000000171,10.02
2011-06-24 12:03:00.000000157,5.38
2011-06-24 12:03:00.000000179,7.140000000000001
2011-06-24 12:03:00.000000107,9.62
2011-06-24 12:03:00.00000095,13.86
2011-06-24 12:03:00.00000076,8.74
2011-06-24 12:03:00.000000156,6.02
2011-06-24 12:03:00.000000111,28.26
2011-06-24 12:03:00.000000116,6.739999999999999
2011-06-24 12:03:00.00000033,9.540000000000001
2011-06-24 12:03:00.00000082,3.54
2011-06-24 12:03:00.00000078,5.46
2011-06-24 12:03:00.00000051,8.74
2011-06-24 12:03:00.000000143,10.18
2011-06-24 12:03:00.000000126,12.180000000000001
2011-06-24 12:03:00.00000088,9.780000000000001
2011-06-24 12:03:00.000000191,17.860000000000003
2011-06-24 12:03:00.00000063,12.98
2011-06-24 12:03:00.00000045,14.98
2011-06-24 12:03:00.00000060,8.26
2011-06-24 12:03:00.00000040,30.76
2011-06-24 12:03:00.00000057,8.98
2011-06-24 12:03:00.00000013,5.7
2011-06-24 12:03:00.00000068,27.860000000000003
2011-06-24 12:03:00.000000165,4.02
2011-06-24 12:03:00.00000056,4.82
2011-06-24 12:03:00.000000150,8.5
2011-06-24 12:03:00.00000052,4.9799999999999995
2011-06-24 12:03:00.00000085,49.8
2011-06-24 12:03:00.000000190,6.74
2011-06-24 12:03:00.00000072,6.34
2011-06-24 12:03:00.000000137,4.5
2011-06-24 12:03:00.000000102,4.659999999999999
2011-06-24 12:03:00.000000106,6.9799999999999995
2011-06-24 12:03:00.000000118,6.980000000000001
2011-06-24 12:03:00.00000046,11.22
2011-06-24 12:03:00.000000110,10.580000000000002
2011-06-24 12:03:00.000000181,5.139999999999999
2011-06-24 12:03:00.000000194,4.1
2011-06-24 12:03:00.00000061,5.859999999999999
2011-06-24 12:03:00.0000001,8.02
2011-06-24 12:03:00.00000087,9.459999999999999
2011-06-24 12:03:00.00000066,5.62
2011-06-24 12:03:00.000000146,8.260000000000002
2011-06-24 12:03:00.000000149,48.839999999999996
2011-06-24 12:03:00.00000038,10.580000000000002
2011-06-24 12:03:00.000000196,7.860000000000001
2011-06-24 12:03:00.00000093,8.66
2011-06-24 12:03:00.000000170,5.54
2011-06-24 12:03:00.000000168,8.419999999999998
2011-06-24 12:03:00.0000002,11.7
2011-06-24 12:03:00.00000042,11.459999999999999
2014-06-15 07:06:00.0000006,4.6
2014-06-15 07:06:00.00000037,10.2
2014-06-15 07:06:00.00000025,6.9
2014-06-15 07:06:00.0000008,11.4
2014-06-15 07:06:00.00000036,45.065999999999995
2014-06-15 07:06:00.00000042,21.2
2014-06-15 07:06:00.00000033,4.7
2014-06-15 07:06:00.00000013,7.8
2014-06-15 07:06:00.00000035,57.33
2014-06-15 07:06:00.00000030,9.1
2014-06-15 07:06:00.00000024,6.6
2014-06-15 07:06:00.00000031,11.4
2014-06-15 07:06:00.0000009,16.0
2014-06-15 07:06:00.00000039,56.263999999999996
2014-06-15 07:06:00.00000010,5.6
2014-06-15 07:06:00.00000019,18.1
2014-06-15 07:06:00.00000041,8.8
2014-06-15 07:06:00.00000028,14.9
2014-06-15 07:06:00.00000014,52.0
2014-06-15 07:06:00.0000003,15.2
2014-06-15 07:06:00.00000017,57.33
2014-06-15 07:06:00.00000015,21.2
2014-06-15 07:06:00.00000026,8.3
2014-06-15 07:06:00.0000002,15.5
2014-06-15 07:06:00.00000040,5.4
2014-06-15 07:06:00.00000016,5.8
2014-06-06 16:22:20.0000003,4.2
2014-06-06 16:22:20.0000002,10.0
2015-05-30 21:29:04.0000004,13.8
2015-05-30 21:29:04.0000007,16.9
2015-05-30 21:29:04.0000003,12.6
2015-05-30 21:29:04.0000001,7.0
2009-10-26 12:01:36.0000001,9.46
2009-10-26 12:01:36.0000002,6.659999999999999
2009-10-26 12:01:36.0000005,5.96
2009-10-26 12:01:36.0000003,6.220000000000001
2013-02-02 15:45:08.0000003,6.8
2013-02-02 15:45:08.0000001,13.6
2013-02-02 15:45:08.0000002,11.3
2015-04-15 06:47:04.0000001,10.6
2015-04-15 06:47:04.0000002,12.3
2010-12-14 23:27:36.0000001,5.619999999999999
2009-03-05 11:03:04.0000002,3.96
2009-03-05 11:03:04.0000001,12.28
2013-07-18 12:23:40.0000003,4.9
2013-07-18 12:23:40.0000002,4.1
2013-07-18 12:23:40.0000001,8.8
2014-04-14 13:48:32.0000004,9.9
2014-04-14 13:48:32.0000003,3.6
2014-08-18 05:33:08.0000001,9.7
2012-01-28 03:14:28.0000001,34.6
2009-09-14 02:19:00.00000014,11.620000000000001
2009-09-14 02:19:00.00000035,11.2
2009-09-14 02:19:00.00000040,7.0
2009-09-14 02:19:00.00000031,4.66
2009-09-14 02:19:00.0000003,4.86
2009-09-14 02:19:00.00000025,9.38
2009-09-14 02:19:00.0000008,7.459999999999999
2009-09-14 02:19:00.00000024,10.02
2009-09-14 02:19:00.00000021,6.9799999999999995
2009-09-14 02:19:00.00000036,11.959999999999999
2009-09-14 02:19:00.0000009,41.55
2009-09-14 02:19:00.0000001,9.780000000000001
2009-09-14 02:19:00.00000018,3.78
2009-09-14 02:19:00.00000039,8.9
2009-09-14 02:19:00.0000002,10.66
2009-09-14 02:19:00.00000038,10.38
2009-09-14 02:19:00.00000020,18.580000000000002
2009-09-14 02:19:00.00000028,7.08
2009-09-14 02:19:00.00000026,18.58
2009-09-14 02:19:00.00000017,8.760000000000002
2009-09-14 02:19:00.00000030,8.440000000000001
2009-09-14 02:19:00.00000016,5.140000000000001
2009-09-14 02:19:00.0000006,8.1
2009-09-14 02:19:00.0000007,10.18
2011-08-14 14:17:28.0000003,8.98
2011-08-14 14:17:28.0000001,5.220000000000001
2011-08-14 14:17:28.0000004,7.06
2011-08-14 14:17:28.0000002,6.26
2011-08-14 14:17:28.0000005,13.540000000000001
2014-03-17 16:07:56.0000002,57.33
2010-11-03 21:09:56.0000002,5.62
2010-11-03 21:09:56.0000001,11.08
2012-12-11 23:37:08.0000002,9.120000000000001
2012-12-11 23:37:08.0000005,8.219999999999999
2012-12-11 23:37:08.0000004,8.92
2012-12-11 23:37:08.0000006,8.82
2012-12-11 23:37:08.0000003,4.14
2012-12-11 23:37:08.0000001,15.9
2015-06-24 14:19:52.0000001,14.0
2015-06-24 14:19:52.0000002,65.732
2015-06-24 14:19:52.0000004,6.7
2010-08-21 22:21:32.0000004,13.14
2011-02-19 10:20:28.0000003,5.06
2011-02-19 10:20:28.0000002,10.9
2011-02-19 10:20:28.0000001,7.779999999999999
2011-02-19 10:20:28.0000004,7.780000000000001
