,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
84,2010-08-05,11.90999984741211,11.68000030517578,11.8100004196167,11.75,12934500.0,10.67348575592041,2.005106418690783
85,2010-08-06,11.210000038146973,10.880000114440918,10.90999984741211,10.989999771118164,33973500.0,9.983116149902344,2.069153798426741
86,2010-08-09,11.119999885559082,10.949999809265137,11.079999923706056,10.979999542236328,19478400.0,9.97403049468994,2.000910767695697
87,2010-08-10,11.15999984741211,10.779999732971193,10.899999618530273,11.0600004196167,17922300.0,10.046703338623047,1.9927666478892283
88,2010-08-11,11.079999923706056,10.84000015258789,10.880000114440918,10.970000267028807,17087600.0,9.964948654174805,2.008204206964187
89,2010-08-12,10.970000267028807,10.760000228881836,10.84000015258789,10.829999923706056,13796400.0,9.837775230407717,2.0129270862704534
90,2010-08-13,10.9399995803833,10.75,10.75,10.869999885559082,12748900.0,9.874110221862793,1.9963201506647514
91,2010-08-16,11.020000457763672,10.800000190734863,10.859999656677246,10.880000114440918,9488600.0,9.883193969726562,1.9990808613256756
92,2010-08-17,11.079999923706056,10.859999656677246,10.920000076293944,10.90999984741211,11162600.0,9.910445213317873,1.997250253584714
93,2010-08-18,11.149999618530273,10.859999656677246,10.880000114440918,11.0,10295600.0,9.992202758789062,1.9918181679465554
94,2010-08-19,11.109999656677246,10.90999984741211,10.979999542236328,11.010000228881836,9907100.0,10.0012845993042,1.9990917140168987
95,2010-08-20,11.09000015258789,10.9399995803833,10.979999542236328,11.0600004196167,7001700.0,10.046703338623047,1.9954791872660167
96,2010-08-23,11.149999618530273,10.779999732971193,11.09000015258789,10.890000343322754,13582100.0,9.892277717590332,2.0156106584880122
97,2010-08-24,10.869999885559082,10.630000114440918,10.800000190734863,10.75,15084100.0,9.765103340148926,2.0130232877509537
98,2010-08-25,11.0,10.649999618530273,10.65999984741211,10.989999771118164,10442200.0,9.983116149902344,1.978161985794678
99,2010-08-26,11.09000015258789,10.75,10.989999771118164,10.779999732971193,10516600.0,9.792356491088867,2.0194805235017466
100,2010-08-27,10.869999885559082,10.640000343322754,10.8100004196167,10.75,13278000.0,9.765103340148926,2.0027906728345295
101,2010-08-30,10.789999961853027,10.600000381469727,10.6899995803833,10.600000381469727,10946900.0,9.628847122192383,2.014150906899258
102,2010-08-31,10.75,10.520000457763672,10.550000190734863,10.68000030517578,13491800.0,9.701517105102539,1.9925093706535495
103,2010-09-01,10.9399995803833,10.800000190734863,10.81999969482422,10.90999984741211,10233200.0,9.910445213317873,1.9789184651280372
104,2010-09-02,11.010000228881836,10.8100004196167,10.859999656677246,11.010000228881836,9372800.0,10.0012845993042,1.9909173134068243
105,2010-09-03,11.220000267028807,11.039999961853027,11.140000343322754,11.210000038146973,6527400.0,10.182958602905273,1.9821588038729216
106,2010-09-07,11.1899995803833,11.0,11.109999656677246,11.029999732971193,5432400.0,10.019449234008787,2.0163191577092894
107,2010-09-08,11.220000267028807,11.029999732971193,11.079999923706056,11.119999885559082,5915000.0,10.101205825805664,1.991906461014917
108,2010-09-09,11.25,11.09000015258789,11.15999984741211,11.210000038146973,5226100.0,10.182958602905273,1.9919714404744313
109,2010-09-10,11.25,11.050000190734863,11.149999618530273,11.130000114440918,5613700.0,10.110288619995117,2.0071877738439783
110,2010-09-13,11.279999732971193,11.109999656677246,11.170000076293944,11.239999771118164,6875800.0,10.210210800170898,1.9902135534771186
111,2010-09-14,11.390000343322756,11.140000343322754,11.220000267028807,11.350000381469727,8665400.0,10.310133934020996,1.990308316594319
112,2010-09-15,11.350000381469727,11.170000076293944,11.270000457763672,11.289999961853027,6495800.0,10.25563144683838,2.0053144747404277
113,2010-09-16,11.300000190734865,10.6899995803833,11.25,10.75,34842300.0,9.765103340148926,2.050232554590979
114,2010-09-17,10.899999618530273,10.739999771118164,10.829999923706056,10.81999969482422,14468800.0,9.828692436218262,1.9935305270981007
115,2010-09-20,10.979999542236328,10.8100004196167,10.890000343322754,10.93000030517578,9806400.0,9.92861270904541,1.9899359005233084
116,2010-09-21,11.029999732971193,10.869999885559082,10.93000030517578,10.9399995803833,6692000.0,9.93769645690918,1.9990859894340902
117,2010-09-22,11.130000114440918,10.949999809265137,10.949999809265137,11.020000457763672,6073300.0,10.010367393493652,1.9927403925537943
118,2010-09-23,11.050000190734863,10.890000343322754,10.9399995803833,10.899999618530273,5510600.0,9.901362419128418,2.01100925169111
119,2010-09-24,11.0,10.789999961853027,11.0,10.800000190734863,9830700.0,9.81052303314209,2.0092592061138292
120,2010-09-27,10.960000038146973,10.81999969482422,10.880000114440918,10.81999969482422,7999700.0,9.828692436218262,1.9981516169451534
121,2010-09-28,11.199999809265137,10.84000015258789,10.93000030517578,11.15999984741211,11121400.0,10.137540817260742,1.9695340360899078
122,2010-09-29,11.15999984741211,10.949999809265137,11.119999885559082,11.0,8097200.0,9.992202758789062,2.014545440673828
123,2010-09-30,11.149999618530273,10.779999732971193,11.100000381469727,10.81999969482422,18906600.0,9.828692436218262,2.0166358881934054
124,2010-10-01,10.93000030517578,10.779999732971193,10.899999618530273,10.869999885559082,8072400.0,9.874110221862793,1.995400166397307
125,2010-10-04,11.09000015258789,10.890000343322754,10.890000343322754,10.989999771118164,7607500.0,9.983116149902344,1.989080992897339
126,2010-10-05,11.350000381469727,11.06999969482422,11.100000381469727,11.350000381469727,13208000.0,10.310133934020996,1.9682818856165585
127,2010-10-06,11.350000381469727,11.029999732971193,11.350000381469727,11.100000381469727,7963500.0,10.083038330078123,2.022522521748499
128,2010-10-07,11.25,11.010000228881836,11.149999618530273,11.020000457763672,10392000.0,10.010367393493652,2.0072595209058903
129,2010-10-08,11.140000343322754,10.949999809265137,11.010000228881836,11.109999656677246,8185100.0,10.092122077941896,1.9918992617736506
130,2010-10-11,11.210000038146973,11.06999969482422,11.100000381469727,11.130000114440918,5046800.0,10.110288619995117,1.998203013696494
131,2010-10-12,11.270000457763672,10.989999771118164,11.130000114440918,11.25,7038700.0,10.219294548034668,1.9893333435058593
132,2010-10-13,11.5,11.260000228881836,11.270000457763672,11.300000190734865,9008200.0,10.264714241027832,1.9955752044344333
133,2010-10-14,11.550000190734865,11.260000228881836,11.5,11.479999542236328,6694500.0,10.428223609924316,1.984320613355495
134,2010-10-15,11.609999656677244,11.210000038146973,11.479999542236328,11.369999885559082,6835500.0,10.328303337097168,2.009674552135832
135,2010-10-18,11.359999656677244,11.149999618530273,11.34000015258789,11.25,5691200.0,10.219294548034668,2.0106666564941404
136,2010-10-19,11.229999542236328,11.050000190734863,11.140000343322754,11.170000076293944,6112500.0,10.146624565124512,2.007162034302564
137,2010-10-20,11.25,11.06999969482422,11.199999809265137,11.079999923706056,5874800.0,10.064870834350586,2.0081227575097116
138,2010-10-21,11.25,10.899999618530273,11.119999885559082,11.25,15502800.0,10.219294548034668,1.9848888821072048
139,2010-10-22,11.239999771118164,11.119999885559082,11.220000267028807,11.1899995803833,4420400.0,10.16479206085205,2.0053619679952344
140,2010-10-25,11.390000343322756,11.229999542236328,11.279999732971193,11.329999923706055,5740700.0,10.29196548461914,1.987643394151325
141,2010-10-26,11.43000030517578,11.199999809265137,11.199999809265137,11.289999961853027,5048000.0,10.25563144683838,2.0035429550033816
142,2010-10-27,11.34000015258789,11.170000076293944,11.220000267028807,11.31999969482422,5967700.0,10.282881736755373,1.9973498468392263
143,2010-10-28,11.390000343322756,11.199999809265137,11.350000381469727,11.350000381469727,3857200.0,10.310133934020996,1.9973567677852693
144,2010-10-29,11.510000228881836,11.31999969482422,11.31999969482422,11.460000038146973,5168200.0,10.410054206848145,1.9904014261508647
145,2010-11-01,11.59000015258789,11.350000381469727,11.460000038146973,11.390000343322756,7400300.0,10.346468925476074,2.0061457149002853
146,2010-11-02,11.56999969482422,11.40999984741211,11.5,11.479999542236328,5712900.0,10.428223609924316,1.9921603482140868
147,2010-11-03,11.600000381469727,11.34000015258789,11.539999961853027,11.449999809265135,7571800.0,10.400972366333008,2.002620064058597
148,2010-11-04,11.699999809265135,11.479999542236328,11.550000190734865,11.630000114440918,10605700.0,10.564480781555176,1.9845227598104427
149,2010-11-05,11.920000076293945,11.18000030517578,11.75,11.300000190734865,22237300.0,10.264714241027832,2.0292035325784
150,2010-11-08,11.9399995803833,11.31999969482422,11.329999923706055,11.880000114440918,22897800.0,10.79157543182373,1.951178458070802
151,2010-11-09,11.970000267028807,11.65999984741211,11.970000267028807,11.770000457763672,14223500.0,10.691655158996582,2.009345764859736
152,2010-11-10,11.859999656677244,11.670000076293945,11.800000190734865,11.81999969482422,14500400.0,10.737072944641113,1.9957699459939542
153,2010-11-11,11.899999618530273,11.5,11.729999542236328,11.890000343322756,10162200.0,10.800660133361816,1.9941126453761755
154,2010-11-12,11.84000015258789,11.420000076293945,11.770000457763672,11.5,21064700.0,10.446390151977539,2.0339130733324136
155,2010-11-15,11.729999542236328,11.5,11.600000381469727,11.579999923706055,11920600.0,10.519061088562012,1.9930915436758956
156,2010-11-16,11.550000190734865,11.350000381469727,11.5,11.479999542236328,8442300.0,10.428223609924316,2.008710834970142
157,2010-11-17,11.729999542236328,11.470000267028807,11.520000457763672,11.619999885559082,12158100.0,10.55539608001709,1.9879517775644093
158,2010-11-18,11.829999923706055,11.649999618530273,11.670000076293945,11.720000267028807,8366400.0,10.646234512329102,1.9914675444376013
159,2010-11-19,11.75,11.5,11.710000038146973,11.68000030517578,8916200.0,10.609899520874023,2.003424654178759
160,2010-11-22,11.84000015258789,11.56999969482422,11.68000030517578,11.789999961853027,5547200.0,10.709820747375488,1.9906700884619886
161,2010-11-23,11.720000267028807,11.470000267028807,11.699999809265135,11.59000015258789,8138700.0,10.52814483642578,2.0172562387085455
162,2010-11-24,11.859999656677244,11.65999984741211,11.65999984741211,11.739999771118164,7415400.0,10.664402961730957,1.987223200898241
163,2010-11-26,11.850000381469727,11.710000038146973,11.75,11.760000228881836,2956900.0,10.682571411132812,1.9982992808355096
164,2010-11-29,11.8100004196167,11.510000228881836,11.75,11.739999771118164,7805000.0,10.664402961730957,2.0017036165377853
165,2010-11-30,11.829999923706055,11.529999732971193,11.6899995803833,11.739999771118164,10015600.0,10.664402961730957,2.0
166,2010-12-01,12.100000381469727,11.81999969482422,11.869999885559082,11.970000267028807,9386000.0,10.873330116271973,1.9807852555739556
167,2010-12-02,12.170000076293945,11.949999809265135,11.970000267028807,12.079999923706055,6746100.0,10.973251342773438,1.9908940680983465
168,2010-12-03,12.350000381469727,11.970000267028807,11.970000267028807,12.300000190734865,9014300.0,11.173096656799316,1.9821137997059113
169,2010-12-06,12.359999656677244,12.100000381469727,12.31999969482422,12.149999618530273,8949400.0,11.03683853149414,2.0123457264949884
170,2010-12-07,12.329999923706055,11.989999771118164,12.300000190734865,12.010000228881836,11366800.0,10.909664154052734,2.0116569014971177
171,2010-12-08,12.050000190734865,11.8100004196167,12.010000228881836,11.989999771118164,13284500.0,10.891496658325195,2.0016680949245593
172,2010-12-09,12.199999809265135,12.020000457763672,12.039999961853027,12.170000076293945,5345400.0,11.055005073547363,1.9852095066518196
173,2010-12-10,12.350000381469727,12.100000381469727,12.220000267028807,12.239999771118164,7676100.0,11.11859130859375,1.9942810705773548
174,2010-12-13,12.329999923706055,11.989999771118164,12.31999969482422,12.020000457763672,9129700.0,10.918749809265137,2.0183027707966845
175,2010-12-14,12.1899995803833,11.989999771118164,12.06999969482422,12.0,7977500.0,10.90058135986328,2.001666704813639
176,2010-12-15,12.0600004196167,11.869999885559082,11.979999542236328,12.029999732971193,8713000.0,10.927835464477539,1.99750625655552
177,2010-12-16,12.40999984741211,12.029999732971193,12.06999969482422,12.220000267028807,13045000.0,11.100425720214844,1.9844516751304613
178,2010-12-17,12.270000457763672,12.130000114440918,12.1899995803833,12.149999618530273,8783700.0,11.03683853149414,2.005761370427681
179,2010-12-20,12.31999969482422,12.119999885559082,12.199999809265135,12.210000038146973,7583100.0,11.091343879699707,1.9950859607347058
180,2010-12-21,12.5,12.1899995803833,12.229999542236328,12.229999542236328,9871900.0,11.10951042175293,1.9983647175112078
181,2010-12-22,12.649999618530273,12.220000267028807,12.239999771118164,12.539999961853027,12143900.0,11.391106605529785,1.9752790733205958
182,2010-12-23,12.56999969482422,12.40999984741211,12.550000190734865,12.449999809265135,4729600.0,11.30935287475586,2.007228928029454
183,2010-12-27,12.579999923706055,12.3100004196167,12.4399995803833,12.550000190734865,3027500.0,11.400192260742188,1.9920318422350658
184,2010-12-28,12.579999923706055,12.40999984741211,12.539999961853027,12.470000267028807,2569000.0,11.327521324157715,2.0064153906971103
185,2010-12-29,12.640000343322756,12.5,12.529999732971193,12.550000190734865,3344800.0,11.400192260742188,1.9936255041840463
186,2010-12-30,12.609999656677244,12.460000038146973,12.550000190734865,12.56999969482422,2680700.0,11.418356895446776,1.9984089495167139
187,2010-12-31,12.579999923706055,12.289999961853027,12.56999969482422,12.4399995803833,7091600.0,11.300270080566404,2.010450170323632
188,2011-01-03,12.600000381469727,12.420000076293945,12.56999969482422,12.520000457763672,11721500.0,11.372940063476562,1.9936101537974975
189,2011-01-04,12.640000343322756,12.399999618530273,12.550000190734865,12.529999732971193,8107400.0,11.382022857666016,1.999201973230597
190,2011-01-05,12.460000038146973,12.1899995803833,12.399999618530273,12.289999961853027,11162000.0,11.164011001586914,2.0195280530401223
191,2011-01-06,12.34000015258789,12.140000343322756,12.3100004196167,12.260000228881836,4386600.0,11.136762619018556,2.0024469602292925
192,2011-01-07,12.289999961853027,12.06999969482422,12.289999961853027,12.100000381469727,7033600.0,10.99142074584961,2.0132231274684202
193,2011-01-10,12.06999969482422,11.93000030517578,12.020000457763672,11.970000267028807,11085100.0,10.873330116271973,2.0108604938630625
194,2011-01-11,12.029999732971193,11.8100004196167,12.020000457763672,11.9399995803833,10558200.0,10.846078872680664,2.0025126204103723
195,2011-01-12,11.989999771118164,11.800000190734865,11.989999771118164,11.960000038146973,8548500.0,10.864245414733887,1.9983277209281036
196,2011-01-13,12.140000343322756,11.93000030517578,12.0,12.039999961853027,9628100.0,10.936917304992676,1.993355488043229
197,2011-01-14,12.050000190734865,11.670000076293945,12.0,11.760000228881836,14824800.0,10.682571411132812,2.023809500639594
198,2011-01-18,11.920000076293945,11.630000114440918,11.75,11.68000030517578,10226600.0,10.609899520874023,2.0068493083575185
199,2011-01-19,11.6899995803833,11.5,11.619999885559082,11.510000228881836,8273100.0,10.455474853515623,2.014769771756161
200,2011-01-20,11.56999969482422,11.350000381469727,11.510000228881836,11.539999961853027,7202200.0,10.482725143432617,1.9974003697512688
201,2011-01-21,11.609999656677244,11.18000030517578,11.59000015258789,11.25,13320800.0,10.219294548034668,2.0257777743869356
202,2011-01-24,11.5,11.25,11.279999732971193,11.369999885559082,17893300.0,10.328303337097168,1.9894459202491732
203,2011-01-25,11.43000030517578,11.25,11.300000190734865,11.43000030517578,7985500.0,10.382803916931152,1.9947506195962632
204,2011-01-26,11.539999961853027,11.3100004196167,11.460000038146973,11.350000381469727,8668400.0,10.310133934020996,2.00704845119095
205,2011-01-27,11.420000076293945,11.210000038146973,11.350000381469727,11.229999542236328,8272100.0,10.201127052307127,2.010685738568561
206,2011-01-28,11.420000076293945,11.079999923706056,11.199999809265137,11.210000038146973,8191000.0,10.182958602905273,2.001784077075941
207,2011-01-31,11.399999618530273,11.199999809265137,11.199999809265137,11.289999961853027,9243000.0,10.25563144683838,1.9929140899932365
208,2011-02-01,11.729999542236328,11.289999961853027,11.289999961853027,11.649999618530273,14879700.0,10.582648277282717,1.9690987409042797
209,2011-02-02,11.829999923706055,11.399999618530273,11.59000015258789,11.6899995803833,12264800.0,10.618982315063477,1.9965782751677639
210,2011-02-03,11.729999542236328,11.420000076293945,11.65999984741211,11.640000343322756,15146000.0,10.573563575744627,2.004295466974726
211,2011-02-04,11.770000457763672,11.5600004196167,11.670000076293945,11.739999771118164,11292600.0,10.664402961730957,1.9914821610097966
212,2011-02-07,11.84000015258789,11.68000030517578,11.800000190734865,11.800000190734865,6561100.0,10.718904495239258,1.994915218758741
213,2011-02-08,11.90999984741211,11.710000038146973,11.8100004196167,11.880000114440918,8110800.0,10.79157543182373,1.9932659997529116
214,2011-02-09,11.960000038146973,11.630000114440918,11.899999618530273,11.6899995803833,15858000.0,10.618982315063477,2.016253254138388
215,2011-02-10,10.989999771118164,10.399999618530273,10.899999618530273,10.75,49040600.0,9.765103340148926,2.0874418214310047
216,2011-02-11,10.9399995803833,10.600000381469727,10.6899995803833,10.779999732971193,17570500.0,9.792356491088867,1.9972170933474664
217,2011-02-14,10.979999542236328,10.779999732971193,10.81999969482422,10.949999809265137,11135600.0,9.946782112121582,1.9844748786068378
218,2011-02-15,11.0,10.829999923706056,10.979999542236328,10.9399995803833,9607200.0,9.93769645690918,2.0009140977390683
219,2011-02-16,11.100000381469727,10.899999618530273,10.93000030517578,10.949999809265137,12136600.0,9.946782112121582,1.999086737072509
220,2011-02-17,11.09000015258789,10.90999984741211,10.960000038146973,11.029999732971193,6954300.0,10.019449234008787,1.9927470602318402
221,2011-02-18,11.170000076293944,10.960000038146973,11.020000457763672,11.06999969482422,9850200.0,10.055787086486816,1.996386633879337
222,2011-02-22,11.100000381469727,10.899999618530273,10.960000038146973,10.960000038146973,9212600.0,9.955864906311037,2.0100364649903635
