,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
19,2010-05-04,22.030000686645508,21.549999237060547,21.799999237060547,22.0,1795000.0,16.884149551391598,1.9972727515480735
20,2010-05-05,22.040000915527344,21.65999984741211,22.020000457763672,22.01000022888184,1839400.0,16.891820907592773,1.9995456506688845
21,2010-05-06,22.07999992370605,20.84000015258789,21.920000076293945,21.399999618530273,2127700.0,16.423664093017578,2.0285047019264133
22,2010-05-07,21.739999771118164,20.5,21.43000030517578,20.709999084472656,2138400.0,15.894124031066895,2.0333172653095355
23,2010-05-10,21.940000534057614,21.25,21.280000686645508,21.93000030517578,2215500.0,16.830425262451172,1.9443683901629865
24,2010-05-11,21.979999542236328,21.56999969482422,21.71999931335449,21.649999618530273,939700.0,16.615537643432614,2.0129330573477633
25,2010-05-12,21.850000381469727,21.5,21.6200008392334,21.700000762939453,1403300.0,16.653907775878903,1.9976957998778242
26,2010-05-13,22.1299991607666,21.57999992370605,21.57999992370605,21.75,1792700.0,16.692277908325195,1.9977011845029633
27,2010-05-14,21.5,21.07999992370605,21.5,21.3799991607666,905100.0,16.568283081054688,2.017305933290791
28,2010-05-17,21.649999618530273,21.100000381469727,21.440000534057614,21.290000915527344,777000.0,16.498540878295902,2.0042272541742174
29,2010-05-18,21.61000061035156,20.86000061035156,21.32999992370605,20.920000076293945,1032500.0,16.21181869506836,2.017686464526005
30,2010-05-19,20.96999931335449,20.31999969482422,20.82999992370605,20.649999618530273,1438700.0,16.002573013305664,2.0130750829419575
31,2010-05-20,20.540000915527344,19.920000076293945,20.450000762939453,19.950000762939453,1575000.0,15.46013069152832,2.0350876605925343
32,2010-05-21,20.09000015258789,19.71999931335449,19.82999992370605,20.09000015258789,1334100.0,15.568612098693848,1.9930313893188099
33,2010-05-24,20.479999542236328,19.96999931335449,20.07999992370605,20.049999237060547,745300.0,15.53761100769043,2.0019950582069552
34,2010-05-25,20.059999465942386,19.40999984741211,19.700000762939453,20.01000022888184,1388800.0,15.506616592407227,2.0019989509106035
35,2010-05-26,20.299999237060547,19.90999984741211,20.100000381469727,20.0,988500.0,15.498861312866213,2.0005000114440916
36,2010-05-27,20.34000015258789,20.100000381469727,20.299999237060547,20.280000686645508,532400.0,15.715852737426758,1.986193260494814
37,2010-05-28,20.56999969482422,20.100000381469727,20.32999992370605,20.34000015258789,743200.0,15.762351036071776,1.9970501737712745
38,2010-06-01,20.38999938964844,20.0,20.309999465942386,20.020000457763672,645200.0,15.514371871948242,2.015984000374991
39,2010-06-02,20.26000022888184,20.0,20.13999938964844,20.21999931335449,717400.0,15.669351577758787,1.990108859427175
40,2010-06-03,20.459999084472656,20.149999618530273,20.3799991607666,20.40999984741211,706800.0,15.816593170166016,1.990690811588531
41,2010-06-04,20.1299991607666,19.780000686645508,20.06999969482422,19.920000076293945,1060500.0,15.436871528625488,2.024598381990033
42,2010-06-07,20.209999084472656,19.899999618530273,20.020000457763672,19.920000076293945,906700.0,15.436871528625488,2.0
43,2010-06-08,20.209999084472656,19.82999992370605,20.06999969482422,20.209999084472656,1508500.0,15.661605834960938,1.9856507164118815
44,2010-06-09,20.280000686645508,20.01000022888184,20.25,20.100000381469727,1084700.0,15.576360702514648,2.0054725721848414
45,2010-06-10,20.450000762939453,19.920000076293945,20.32999992370605,20.01000022888184,1738500.0,15.506616592407227,2.004497758698572
46,2010-06-11,20.149999618530273,19.950000762939453,19.959999084472656,20.100000381469727,1292100.0,15.576360702514648,1.9955223805532432
47,2010-06-14,20.850000381469727,20.149999618530273,20.149999618530273,20.65999984741211,2412800.0,16.010326385498047,1.9728945077406412
48,2010-06-15,20.93000030517578,20.690000534057614,20.799999237060547,20.86000061035156,1186400.0,16.165319442749027,1.990412235997721
49,2010-06-16,20.979999542236328,20.57999992370605,20.690000534057614,20.88999938964844,842900.0,16.188570022583008,1.9985639645680533
50,2010-06-17,21.1299991607666,20.770000457763672,20.959999084472656,21.09000015258789,838500.0,16.343551635742188,1.9905167965152948
51,2010-06-18,21.739999771118164,20.940000534057614,21.01000022888184,21.739999771118164,3595400.0,16.84726333618164,1.9701012131842888
52,2010-06-21,21.809999465942386,21.350000381469727,21.809999465942386,21.450000762939453,1069100.0,16.622533798217773,2.013519766800184
53,2010-06-22,21.549999237060547,21.09000015258789,21.3700008392334,21.100000381469727,1145700.0,16.351301193237305,2.016587695504361
54,2010-06-23,21.170000076293945,20.809999465942386,21.06999969482422,20.96999931335449,1623800.0,16.250556945800778,2.006199383517979
55,2010-06-24,21.280000686645508,20.780000686645508,20.96999931335449,20.799999237060547,1035300.0,16.11881446838379,2.008173080890842
56,2010-06-25,21.100000381469727,20.56999969482422,20.75,21.020000457763672,5651400.0,16.289310455322266,1.9895337195094176
57,2010-06-28,21.309999465942386,20.90999984741211,21.020000457763672,21.18000030517578,639800.0,16.41330337524414,1.992445710807048
58,2010-06-29,21.030000686645508,20.63999938964844,21.030000686645508,20.76000022888184,979700.0,16.087823867797848,2.0202312173248256
59,2010-06-30,20.940000534057614,20.51000022888184,20.68000030517578,20.600000381469727,903800.0,15.963829040527346,2.0077669827402542
60,2010-07-01,20.649999618530273,20.0,20.649999618530273,20.0,1572200.0,15.498861312866213,2.030000019073486
61,2010-07-02,20.26000022888184,19.920000076293945,20.11000061035156,20.030000686645508,884800.0,15.522114753723145,1.9985022124005463
62,2010-07-06,20.399999618530273,20.040000915527344,20.270000457763672,20.290000915527344,1144200.0,15.723602294921875,1.9871857951133522
63,2010-07-07,21.100000381469727,20.34000015258789,20.34000015258789,21.07999992370605,1033000.0,16.335809707641598,1.9625237660797954
64,2010-07-08,21.209999084472656,20.989999771118164,21.1200008392334,21.209999084472656,943600.0,16.43655014038086,1.993870854956247
65,2010-07-09,21.270000457763672,21.1200008392334,21.1299991607666,21.229999542236328,807800.0,16.452045440673828,1.9990579152993442
66,2010-07-12,21.32999992370605,20.989999771118164,21.270000457763672,21.059999465942386,478700.0,16.320304870605472,2.0080721785662368
67,2010-07-13,21.270000457763672,20.90999984741211,21.25,21.1200008392334,1067700.0,16.366804122924805,1.9971590259987322
68,2010-07-14,21.3700008392334,20.96999931335449,20.989999771118164,21.280000686645508,808100.0,16.49079704284668,1.9924812104206124
69,2010-07-15,21.43000030517578,21.07999992370605,21.290000915527344,21.36000061035156,740000.0,16.552789688110348,1.9962546853267749
70,2010-07-16,21.399999618530273,20.770000457763672,21.34000015258789,20.84000015258789,728200.0,16.14982032775879,2.024952037138018
71,2010-07-19,21.190000534057614,20.93000030517578,21.0,21.059999465942386,462300.0,16.320304870605472,1.989553688559666
72,2010-07-20,21.489999771118164,20.84000015258789,20.850000381469727,21.459999084472656,890300.0,16.63028907775879,1.9813606879965018
73,2010-07-21,21.61000061035156,20.81999969482422,21.61000061035156,20.989999771118164,992400.0,16.26606559753418,2.0223915825859704
74,2010-07-22,21.5,21.149999618530273,21.170000076293945,21.3799991607666,882000.0,16.568283081054688,1.9817586807784302
75,2010-07-23,21.479999542236328,21.11000061035156,21.420000076293945,21.34000015258789,692200.0,16.537286758422848,2.0018743677550472
76,2010-07-26,21.75,21.309999465942386,21.520000457763672,21.71999931335449,630100.0,16.831768035888672,1.9825046421372143
77,2010-07-27,21.940000534057614,21.739999771118164,21.75,21.84000015258789,740600.0,16.92475700378418,1.9945054561174451
78,2010-07-28,21.959999084472656,21.450000762939453,21.88999938964844,21.549999237060547,561000.0,16.700023651123047,2.0134571195264184
79,2010-07-29,21.780000686645508,21.030000686645508,21.700000762939453,21.25,944100.0,16.467546463012695,2.0141176111557906
80,2010-07-30,21.43000030517578,20.96999931335449,21.0,21.3799991607666,830100.0,16.568283081054688,1.9939195899967501
81,2010-08-02,21.799999237060547,21.450000762939453,21.670000076293945,21.799999237060547,971100.0,16.893766403198242,1.9807339407801476
82,2010-08-03,21.76000022888184,21.479999542236328,21.76000022888184,21.559999465942386,755400.0,16.707773208618164,2.01113171507714
83,2010-08-04,21.71999931335449,21.440000534057614,21.450000762939453,21.57999992370605,606300.0,16.723278045654293,1.9990731947250058
84,2010-08-05,23.0,22.059999465942386,22.06999969482422,22.6200008392334,2888300.0,17.52922248840332,1.954022949737318
85,2010-08-06,22.70000076293945,22.399999618530273,22.399999618530273,22.559999465942386,1106300.0,17.482721328735348,2.0026596354038744
86,2010-08-09,22.8799991607666,22.56999969482422,22.709999084472656,22.60000038146973,627800.0,17.51371955871582,1.9982300480153912
87,2010-08-10,22.95000076293945,22.32999992370605,22.3799991607666,22.81999969482422,1860900.0,17.6842041015625,1.9903593638783268
88,2010-08-11,22.85000038146973,22.40999984741211,22.690000534057614,22.71999931335449,1723100.0,17.606719970703125,2.0044014253737656
89,2010-08-12,22.78000068664551,22.3700008392334,22.540000915527344,22.479999542236328,1392500.0,17.420730590820312,2.0106761466194536
90,2010-08-13,22.82999992370605,22.3799991607666,22.489999771118164,22.65999984741211,1088800.0,17.560211181640625,1.9920564736810298
91,2010-08-16,22.399999618530273,22.040000915527344,22.38999938964844,22.100000381469727,1164600.0,17.29415512084961,2.0253393419129497
92,2010-08-17,22.59000015258789,22.049999237060547,22.25,22.32999992370605,2855400.0,17.474136352539062,1.9896999756819458
93,2010-08-18,22.51000022888184,22.049999237060547,22.31999969482422,22.270000457763672,1479800.0,17.427183151245114,2.002694183417561
94,2010-08-19,22.36000061035156,21.88999938964844,22.36000061035156,22.09000015258789,1236600.0,17.286325454711914,2.0081484972355104
95,2010-08-20,22.1200008392334,21.850000381469727,22.07999992370605,22.07999992370605,822700.0,17.278501510620114,2.000452908918315
96,2010-08-23,22.489999771118164,21.96999931335449,22.229999542236328,22.0,521500.0,17.215898513793945,2.003636360168457
97,2010-08-24,22.1200008392334,21.71999931335449,21.71999931335449,21.950000762939453,1120500.0,17.17677116394043,2.0022778694907823
98,2010-08-25,22.809999465942386,21.86000061035156,21.940000534057614,22.65999984741211,2593800.0,17.732372283935547,1.9686672952668294
99,2010-08-26,22.8799991607666,22.399999618530273,22.739999771118164,22.690000534057614,1380000.0,17.75585174560547,1.998677801412985
100,2010-08-27,22.88999938964844,22.38999938964844,22.82999992370605,22.739999771118164,1043800.0,17.794979095458984,1.9978012648388832
101,2010-08-30,22.86000061035156,22.57999992370605,22.78000068664551,22.60000038146973,1360200.0,17.6854248046875,2.0061946631542193
102,2010-08-31,22.670000076293945,22.31999969482422,22.61000061035156,22.57999992370605,1271600.0,17.669771194458008,2.0008857598685235
103,2010-09-01,23.06999969482422,22.76000022888184,22.899999618530273,23.040000915527344,900700.0,18.029741287231445,1.9800346799677737
104,2010-09-02,23.290000915527344,22.95000076293945,23.13999938964844,23.26000022888184,936700.0,18.20189666748047,1.9905417321070649
105,2010-09-03,23.440000534057614,23.1200008392334,23.440000534057614,23.34000015258789,657500.0,18.264503479003906,1.9965724111746768
106,2010-09-07,23.20000076293945,22.82999992370605,23.1299991607666,22.8799991607666,773700.0,17.904531478881836,2.0201049391911723
107,2010-09-08,22.729999542236328,22.15999984741211,22.15999984741211,22.5,878400.0,17.607166290283203,2.0168888515896266
108,2010-09-09,22.790000915527344,22.440000534057614,22.57999992370605,22.559999465942386,793100.0,17.654123306274414,1.9973404491417224
109,2010-09-10,22.63999938964844,22.479999542236328,22.6299991607666,22.61000061035156,1360600.0,17.693248748779297,1.9977885385643783
110,2010-09-13,22.79999923706055,22.5,22.59000015258789,22.770000457763672,791700.0,17.818452835083008,1.9929732172070487
111,2010-09-14,22.90999984741211,22.649999618530273,22.770000457763672,22.78000068664551,821900.0,17.826278686523438,1.999561008402967
112,2010-09-15,22.86000061035156,22.540000915527344,22.770000457763672,22.85000038146973,558600.0,17.881059646606445,1.996936556076341
113,2010-09-16,22.90999984741211,22.63999938964844,22.88999938964844,22.729999542236328,694700.0,17.787147521972656,2.0052794035041845
114,2010-09-17,23.170000076293945,22.59000015258789,22.709999084472656,23.13999938964844,1561500.0,18.10799598693848,1.9822817693074128
115,2010-09-20,23.309999465942386,22.96999931335449,23.20000076293945,23.190000534057614,978400.0,18.147119522094727,1.997843848932399
116,2010-09-21,23.290000915527344,23.020000457763672,23.239999771118164,23.059999465942386,1455800.0,18.045392990112305,2.0056375139256715
117,2010-09-22,23.38999938964844,22.96999931335449,22.979999542236328,23.239999771118164,1024700.0,18.186248779296875,1.9922547200108203
118,2010-09-23,23.28000068664551,22.959999084472656,23.07999992370605,23.040000915527344,680900.0,18.029741287231445,2.008680505540086
119,2010-09-24,23.489999771118164,23.15999984741211,23.38999938964844,23.489999771118164,630200.0,18.38188934326172,1.9808429604097268
120,2010-09-27,23.520000457763672,23.149999618530273,23.38999938964844,23.32999992370605,686600.0,18.25668334960937,2.0068581160709535
121,2010-09-28,23.479999542236328,22.940000534057614,23.479999542236328,23.270000457763672,1268400.0,18.2097225189209,2.002578404158233
122,2010-09-29,23.3700008392334,23.01000022888184,23.09000015258789,23.059999465942386,1908200.0,18.045392990112305,2.009106721452073
123,2010-09-30,23.5,23.15999984741211,23.239999771118164,23.270000457763672,1489300.0,18.2097225189209,1.990975462497199
124,2010-10-01,23.54999923706055,23.15999984741211,23.440000534057614,23.53000068664551,1232600.0,18.413185119628906,1.9889502668383088
125,2010-10-04,23.56999969482422,23.1299991607666,23.53000068664551,23.46999931335449,995300.0,18.36623764038086,2.0025565136364056
126,2010-10-05,23.76000022888184,23.520000457763672,23.690000534057614,23.690000534057614,871100.0,18.53839492797852,1.9907133298546429
127,2010-10-06,23.790000915527344,23.36000061035156,23.690000534057614,23.739999771118164,888900.0,18.5775203704834,1.9978938821591155
128,2010-10-07,23.96999931335449,23.60000038146973,23.8700008392334,23.770000457763672,790400.0,18.600994110107425,1.998737876059413
129,2010-10-08,23.81999969482422,23.56999969482422,23.78000068664551,23.70000076293945,810500.0,18.546218872070312,2.002953573526195
130,2010-10-11,23.76000022888184,23.56999969482422,23.739999771118164,23.65999984741211,439000.0,18.51491928100586,2.0016906557812897
131,2010-10-12,23.76000022888184,23.31999969482422,23.649999618530273,23.71999931335449,833400.0,18.561866760253906,1.9974705114806393
132,2010-10-13,23.95000076293945,23.46999931335449,23.93000030517578,23.46999931335449,1174700.0,18.36623764038086,2.0106518963491298
133,2010-10-14,23.57999992370605,23.45000076293945,23.489999771118164,23.520000457763672,995400.0,18.405363082885746,1.9978741010443868
134,2010-10-15,23.75,23.520000457763672,23.70000076293945,23.63999938964844,1543700.0,18.499269485473636,1.9949239029195018
135,2010-10-18,23.78000068664551,23.6200008392334,23.709999084472656,23.649999618530273,713400.0,18.5070915222168,1.9995771573343282
136,2010-10-19,24.0,23.540000915527344,23.54999923706055,23.729999542236328,1240800.0,18.56968879699707,1.9966287431416228
137,2010-10-20,23.899999618530273,23.739999771118164,23.82999992370605,23.86000061035156,760800.0,18.67142677307129,1.9945515060859291
138,2010-10-21,23.979999542236328,23.56999969482422,23.8799991607666,23.739999771118164,512000.0,18.5775203704834,2.005054795298667
139,2010-10-22,23.899999618530273,23.559999465942386,23.8700008392334,23.68000030517578,396400.0,18.530574798583984,2.002533761198021
140,2010-10-25,23.85000038146973,23.489999771118164,23.84000015258789,23.54999923706055,625800.0,18.428836822509766,2.0055202153854275
141,2010-10-26,23.729999542236328,23.440000534057614,23.53000068664551,23.6299991607666,707200.0,18.49144172668457,1.9966144762358315
142,2010-10-27,23.96999931335449,23.57999992370605,23.63999938964844,23.899999618530273,1192100.0,18.702726364135746,1.9887029095366875
143,2010-10-28,24.1200008392334,23.82999992370605,24.0,23.899999618530273,667000.0,18.702726364135746,2.0
144,2010-10-29,24.0,23.709999084472656,23.90999984741211,23.8799991607666,726700.0,18.687074661254886,2.0008375401367906
145,2010-11-01,24.059999465942386,23.520000457763672,24.059999465942386,23.729999542236328,1346400.0,18.56968879699707,2.0063210965623197
146,2010-11-02,24.04999923706055,23.76000022888184,23.8799991607666,23.8700008392334,1865100.0,18.679244995117188,1.9941348432310502
147,2010-11-03,24.21999931335449,23.79999923706055,23.84000015258789,24.10000038146973,1573700.0,18.85923385620117,1.990456450680674
148,2010-11-04,24.8799991607666,24.3700008392334,24.65999984741211,24.540000915527344,1994400.0,19.20355224609375,1.9820700685557344
149,2010-11-05,24.81999969482422,24.45000076293945,24.729999542236328,24.809999465942386,1336400.0,19.414838790893555,1.98911734960794
150,2010-11-08,24.75,24.53000068664551,24.75,24.71999931335449,847800.0,19.34440040588379,2.0036407829728087
151,2010-11-09,24.85000038146973,24.34000015258789,24.770000457763672,24.440000534057614,955400.0,19.12529945373535,2.011456578280622
152,2010-11-10,24.79999923706055,24.399999618530273,24.45000076293945,24.75,750600.0,19.367881774902344,1.987474769052833
153,2010-11-11,24.88999938964844,24.56999969482422,24.770000457763672,24.8799991607666,1132300.0,19.46961212158203,1.9947749531691465
154,2010-11-12,24.88999938964844,24.459999084472656,24.85000038146973,24.5,989600.0,19.172250747680664,2.015510169827208
155,2010-11-15,24.93000030517578,24.65999984741211,24.78000068664551,24.86000061035156,934600.0,19.45396614074707,1.9855188816768712
156,2010-11-16,24.68000030517578,23.899999618530273,24.68000030517578,24.020000457763672,1612300.0,18.96445846557617,2.0349708633047254
157,2010-11-17,24.3700008392334,24.06999969482422,24.149999618530273,24.1200008392334,1596400.0,19.043413162231445,1.9958540473470023
158,2010-11-18,24.29999923706055,23.93000030517578,24.170000076293945,23.93000030517578,835800.0,18.893400192260746,2.007939846704328
159,2010-11-19,24.25,23.84000015258789,23.979999542236328,24.25,1233500.0,19.146047592163086,1.9868041362959086
160,2010-11-22,24.399999618530273,24.09000015258789,24.20000076293945,24.290000915527344,810800.0,19.177631378173828,1.998353194153164
161,2010-11-23,24.540000915527344,24.04999923706055,24.21999931335449,24.440000534057614,817100.0,19.29605865478516,1.9938625362007976
162,2010-11-24,24.729999542236328,24.40999984741211,24.59000015258789,24.63999938964844,504800.0,19.45396614074707,1.991883163127234
163,2010-11-26,24.809999465942386,24.540000915527344,24.540000915527344,24.790000915527344,667100.0,19.572389602661133,1.9939491117249233
164,2010-11-29,24.63999938964844,23.93000030517578,24.6200008392334,24.540000915527344,1315900.0,19.3750114440918,2.010187448682686
165,2010-11-30,24.53000068664551,24.170000076293945,24.38999938964844,24.51000022888184,1414600.0,19.351327896118164,2.0012240182115604
166,2010-12-01,24.979999542236328,24.5,24.68000030517578,24.78000068664551,1359200.0,19.564498901367188,1.9891040980515717
167,2010-12-02,25.13999938964844,24.649999618530273,24.81999969482422,25.0,1172200.0,19.73819351196289,1.9912000274658204
168,2010-12-03,25.06999969482422,24.82999992370605,24.95000076293945,24.920000076293945,729800.0,19.67503547668457,2.003210269801811
169,2010-12-06,25.04999923706055,24.86000061035156,24.95000076293945,24.959999084472656,503900.0,19.70661735534668,1.9983974755750855
170,2010-12-07,25.209999084472656,24.70000076293945,25.20000076293945,24.78000068664551,717000.0,19.564498901367188,2.0072638576609947
171,2010-12-08,24.88999938964844,24.559999465942386,24.729999542236328,24.76000022888184,710700.0,19.5487117767334,2.0008077729232143
172,2010-12-09,24.959999084472656,24.649999618530273,24.899999618530273,24.899999618530273,765600.0,19.65924644470215,1.994377534466135
173,2010-12-10,24.979999542236328,24.60000038146973,24.90999984741211,24.71999931335449,1284400.0,19.517120361328125,2.0072815659456165
174,2010-12-13,25.10000038146973,24.71999931335449,24.88999938964844,25.0,699500.0,19.73819351196289,1.9887999725341796
175,2010-12-14,25.25,24.78000068664551,25.15999984741211,24.940000534057614,1382600.0,19.690824508666992,2.002405752392044
176,2010-12-15,25.13999938964844,24.79999923706055,24.93000030517578,24.90999984741211,1358800.0,19.667133331298828,2.0012043631806216
177,2010-12-16,25.3799991607666,24.899999618530273,25.01000022888184,25.209999084472656,1939100.0,19.903995513916016,1.9880999901644056
178,2010-12-17,25.309999465942386,24.809999465942386,25.229999542236328,25.229999542236328,1131900.0,19.919788360595703,1.9992072747472631
179,2010-12-20,25.70000076293945,25.11000061035156,25.3700008392334,25.520000457763672,1068800.0,20.148752212524414,1.988636327965303
180,2010-12-21,25.690000534057614,25.170000076293945,25.54999923706055,25.239999771118164,868000.0,19.92767906188965,2.0110935296824333
181,2010-12-22,25.399999618530273,25.0,25.3799991607666,25.20000076293945,833600.0,19.89610481262207,2.001587262181259
182,2010-12-23,25.559999465942386,25.10000038146973,25.10000038146973,25.399999618530273,652900.0,20.054004669189453,1.992126029189193
183,2010-12-27,25.53000068664551,25.20000076293945,25.270000457763672,25.40999984741211,310000.0,20.061901092529297,1.9996064451419957
184,2010-12-28,25.53000068664551,25.209999084472656,25.459999084472656,25.51000022888184,491100.0,20.140851974487305,1.9960799537211875
185,2010-12-29,25.75,25.5,25.559999465942386,25.729999542236328,424000.0,20.314546585083008,1.9914496961807808
186,2010-12-30,25.81999969482422,25.28000068664551,25.75,25.440000534057614,667300.0,20.085588455200195,2.0113993318431924
187,2010-12-31,25.559999465942386,25.290000915527344,25.53000068664551,25.290000915527344,504000.0,19.967161178588867,2.0059311828034843
188,2011-01-03,25.56999969482422,25.270000457763672,25.489999771118164,25.540000915527344,722900.0,20.164539337158203,1.9902114333970908
189,2011-01-04,25.71999931335449,25.479999542236328,25.63999938964844,25.670000076293945,1095100.0,20.26717567443848,1.994935755341635
190,2011-01-05,25.739999771118164,25.43000030517578,25.56999969482422,25.53000068664551,755100.0,20.156648635864254,2.005483720559462
191,2011-01-06,25.670000076293945,25.170000076293945,25.670000076293945,25.229999542236328,862900.0,19.919788360595703,2.011890651995731
192,2011-01-07,25.670000076293945,25.239999771118164,25.31999969482422,25.670000076293945,821900.0,20.26717567443848,1.9828593481593342
193,2011-01-10,25.690000534057614,25.309999465942386,25.690000534057614,25.51000022888184,528000.0,20.140851974487305,2.0062720441386337
194,2011-01-11,25.690000534057614,25.28000068664551,25.6200008392334,25.36000061035156,587000.0,20.022424697875977,2.0059148113138865
195,2011-01-12,25.59000015258789,25.40999984741211,25.43000030517578,25.57999992370605,606300.0,20.196123123168945,1.9913995577009127
196,2011-01-13,25.729999542236328,25.489999771118164,25.489999771118164,25.68000030517578,972100.0,20.275070190429688,1.9961059041946518
197,2011-01-14,25.979999542236328,25.60000038146973,25.6200008392334,25.979999542236328,524900.0,20.51193046569824,1.9884526850520983
198,2011-01-18,25.989999771118164,25.31999969482422,25.8799991607666,25.420000076293945,853900.0,20.069795608520508,2.0220298766428653
199,2011-01-19,25.68000030517578,25.270000457763672,25.5,25.53000068664551,1116600.0,20.156648635864254,1.9956913197260857
200,2011-01-20,25.85000038146973,25.38999938964844,25.38999938964844,25.65999984741211,861100.0,20.25928497314453,1.9949337817014947
201,2011-01-21,25.82999992370605,25.559999465942386,25.82999992370605,25.59000015258789,1009400.0,20.20401954650879,2.0027354315907315
202,2011-01-24,26.11000061035156,25.56999969482422,25.56999969482422,25.899999618530273,743900.0,20.448772430419922,1.9880309084745857
203,2011-01-25,26.190000534057614,25.84000015258789,25.95000076293945,25.95000076293945,1436500.0,20.48824882507324,1.9980731736825001
204,2011-01-26,26.34000015258789,26.01000022888184,26.07999992370605,26.149999618530273,981200.0,20.646154403686523,1.9923518600952828
205,2011-01-27,26.229999542236328,25.8700008392334,26.209999084472656,25.88999938964844,1107200.0,20.440874099731445,2.01004249652419
206,2011-01-28,26.10000038146973,25.3799991607666,25.96999931335449,25.3799991607666,1001300.0,20.0382137298584,2.0200945723304127
207,2011-01-31,25.6299991607666,25.40999984741211,25.520000457763672,25.5,1007200.0,20.132957458496094,1.995294084735945
208,2011-02-01,25.809999465942386,25.57999992370605,25.75,25.670000076293945,1131600.0,20.26717567443848,1.993377480491286
209,2011-02-02,26.229999542236328,25.690000534057614,25.79999923706055,26.20000076293945,1155200.0,20.68562126159668,1.9797709667476346
210,2011-02-03,26.65999984741211,26.10000038146973,26.32999992370605,26.63999938964844,2002400.0,21.03302574157715,1.983483534655036
211,2011-02-04,26.85000038146973,26.559999465942386,26.60000038146973,26.729999542236328,1740600.0,21.104080200195312,1.9966329908668468
212,2011-02-07,26.86000061035156,26.649999618530273,26.86000061035156,26.79999923706055,1196600.0,21.15934562683105,1.9973880710142922
213,2011-02-08,26.8799991607666,26.61000061035156,26.8799991607666,26.6299991607666,548100.0,21.02512550354004,2.006383780760474
214,2011-02-09,26.649999618530273,26.5,26.559999465942386,26.559999465942386,684400.0,20.96985626220703,2.0026355307316166
215,2011-02-10,26.65999984741211,26.43000030517578,26.57999992370605,26.459999084472656,560100.0,20.890905380249023,2.003779304041186
216,2011-02-11,26.63999938964844,26.309999465942386,26.53000068664551,26.6200008392334,923800.0,21.01722717285156,1.9939894158633937
217,2011-02-14,27.10000038146973,26.61000061035156,26.729999542236328,27.0,1771300.0,21.31724548339844,1.9859259570086445
218,2011-02-15,27.3799991607666,26.95000076293945,27.07999992370605,27.270000457763672,1503400.0,21.530420303344727,1.9900989932808453
219,2011-02-16,27.3700008392334,27.04999923706055,27.28000068664551,27.229999542236328,1063100.0,21.67369270324707,2.0014690016966505
220,2011-02-17,27.35000038146973,27.20000076293945,27.309999465942386,27.31999969482422,1123900.0,21.74532890319824,1.9967057044804821
221,2011-02-18,27.93000030517578,27.399999618530273,27.45000076293945,27.82999992370605,2263700.0,22.151264190673828,1.9816744437556608
222,2011-02-22,27.82999992370605,27.290000915527344,27.76000022888184,27.479999542236328,1248600.0,21.8726863861084,2.0127365497561884
223,2011-02-23,27.670000076293945,27.26000022888184,27.40999984741211,27.399999618530273,1309700.0,21.809009552001953,2.0029197052853953
