,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
25,2010-05-12,7.309999942779541,6.869999885559082,6.889999866485597,7.300000190734862,9395100.0,6.8820128440856925,1.9356164034590944
26,2010-05-13,7.570000171661378,7.199999809265138,7.3400001525878915,7.239999771118164,8830000.0,6.825448513031006,2.0082873510377794
27,2010-05-14,7.199999809265138,6.9000000953674325,7.0999999046325675,7.0900001525878915,10422900.0,6.684037208557129,2.0211565042739132
28,2010-05-17,7.300000190734862,6.829999923706055,7.059999942779541,7.179999828338622,10667000.0,6.7688841819763175,1.9874652259188765
29,2010-05-18,7.320000171661378,6.920000076293945,7.320000171661378,7.0,6706500.0,6.599189758300781,2.025714261191232
30,2010-05-19,7.429999828338622,6.860000133514403,6.949999809265138,7.4000000953674325,20272600.0,6.976287364959718,1.9459459337550762
31,2010-05-20,7.230000019073486,6.809999942779541,7.0999999046325675,6.8400001525878915,12820800.0,6.448351860046388,2.0818713348372757
32,2010-05-21,7.300000190734862,6.5999999046325675,6.619999885559082,7.210000038146973,11074700.0,6.797166347503662,1.9486824017196296
33,2010-05-24,7.480000019073486,7.03000020980835,7.190000057220459,7.039999961853027,8184300.0,6.636899948120117,2.0241477382407824
34,2010-05-25,7.889999866485597,6.96999979019165,7.079999923706055,7.809999942779541,21409100.0,7.362810134887695,1.901408452424076
35,2010-05-26,8.84000015258789,7.8400001525878915,7.920000076293945,8.449999809265138,30351100.0,7.966166019439697,1.9242603691204985
36,2010-05-27,8.819999694824219,8.430000305175781,8.729999542236326,8.739999771118164,13400800.0,8.239559173583983,1.9668192254636723
37,2010-05-28,8.970000267028809,8.550000190734862,8.729999542236326,8.829999923706055,11068300.0,8.324406623840332,1.9898074571499977
38,2010-06-01,8.970000267028809,8.550000190734862,8.640000343322754,8.640000343322754,9995500.0,8.14528751373291,2.0219906913001617
39,2010-06-02,9.550000190734863,8.819999694824219,8.819999694824219,9.4399995803833,19181700.0,8.899477005004883,1.915254314340969
40,2010-06-03,9.640000343322754,8.989999771118164,9.550000190734863,9.210000038146973,11392800.0,8.682649612426758,2.024972805785417
41,2010-06-04,9.029999732971193,8.560000419616701,8.84000015258789,8.590000152587889,10195600.0,8.098148345947267,2.072176935337108
42,2010-06-07,8.829999923706055,8.180000305175781,8.829999923706055,8.350000381469728,15159600.0,7.8718934059143075,2.0287424862459607
43,2010-06-08,8.649999618530272,8.159999847412111,8.550000190734862,8.579999923706055,9899100.0,8.088724136352539,1.9731935263075175
44,2010-06-09,8.880000114440918,8.439999580383299,8.590000152587889,8.529999732971191,10296500.0,8.041583061218263,2.0058616872567527
45,2010-06-10,9.239999771118164,8.819999694824219,8.930000305175781,9.15999984741211,10983900.0,8.635512351989746,1.9312226937843338
46,2010-06-11,9.93000030517578,8.930000305175781,9.010000228881836,9.93000030517578,14799100.0,9.36142349243164,1.922457156686861
47,2010-06-14,10.270000457763672,9.649999618530273,10.149999618530273,9.65999984741211,12580500.0,9.106882095336914,2.0279503583880496
48,2010-06-15,10.510000228881836,9.829999923706056,9.829999923706056,10.460000038146973,15766900.0,9.861077308654783,1.9235181464801805
49,2010-06-16,10.869999885559082,10.25,10.300000190734863,10.56999969482422,16053000.0,9.964776039123537,1.9895932204490874
50,2010-06-17,10.859999656677246,10.4399995803833,10.619999885559082,10.739999771118164,7690000.0,10.125041007995604,1.984171314719102
51,2010-06-18,10.800000190734863,10.239999771118164,10.630000114440918,10.4399995803833,8447400.0,9.842220306396484,2.0287356516085078
52,2010-06-21,10.699999809265137,9.869999885559082,10.600000381469727,10.0,10743800.0,9.427413940429688,2.04399995803833
53,2010-06-22,10.149999618530273,9.329999923706056,9.920000076293944,9.470000267028807,13328000.0,8.927762031555176,2.0559661793058726
54,2010-06-23,9.770000457763672,9.380000114440918,9.550000190734863,9.579999923706056,5844200.0,9.031461715698242,1.988517781048719
55,2010-06-24,9.93000030517578,9.4399995803833,9.5600004196167,9.56999969482422,7046400.0,9.022038459777832,2.0010449560293346
56,2010-06-25,9.640000343322754,9.079999923706056,9.59000015258789,9.15999984741211,8991700.0,8.635512351989746,2.0447598094150563
57,2010-06-28,9.420000076293944,9.079999923706056,9.1899995803833,9.079999923706056,5944900.0,8.560091972351074,2.0088105643588374
58,2010-06-29,8.9399995803833,8.479999542236326,8.9399995803833,8.539999961853027,7837100.0,8.051012992858888,2.0632318459326853
59,2010-06-30,9.050000190734863,8.510000228881836,8.729999542236326,8.609999656677246,7687900.0,8.11700439453125,1.9918699538193438
60,2010-07-01,8.970000267028809,8.220000267028809,8.619999885559082,8.649999618530272,9042500.0,8.154711723327638,1.9953757267494747
61,2010-07-02,8.789999961853027,8.060000419616701,8.710000038146973,8.189999580383299,7280100.0,7.7210516929626465,2.0561660637014887
62,2010-07-06,8.630000114440918,8.020000457763674,8.5,8.079999923706055,7195200.0,7.617351055145264,2.0136138190242447
63,2010-07-07,9.350000381469727,8.270000457763674,8.359999656677246,9.31999969482422,14156600.0,8.786352157592772,1.8669528099011858
64,2010-07-08,9.609999656677246,9.119999885559082,9.390000343322754,9.539999961853027,8351200.0,8.993752479553223,1.9769391752716448
65,2010-07-09,9.649999618530273,9.270000457763672,9.489999771118164,9.539999961853027,6569400.0,8.993752479553223,2.0
66,2010-07-12,9.630000114440918,9.100000381469727,9.460000038146973,9.199999809265137,6380700.0,8.673219680786133,2.0369565390909554
67,2010-07-13,9.550000190734863,9.289999961853027,9.350000381469727,9.329999923706056,8415400.0,8.795778274536133,1.986066439924548
68,2010-07-14,9.4399995803833,9.170000076293944,9.279999732971193,9.279999732971193,5781100.0,8.748642921447754,2.005387951742845
69,2010-07-15,9.289999961853027,8.850000381469727,9.270000457763672,9.109999656677246,6418800.0,8.588374137878418,2.0186608213721877
70,2010-07-16,9.100000381469727,8.850000381469727,8.989999771118164,8.949999809265137,8012900.0,8.437535285949707,2.0178770783041218
71,2010-07-19,9.0,8.050000190734862,9.0,8.619999885559082,15840800.0,8.126429557800293,2.0382830543024597
72,2010-07-20,8.949999809265137,8.5,8.5,8.920000076293945,6788300.0,8.409253120422362,1.9663676919093136
73,2010-07-21,9.8100004196167,9.15999984741211,9.449999809265137,9.210000038146973,20595500.0,8.682649612426758,1.9685124907001221
74,2010-07-22,9.949999809265137,9.449999809265137,9.449999809265137,9.850000381469727,14386700.0,9.286004066467283,1.935025348371889
75,2010-07-23,10.399999618530273,9.760000228881836,9.770000457763672,10.350000381469727,12390000.0,9.757373809814453,1.951690823036569
76,2010-07-26,10.9399995803833,10.369999885559082,10.399999618530273,10.90999984741211,10034700.0,10.285308837890623,1.9486709923213046
77,2010-07-27,11.149999618530273,10.40999984741211,11.100000381469727,10.539999961853027,10531300.0,9.936494827270508,2.0351043535956554
78,2010-07-28,10.859999656677246,10.399999618530273,10.420000076293944,10.619999885559082,6602800.0,10.011914253234863,1.9924670504173134
79,2010-07-29,10.84000015258789,10.3100004196167,10.739999771118164,10.65999984741211,7346000.0,10.0496244430542,1.9962476583090443
80,2010-07-30,10.899999618530273,10.31999969482422,10.329999923706056,10.850000381469727,8362300.0,10.22874355316162,1.9824884306564532
81,2010-08-02,11.399999618530273,10.640000343322754,11.0,10.640000343322754,14833300.0,10.030768394470217,2.019736845053653
82,2010-08-03,10.739999771118164,10.220000267028807,10.699999809265137,10.65999984741211,11759400.0,10.0496244430542,1.9981238738859635
83,2010-08-04,10.90999984741211,9.75,10.770000457763672,10.029999732971193,16638900.0,9.45569896697998,2.062811578386183
84,2010-08-05,10.020000457763672,9.59000015258789,10.010000228881836,9.640000343322754,10034000.0,9.08802890777588,2.040456366779963
85,2010-08-06,9.710000038146973,9.31999969482422,9.529999732971193,9.489999771118164,7772100.0,8.946616172790527,2.0158061723732703
86,2010-08-09,9.800000190734863,9.40999984741211,9.630000114440918,9.729999542236328,6493700.0,9.172873497009276,1.975334040862349
87,2010-08-10,9.829999923706056,9.380000114440918,9.539999961853027,9.720000267028807,6078600.0,9.163448333740234,2.0010287319889732
88,2010-08-11,9.489999771118164,9.020000457763672,9.359999656677246,9.130000114440918,9429600.0,8.60722827911377,2.064622140765879
89,2010-08-12,9.470000267028807,8.819999694824219,8.930000305175781,9.229999542236328,6786200.0,8.701503753662111,1.9891658252703248
90,2010-08-13,9.350000381469727,9.0600004196167,9.210000038146973,9.140000343322754,3661400.0,8.616656303405763,2.009846739117392
91,2010-08-16,9.329999923706056,8.949999809265137,9.0600004196167,9.210000038146973,3448300.0,8.682649612426758,1.9923995988562122
92,2010-08-17,9.65999984741211,9.210000038146973,9.31999969482422,9.5,6308400.0,8.956043243408203,1.969473688225997
93,2010-08-18,9.710000038146973,9.420000076293944,9.489999771118164,9.609999656677246,3411600.0,9.059743881225586,1.9885536253270502
94,2010-08-19,9.829999923706056,9.1899995803833,9.59000015258789,9.1899995803833,8988500.0,8.663791656494139,2.0457018602253765
95,2010-08-20,9.18000030517578,8.789999961853027,9.109999656677246,9.100000381469727,6564900.0,8.578948020935059,2.0098900214440474
96,2010-08-23,9.479999542236328,8.869999885559082,9.210000038146973,8.890000343322754,6120100.0,8.380970001220701,2.023622050622833
97,2010-08-24,8.930000305175781,8.529999732971191,8.689999580383299,8.75,8075700.0,8.248987197875978,2.016000039236886
98,2010-08-25,8.789999961853027,8.420000076293945,8.710000038146973,8.779999732971191,6686200.0,8.277271270751951,1.9965831738173596
99,2010-08-26,9.020000457763672,8.630000114440918,8.90999984741211,8.640000343322754,3823900.0,8.14528751373291,2.0162036324172874
100,2010-08-27,9.220000267028807,8.399999618530272,8.829999923706055,9.149999618530273,7776600.0,8.626084327697754,1.9442623719705205
101,2010-08-30,9.529999732971193,8.859999656677246,9.229999542236328,8.869999885559082,7256700.0,8.362118721008299,2.031567050347661
102,2010-08-31,9.199999809265137,8.659999847412111,8.75,9.039999961853027,7178900.0,8.522382736206055,1.9811946817465365
103,2010-09-01,9.59000015258789,9.170000076293944,9.329999923706056,9.5600004196167,7020000.0,9.01260757446289,1.9456066490649253
104,2010-09-02,9.789999961853027,9.460000038146973,9.59000015258789,9.649999618530273,5675800.0,9.097455024719238,1.9906736577749957
105,2010-09-03,10.170000076293944,9.789999961853027,9.90999984741211,9.970000267028807,4815600.0,9.39913272857666,1.9679036469480562
106,2010-09-07,9.899999618530273,9.520000457763672,9.880000114440918,9.539999961853027,4075800.0,8.993752479553223,2.0450734074313623
107,2010-09-08,9.699999809265137,9.399999618530273,9.56999969482422,9.489999771118164,3521100.0,8.946616172790527,2.0052687241244236
108,2010-09-09,9.720000267028807,9.039999961853027,9.720000267028807,9.109999656677246,7502600.0,8.588374137878418,2.0417124180858113
109,2010-09-10,9.210000038146973,8.760000228881836,9.18000030517578,8.789999961853027,8170600.0,8.28669548034668,2.036404971127754
110,2010-09-13,9.06999969482422,8.590000152587889,9.06999969482422,8.600000381469728,8151100.0,8.107577323913574,2.0220929734831974
111,2010-09-14,9.010000228881836,8.510000228881836,8.649999618530272,8.779999732971191,7715900.0,8.277271270751951,1.9794989342852118
112,2010-09-15,9.0,8.720000267028809,8.739999771118164,8.90999984741211,3523400.0,8.39982795715332,1.9854096389823535
113,2010-09-16,9.140000343322754,8.640000343322754,8.869999885559082,9.119999885559082,6586900.0,8.59780216217041,1.976973679738802
114,2010-09-17,9.199999809265137,8.949999809265137,9.18000030517578,9.079999923706056,6530700.0,8.560091972351074,2.0044052821794187
115,2010-09-20,9.31999969482422,9.079999923706056,9.100000381469727,9.210000038146973,3991100.0,8.682649612426758,1.9858848953417514
116,2010-09-21,9.59000015258789,9.229999542236328,9.3100004196167,9.539999961853027,7863100.0,8.993752479553223,1.965408812890398
117,2010-09-22,9.529999732971193,8.84000015258789,9.489999771118164,8.960000038146973,10195300.0,8.446965217590332,2.064732134066598
118,2010-09-23,9.0,8.760000228881836,8.84000015258789,8.829999923706055,6472100.0,8.324406623840332,2.014722549894016
119,2010-09-24,9.029999732971193,8.90999984741211,8.970000267028809,8.989999771118164,4193600.0,8.475244522094728,1.9822024636834659
120,2010-09-27,9.550000190734863,9.25,9.279999732971193,9.289999961853027,8289300.0,8.75806713104248,1.9677071913921704
121,2010-09-28,9.369999885559082,9.130000114440918,9.31999969482422,9.239999771118164,5156800.0,8.710929870605469,2.005411276187598
122,2010-09-29,9.260000228881836,9.050000190734863,9.239999771118164,9.0600004196167,4853200.0,8.541237831115723,2.019867477170501
123,2010-09-30,9.270000457763672,9.050000190734863,9.140000343322754,9.25,5015900.0,8.720359802246094,1.979459504823427
124,2010-10-01,9.390000343322754,9.210000038146973,9.289999961853027,9.289999961853027,3603800.0,8.75806713104248,1.9956942990293567
125,2010-10-04,9.479999542236328,9.050000190734863,9.239999771118164,9.119999885559082,3856800.0,8.59780216217041,2.0186403594766626
126,2010-10-05,9.350000381469727,9.149999618530273,9.270000457763672,9.229999542236328,3896600.0,8.701503753662111,1.9880823768003575
127,2010-10-06,9.399999618530273,9.149999618530273,9.270000457763672,9.229999542236328,3230200.0,8.701503753662111,2.0
128,2010-10-07,9.3100004196167,9.06999969482422,9.300000190734863,9.239999771118164,3877700.0,8.710929870605469,1.9989177241201788
129,2010-10-08,9.260000228881836,9.0,9.220000267028807,9.06999969482422,4455700.0,8.550664901733397,2.0187431181933726
130,2010-10-11,9.15999984741211,9.0,9.0600004196167,9.0,2231500.0,8.484672546386719,2.0077777438693576
131,2010-10-12,9.56999969482422,8.9399995803833,9.020000457763672,9.550000190734863,10884900.0,9.00318431854248,1.9424083581413476
132,2010-10-13,9.899999618530273,9.649999618530273,9.670000076293944,9.800000190734863,7754800.0,9.23886489868164,1.9744897964148658
133,2010-10-14,9.8100004196167,9.619999885559082,9.760000228881836,9.779999732971193,3760500.0,9.220009803771973,2.002045036636989
134,2010-10-15,9.880000114440918,9.68000030517578,9.850000381469727,9.699999809265137,3410500.0,9.144594192504883,2.0082474149772294
135,2010-10-18,10.140000343322754,9.699999809265137,9.789999961853027,10.119999885559082,6040200.0,9.540545463562012,1.958498015707167
136,2010-10-19,10.239999771118164,9.850000381469727,9.9399995803833,10.09000015258789,8197200.0,9.512263298034668,2.002973214322846
137,2010-10-20,11.050000190734863,10.399999618530273,10.5,10.84000015258789,19890000.0,10.219318389892578,1.9308118090920001
138,2010-10-21,11.039999961853027,10.550000190734863,10.9399995803833,10.75,9956400.0,10.134469032287598,2.008372107217478
139,2010-10-22,10.850000381469727,10.579999923706056,10.770000457763672,10.8100004196167,3485500.0,10.19103717803955,1.9944495451167774
140,2010-10-25,11.710000038146973,10.90999984741211,10.970000267028807,11.579999923706055,12724300.0,10.916947364807127,1.933506087291672
141,2010-10-26,11.829999923706055,11.350000381469727,11.470000267028807,11.729999542236328,9933800.0,11.058357238769533,1.9872123082366568
142,2010-10-27,12.0,11.529999732971193,11.65999984741211,12.0,6854000.0,11.312895774841307,1.9774999618530273
143,2010-10-28,12.239999771118164,11.760000228881836,12.020000457763672,11.880000114440918,6836500.0,11.19976806640625,2.0101010003706326
144,2010-10-29,11.970000267028807,11.470000267028807,11.8100004196167,11.789999961853027,5499700.0,11.11492156982422,2.0076336007531035
145,2010-11-01,11.880000114440918,11.489999771118164,11.880000114440918,11.65999984741211,4875500.0,10.992365837097168,2.011149238091094
146,2010-11-02,11.920000076293945,11.550000190734865,11.75,11.920000076293945,3393600.0,11.237479209899902,1.9781879004011993
147,2010-11-03,12.119999885559082,11.869999885559082,11.93000030517578,12.06999969482422,5059800.0,11.378889083862305,1.987572525076815
148,2010-11-04,12.260000228881836,11.550000190734865,12.239999771118164,11.5600004196167,10437800.0,10.898091316223145,2.0441175827590867
149,2010-11-05,11.789999961853027,11.529999732971193,11.600000381469727,11.56999969482422,5840100.0,10.907519340515137,1.9991357583862344
150,2010-11-08,11.630000114440918,11.039999961853027,11.56999969482422,11.229999542236328,8714900.0,10.586987495422363,2.030276061126195
151,2010-11-09,11.390000343322756,10.869999885559082,11.359999656677244,10.989999771118164,5591600.0,10.36072826385498,2.021838014205322
152,2010-11-10,11.140000343322754,10.710000038146973,11.020000457763672,10.779999732971193,5518700.0,10.16275405883789,2.0194805235017466
153,2010-11-11,10.9399995803833,10.550000190734863,10.68000030517578,10.81999969482422,3979000.0,10.20046329498291,1.9963031457503495
154,2010-11-12,10.880000114440918,10.59000015258789,10.670000076293944,10.630000114440918,3097700.0,10.021343231201172,2.0178739020073184
155,2010-11-15,10.789999961853027,10.510000228881836,10.649999618530273,10.710000038146973,3616900.0,10.096760749816896,1.992530352621745
156,2010-11-16,11.0600004196167,10.600000381469727,10.619999885559082,10.6899995803833,6429600.0,10.077905654907227,2.001870950285197
157,2010-11-17,10.829999923706056,10.619999885559082,10.75,10.699999809265137,3424300.0,10.087332725524902,1.9990653991532619
158,2010-11-18,11.210000038146973,10.779999732971193,10.81999969482422,11.020000457763672,5275000.0,10.38901138305664,1.9709618298361238
159,2010-11-19,11.15999984741211,10.850000381469727,10.979999542236328,11.079999923706056,3227000.0,10.445575714111328,1.9945848857079849
160,2010-11-22,11.210000038146973,10.899999618530273,10.989999771118164,11.18000030517578,3508200.0,10.539850234985352,1.991055422295165
161,2010-11-23,11.109999656677246,10.899999618530273,11.039999961853027,11.100000381469727,3572000.0,10.464430809020996,2.0072072000861914
162,2010-11-24,11.880000114440918,11.210000038146973,11.220000267028807,11.739999771118164,7712500.0,11.067785263061523,1.9454855705173935
163,2010-11-26,11.979999542236328,11.609999656677244,11.859999656677244,11.699999809265135,2492400.0,11.030074119567873,2.0034188002141122
164,2010-11-29,11.789999961853027,11.15999984741211,11.619999885559082,11.279999732971193,6213900.0,10.63412380218506,2.037234050198272
165,2010-11-30,11.34000015258789,11.010000228881836,11.18000030517578,11.15999984741211,3925200.0,10.52099323272705,2.0107526780644993
166,2010-12-01,11.43000030517578,11.0600004196167,11.34000015258789,11.260000228881836,3960400.0,10.615269660949707,1.9911189716308153
167,2010-12-02,11.369999885559082,11.029999732971193,11.25,11.109999656677246,4369900.0,10.473857879638672,2.013501402055799
168,2010-12-03,11.109999656677246,10.90999984741211,11.079999923706056,11.039999961853027,4250600.0,10.40786361694336,2.00634055208932
169,2010-12-06,11.18000030517578,10.9399995803833,11.0,11.149999618530273,4366200.0,10.511569023132324,1.9901345596017388
170,2010-12-07,11.31999969482422,10.550000190734863,11.3100004196167,10.550000190734863,8465700.0,9.945923805236816,2.0568719826490938
171,2010-12-08,11.0,10.390000343322754,10.619999885559082,10.970000267028807,6913200.0,10.341875076293944,1.9617137587902997
172,2010-12-09,11.079999923706056,10.770000457763672,11.050000190734863,10.90999984741211,4127800.0,10.285308837890623,2.0054995802434346
173,2010-12-10,11.0,10.619999885559082,10.949999809265137,10.93000030517578,2984700.0,10.304165840148926,1.9981701320031806
174,2010-12-13,11.020000457763672,10.5,10.93000030517578,10.510000228881836,5254100.0,9.908214569091797,2.0399619473974675
175,2010-12-14,10.859999656677246,10.510000228881836,10.5600004196167,10.529999732971193,4353300.0,9.927067756652832,1.9981007118141954
176,2010-12-15,10.630000114440918,10.130000114440918,10.630000114440918,10.140000343322754,5150200.0,9.559398651123047,2.038461476966838
177,2010-12-16,10.289999961853027,10.130000114440918,10.18000030517578,10.130000114440918,3652300.0,9.549968719482422,2.0009871894144977
178,2010-12-17,10.260000228881836,10.0,10.15999984741211,10.0600004196167,4170500.0,9.483979225158693,2.006958219871216
179,2010-12-20,10.350000381469727,10.020000457763672,10.020000457763672,10.18000030517578,3808600.0,9.5971097946167,1.9882121923416773
180,2010-12-21,10.550000190734863,10.199999809265137,10.199999809265137,10.520000457763672,4933600.0,9.917638778686523,1.9676805952668022
181,2010-12-22,10.600000381469727,10.260000228881836,10.539999961853027,10.31999969482422,3112800.0,9.729090690612793,2.019379919462571
182,2010-12-23,10.420000076293944,9.890000343322754,10.300000190734863,9.90999984741211,5246300.0,9.342569351196287,2.0413723364001037
183,2010-12-27,9.93000030517578,9.800000190734863,9.93000030517578,9.869999885559082,2038000.0,9.304859161376953,2.0040526810857973
184,2010-12-28,9.989999771118164,9.800000190734863,9.899999618530273,9.890000343322754,3389700.0,9.32371425628662,1.9979777090930866
185,2010-12-29,10.15999984741211,9.850000381469727,9.949999809265137,10.140000343322754,2678200.0,9.559398651123047,1.9753451684876298
186,2010-12-30,10.25,10.050000190734863,10.15999984741211,10.130000114440918,1899200.0,9.549968719482422,2.0009871894144977
187,2010-12-31,10.1899995803833,9.949999809265137,10.15999984741211,10.010000228881836,2191900.0,9.436842918395996,2.0119880002812436
188,2011-01-03,10.710000038146973,10.079999923706056,10.109999656677246,10.649999618530273,7465800.0,10.04019546508789,1.9399061584439043
189,2011-01-04,10.81999969482422,10.460000038146973,10.729999542236328,10.619999885559082,5374700.0,10.011914253234863,2.002824833643547
190,2011-01-05,11.350000381469727,10.729999542236328,10.739999771118164,11.100000381469727,8735800.0,10.464430809020996,1.9567567135662487
191,2011-01-06,11.329999923706055,11.100000381469727,11.149999618530273,11.239999771118164,4464100.0,10.596414566040039,1.987544538033873
192,2011-01-07,11.399999618530273,11.100000381469727,11.199999809265137,11.399999618530273,4367100.0,10.747252464294434,1.9859649251959592
193,2011-01-10,11.5600004196167,11.25,11.289999961853027,11.470000267028807,4006900.0,10.813244819641113,1.9938970665327922
194,2011-01-11,11.4399995803833,10.770000457763672,11.369999885559082,10.970000267028807,6168400.0,10.341875076293944,2.0455788503034764
195,2011-01-12,10.970000267028807,10.75,10.869999885559082,10.880000114440918,5974600.0,10.257027626037598,2.0082720727611423
196,2011-01-13,11.029999732971193,10.789999961853027,10.829999923706056,10.890000343322754,2383500.0,10.266454696655273,1.9990817053657883
197,2011-01-14,10.90999984741211,10.75,10.84000015258789,10.789999961853027,2627800.0,10.172181129455566,2.0092678759799134
198,2011-01-18,10.710000038146973,10.06999969482422,10.710000038146973,10.119999885559082,6080000.0,9.540545463562012,2.0662055418844436
199,2011-01-19,10.609999656677246,9.9399995803833,10.210000038146973,10.029999732971193,7070600.0,9.45569896697998,2.008973096209767
200,2011-01-20,10.300000190734863,9.670000076293944,9.979999542236328,10.25,7261600.0,9.66309928894043,1.9785365593142625
201,2011-01-21,10.300000190734863,9.81999969482422,10.229999542236328,9.829999923706056,6149200.0,9.2671480178833,2.0427263560074977
202,2011-01-24,10.130000114440918,9.850000381469727,9.869999885559082,10.100000381469727,8032000.0,9.521686553955078,1.973267282419213
203,2011-01-25,10.210000038146973,9.899999618530273,10.149999618530273,10.130000114440918,4904300.0,9.549968719482422,1.9970385259000714
204,2011-01-26,11.279999732971193,10.489999771118164,10.5600004196167,10.800000190734863,18712800.0,10.181608200073242,1.9379629569943224
205,2011-01-27,11.210000038146973,10.710000038146973,10.850000381469727,11.050000190734863,8105600.0,10.417292594909668,1.9773755660013816
206,2011-01-28,11.09000015258789,10.010000228881836,11.010000228881836,10.15999984741211,12193100.0,9.578253746032717,2.087598460304057
207,2011-01-31,10.529999732971193,9.890000343322754,10.1899995803833,9.920000076293944,7896200.0,9.351993560791016,2.024193525128261
208,2011-02-01,10.130000114440918,9.90999984741211,9.970000267028807,9.90999984741211,7210700.0,9.342569351196287,2.0010091048472063
209,2011-02-02,9.899999618530273,9.510000228881836,9.899999618530273,9.520000457763672,11711100.0,8.974899291992188,2.040966320472221
210,2011-02-03,9.8100004196167,9.539999961853027,9.539999961853027,9.59000015258789,7497900.0,9.040889739990234,1.9927007618654387
211,2011-02-04,9.5,9.210000038146973,9.5,9.239999771118164,14741000.0,8.710929870605469,2.0378788301016777
212,2011-02-07,9.81999969482422,9.279999732971193,9.289999961853027,9.720000267028807,9401400.0,9.163448333740234,1.9506172342876522
213,2011-02-08,10.100000381469727,9.8100004196167,9.850000381469727,9.880000114440918,7856100.0,9.314285278320312,1.983805683647893
214,2011-02-09,9.960000038146973,9.760000228881836,9.949999809265137,9.880000114440918,5590900.0,9.314285278320312,2.0
215,2011-02-10,9.9399995803833,9.649999618530273,9.829999923706056,9.850000381469727,11182000.0,9.286004066467283,2.003045658051712
216,2011-02-11,10.199999809265137,9.770000457763672,9.779999732971193,10.130000114440918,5667600.0,9.549968719482422,1.9723593553990157
217,2011-02-14,10.199999809265137,9.90999984741211,10.18000030517578,9.970000267028807,4085900.0,9.39913272857666,2.016048128698776
218,2011-02-15,10.140000343322754,9.970000267028807,10.06999969482422,10.079999923706056,3795500.0,9.502832412719727,1.989087335564502
219,2011-02-16,10.210000038146973,9.869999885559082,10.149999618530273,10.100000381469727,4834700.0,9.521686553955078,1.9980197567318545
220,2011-02-17,10.109999656677246,9.81999969482422,10.06999969482422,9.920000076293944,6105400.0,9.351993560791016,2.0181451919144573
