,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
36,2010-05-27,29.61000061035156,29.059999465942386,29.21999931335449,29.59000015258789,3488900,29.59000015258789,1.9685704528428518
37,2010-05-28,29.70000076293945,28.84000015258789,29.68000030517578,29.26000022888184,4341100,29.26000022888184,2.011278192793051
38,2010-06-01,29.57999992370605,28.5,29.01000022888184,28.559999465942386,4269600,28.559999465942386,2.0245098310934564
39,2010-06-02,29.28000068664551,28.40999984741211,28.82999992370605,29.239999771118164,2958100,29.239999771118164,1.9767441754275439
40,2010-06-03,30.020000457763672,29.07999992370605,29.170000076293945,29.979999542236328,3791900,29.979999542236328,1.9753168851762108
41,2010-06-04,29.51000022888184,27.790000915527344,29.36000061035156,27.920000076293945,5716200,27.920000076293945,2.0737822156272654
42,2010-06-07,27.729999542236328,26.54999923706055,27.51000022888184,26.690000534057614,6599600,26.690000534057614,2.046084657835312
43,2010-06-08,26.88999938964844,25.790000915527344,26.690000534057614,26.29999923706055,7458600,26.29999923706055,2.0148289470840552
44,2010-06-09,27.45000076293945,26.31999969482422,26.420000076293945,26.440000534057614,5901500,26.440000534057614,1.9947049434883057
45,2010-06-10,27.45000076293945,26.6200008392334,26.88999938964844,27.399999618530273,3901400,27.399999618530273,1.9649635365752551
46,2010-06-11,27.65999984741211,26.899999618530273,27.01000022888184,27.57999992370605,2187100,27.57999992370605,1.993473520461432
47,2010-06-14,27.95000076293945,27.43000030517578,27.78000068664551,27.489999771118164,3172200,27.489999771118164,2.0032739233662142
48,2010-06-15,28.690000534057614,27.45000076293945,27.57999992370605,28.540000915527344,5789900,28.540000915527344,1.9632094915652956
49,2010-06-16,28.690000534057614,28.18000030517578,28.28000068664551,28.5,3370000,28.5,2.001403540895696
50,2010-06-17,28.690000534057614,28.26000022888184,28.57999992370605,28.51000022888184,3274800,28.51000022888184,1.9996492378533302
51,2010-06-18,29.36000061035156,28.440000534057614,28.56999969482422,29.239999771118164,4351600,29.239999771118164,1.97503421518637
52,2010-06-21,29.8799991607666,28.770000457763672,29.57999992370605,29.0,3293200,29.0,2.0082758541764885
53,2010-06-22,29.459999084472656,28.38999938964844,29.07999992370605,28.43000030517578,2637600,28.43000030517578,2.020049232807094
54,2010-06-23,28.31999969482422,27.51000022888184,28.29999923706055,27.82999992370605,7103700,27.82999992370605,2.021559481966029
55,2010-06-24,27.60000038146973,26.1299991607666,27.60000038146973,26.26000022888184,8276400,26.26000022888184,2.0597867357631423
56,2010-06-25,26.90999984741211,26.18000030517578,26.43000030517578,26.57999992370605,7650700,26.57999992370605,1.9879608842835694
57,2010-06-28,26.6200008392334,25.96999931335449,26.57999992370605,26.0,4611400,26.0,2.0223076893733096
58,2010-06-29,25.709999084472656,24.29999923706055,25.65999984741211,24.57999992370605,6242700,24.57999992370605,2.0577705484418836
59,2010-06-30,24.770000457763672,24.31999969482422,24.489999771118164,24.36000061035156,5140000,24.36000061035156,2.0090311702726726
60,2010-07-01,24.649999618530273,23.63999938964844,24.31999969482422,24.56999969482422,6845900,24.56999969482422,1.9914530286088326
61,2010-07-02,24.65999984741211,24.1299991607666,24.6299991607666,24.309999465942386,4152500,24.309999465942386,2.010695196815865
62,2010-07-06,24.959999084472656,23.85000038146973,24.690000534057614,24.04999923706055,3920600,24.04999923706055,2.010810820670679
63,2010-07-07,25.1299991607666,23.809999465942386,25.03000068664551,24.729999542236328,5101100,24.729999542236328,1.972503019904452
64,2010-07-08,25.020000457763672,24.209999084472656,24.95000076293945,24.61000061035156,4163200,24.61000061035156,2.004876023116972
65,2010-07-09,25.020000457763672,24.399999618530273,24.57999992370605,24.93000030517578,3552400,24.93000030517578,1.9871640717646608
66,2010-07-12,25.149999618530273,24.670000076293945,24.78000068664551,25.07999992370605,2399300,25.07999992370605,1.994019153947904
67,2010-07-13,26.36000061035156,25.29999923706055,25.29999923706055,26.190000534057614,4754500,26.190000534057614,1.9576173887851545
68,2010-07-14,26.51000022888184,25.93000030517578,26.270000457763672,26.479999542236328,4456100,26.479999542236328,1.9890483756347446
69,2010-07-15,26.60000038146973,26.03000068664551,26.399999618530273,26.46999931335449,3276600,26.46999931335449,2.000377794829666
70,2010-07-16,26.51000022888184,25.239999771118164,26.51000022888184,25.35000038146973,4486100,25.35000038146973,2.0441814167665044
71,2010-07-19,25.690000534057614,25.09000015258789,25.399999618530273,25.540000915527344,2051300,25.540000915527344,1.9925606684711548
72,2010-07-20,26.670000076293945,24.770000457763672,25.059999465942386,26.6200008392334,5714700,26.6200008392334,1.9594290048964118
73,2010-07-21,27.229999542236328,26.40999984741211,26.71999931335449,26.56999969482422,6133700,26.56999969482422,2.0018818646964047
74,2010-07-22,28.3700008392334,26.79999923706055,26.8799991607666,28.040000915527344,7233600,28.040000915527344,1.9475748511873585
75,2010-07-23,28.88999938964844,27.81999969482422,27.979999542236328,28.85000038146973,3968100,28.85000038146973,1.971923762383634
76,2010-07-26,29.85000038146973,28.71999931335449,28.71999931335449,29.75,3940900,29.75,1.9697479119821757
77,2010-07-27,29.75,29.07999992370605,29.71999931335449,29.149999618530273,3439500,29.149999618530273,2.020583203750312
78,2010-07-28,29.290000915527344,28.40999984741211,29.11000061035156,28.690000534057614,4069200,28.690000534057614,2.0160334289268
79,2010-07-29,29.540000915527344,28.399999618530273,28.84000015258789,29.239999771118164,4246800,29.239999771118164,1.981190176423879
80,2010-07-30,29.729999542236328,28.63999938964844,28.790000915527344,29.540000915527344,3620600,29.540000915527344,1.9898442405175591
81,2010-08-02,31.059999465942386,29.63999938964844,30.0,30.739999771118164,3189100,30.739999771118164,1.9609629517070366
82,2010-08-03,30.85000038146973,30.03000068664551,30.81999969482422,30.489999771118164,3238700,30.489999771118164,2.0081994097040567
83,2010-08-04,31.1200008392334,30.459999084472656,30.51000022888184,30.86000061035156,3140600,30.86000061035156,1.9880103424525117
84,2010-08-05,30.739999771118164,30.20000076293945,30.489999771118164,30.29999923706055,2848400,30.29999923706055,2.0184818939733193
85,2010-08-06,29.459999084472656,28.01000022888184,28.979999542236328,28.770000457763672,7904500,28.770000457763672,2.0531803529702066
86,2010-08-09,29.209999084472656,28.8700008392334,28.95000076293945,29.03000068664551,2877000,29.03000068664551,1.9910437401745757
87,2010-08-10,28.82999992370605,28.170000076293945,28.729999542236328,28.60000038146973,3166800,28.60000038146973,2.015034975504909
88,2010-08-11,28.10000038146973,27.459999084472656,28.10000038146973,27.920000076293945,3826100,27.920000076293945,2.0243553117234105
89,2010-08-12,27.75,27.040000915527344,27.26000022888184,27.45000076293945,3905500,27.45000076293945,2.017122014582566
90,2010-08-13,29.68000030517578,28.059999465942386,28.56999969482422,28.1200008392334,11219200,28.1200008392334,1.9761735399609537
91,2010-08-16,28.54999923706055,27.51000022888184,27.959999084472656,27.65999984741211,5160900,27.65999984741211,2.0166305493260634
92,2010-08-17,28.38999938964844,27.670000076293945,27.959999084472656,27.90999984741211,3776700,27.90999984741211,1.991042636998682
93,2010-08-18,28.420000076293945,27.520000457763672,27.85000038146973,28.229999542236328,3456400,28.229999542236328,1.9886645518946804
94,2010-08-19,28.290000915527344,27.56999969482422,28.03000068664551,27.6299991607666,3473000,27.6299991607666,2.0217155410674676
95,2010-08-20,28.26000022888184,27.57999992370605,27.63999938964844,28.11000061035156,3158300,28.11000061035156,1.9829241750564675
96,2010-08-23,28.35000038146973,27.31999969482422,28.270000457763672,27.36000061035156,2696400,27.36000061035156,2.0274122800902368
97,2010-08-24,27.53000068664551,26.6299991607666,27.25,27.40999984741211,4410500,27.40999984741211,1.9981758760547652
98,2010-08-25,27.63999938964844,27.1299991607666,27.209999084472656,27.520000457763672,2878100,27.520000457763672,1.996002884864759
99,2010-08-26,28.01000022888184,27.3799991607666,27.739999771118164,27.399999618530273,2565300,27.399999618530273,2.0043795927337253
100,2010-08-27,28.540000915527344,26.979999542236328,27.76000022888184,28.3799991607666,4257400,28.3799991607666,1.965468654995906
101,2010-08-30,28.440000534057614,27.520000457763672,28.32999992370605,27.53000068664551,2156300,27.53000068664551,2.030875352448989
102,2010-08-31,27.989999771118164,27.06999969482422,27.5,27.729999542236328,3546600,27.729999542236328,1.9927876358134735
103,2010-09-01,29.09000015258789,28.170000076293945,28.26000022888184,28.82999992370605,2881200,28.82999992370605,1.9618452867020224
104,2010-09-02,29.32999992370605,28.6200008392334,28.790000915527344,29.31999969482422,1717900,29.31999969482422,1.9832878657497168
105,2010-09-03,30.15999984741211,29.520000457763672,29.809999465942386,30.020000457763672,2341700,30.020000457763672,1.9766821867999531
106,2010-09-07,29.989999771118164,29.3700008392334,29.809999465942386,29.489999771118164,1758600,29.489999771118164,2.017972217387556
107,2010-09-08,30.229999542236328,29.559999465942386,29.68000030517578,30.06999969482422,2720300,30.06999969482422,1.980711675105009
108,2010-09-09,30.670000076293945,30.13999938964844,30.5,30.3799991607666,1931000,30.3799991607666,1.9897959356647146
109,2010-09-10,31.06999969482422,30.11000061035156,30.35000038146973,30.959999084472656,2640900,30.959999084472656,1.9812661517810917
110,2010-09-13,32.080001831054695,31.07999992370605,31.09000015258789,31.959999084472656,3456900,31.959999084472656,1.9687108877144543
111,2010-09-14,32.639999389648445,31.790000915527344,31.8799991607666,32.310001373291016,2620200,32.310001373291016,1.98916737004203
112,2010-09-15,32.610000610351555,32.009998321533196,32.130001068115234,32.490001678466804,2170000,32.490001678466804,1.9944598246883103
113,2010-09-16,32.81999969482422,32.299999237060554,32.47999954223633,32.72999954223633,2294600,32.72999954223633,1.992667342892571
114,2010-09-17,33.18000030517578,32.389999389648445,32.97999954223633,32.560001373291016,5172400,32.560001373291016,2.0052210737645964
115,2010-09-20,33.47999954223633,32.65999984741211,32.669998168945305,33.439998626708984,3405400,33.439998626708984,1.9736842915802304
116,2010-09-21,33.59999847412109,32.959999084472656,33.439998626708984,33.06999969482422,3421100,33.06999969482422,2.0111883560719437
117,2010-09-22,32.919998168945305,31.56999969482422,32.90999984741211,31.65999984741211,5057000,31.65999984741211,2.0445356871196374
118,2010-09-23,31.790000915527344,31.1299991607666,31.31999969482422,31.21999931335449,4631800,31.21999931335449,2.0140935472048334
119,2010-09-24,32.11999893188477,31.65999984741211,31.78000068664551,31.96999931335449,3881400,31.96999931335449,1.9765405062211963
120,2010-09-27,32.029998779296875,31.709999084472656,31.82999992370605,31.790000915527344,3026200,31.790000915527344,2.0056621073495857
121,2010-09-28,33.130001068115234,31.65999984741211,32.060001373291016,32.34000015258789,4184600,32.34000015258789,1.9829932209503551
122,2010-09-29,32.700000762939446,31.8700008392334,32.330001831054695,31.940000534057614,3479600,31.940000534057614,2.0125234693751417
123,2010-09-30,32.59000015258789,31.65999984741211,32.470001220703125,31.96999931335449,3739900,31.96999931335449,1.9990616584316176
124,2010-10-01,32.169998168945305,31.229999542236328,31.229999542236328,31.8799991607666,3338100,31.8799991607666,2.0028230914352925
125,2010-10-04,31.959999084472656,31.0,31.540000915527344,31.3799991607666,2081000,31.3799991607666,2.0159337161686457
126,2010-10-05,32.939998626708984,31.63999938964844,31.920000076293945,32.709999084472656,4049400,32.709999084472656,1.9593396526771105
127,2010-10-06,32.799999237060554,31.190000534057614,32.419998168945305,31.440000534057614,4006600,31.440000534057614,2.0403943552430706
128,2010-10-07,32.139999389648445,31.25,31.649999618530273,31.940000534057614,2998200,31.940000534057614,1.98434564835192
129,2010-10-08,32.049999237060554,31.229999542236328,31.8799991607666,31.43000030517578,2982800,31.43000030517578,2.0162265422822108
130,2010-10-11,32.0,31.09000015258789,31.29999923706055,31.86000061035156,3328900,31.86000061035156,1.9865034432850555
131,2010-10-12,32.779998779296875,31.81999969482422,32.060001373291016,32.68000030517578,5121300,32.68000030517578,1.974908210307013
132,2010-10-13,33.630001068115234,32.84999847412109,32.90999984741211,33.459999084472656,4922600,33.459999084472656,1.976688619227762
133,2010-10-14,33.77000045776367,33.22999954223633,33.400001525878906,33.34999847412109,4210600,33.34999847412109,2.003298369276896
134,2010-10-15,33.77000045776367,33.139999389648445,33.65999984741211,33.31999969482422,4219200,33.31999969482422,2.0009003235165554
135,2010-10-18,33.31999969482422,32.75,33.290000915527344,33.15999984741211,2917600,33.15999984741211,2.0048250858910843
136,2010-10-19,33.169998168945305,32.169998168945305,32.810001373291016,32.77000045776367,3227000,32.77000045776367,2.011901110289916
137,2010-10-20,34.15999984741211,32.830001831054695,32.830001831054695,34.009998321533196,4238900,34.009998321533196,1.9635401962668013
138,2010-10-21,34.86999893188477,33.65999984741211,34.09999847412109,34.220001220703125,3937100,34.220001220703125,1.9938631533699984
139,2010-10-22,34.84999847412109,33.939998626708984,34.240001678466804,34.84000015258789,2132500,34.84000015258789,1.9822043935370444
140,2010-10-25,35.58000183105469,34.84999847412109,35.0,35.43000030517578,2426400,35.43000030517578,1.9833474415042074
141,2010-10-26,35.70000076293945,34.959999084472656,35.09999847412109,35.630001068115234,1839500,35.630001068115234,1.9943867314918935
142,2010-10-27,35.849998474121094,34.880001068115234,35.349998474121094,35.630001068115234,3944400,35.630001068115234,2.0
143,2010-10-28,35.86999893188477,35.2599983215332,35.7400016784668,35.41999816894531,1477100,35.41999816894531,2.0059289359126518
144,2010-10-29,36.290000915527344,35.310001373291016,35.310001373291016,36.20000076293945,1888800,36.20000076293945,1.9784529674708546
145,2010-11-01,36.22999954223633,34.72999954223633,36.22000122070313,34.90999984741211,3791100,34.90999984741211,2.036952189090971
146,2010-11-02,35.58000183105469,35.029998779296875,35.310001373291016,35.310001373291016,2130600,35.310001373291016,1.9886717215994936
147,2010-11-03,35.650001525878906,34.75,35.43000030517578,35.310001373291016,2634800,35.310001373291016,2.0
148,2010-11-04,36.2400016784668,35.709999084472656,35.720001220703125,35.84000015258789,2836000,35.84000015258789,1.9852120876941848
149,2010-11-05,36.11999893188477,35.5,36.0,35.68000030517578,2918900,35.68000030517578,2.0044843006178144
150,2010-11-08,35.93000030517578,35.060001373291016,35.43000030517578,35.40999984741211,3110200,35.40999984741211,2.0076249776596202
151,2010-11-09,35.779998779296875,35.029998779296875,35.47999954223633,35.29999923706055,1707500,35.29999923706055,2.0031161646665443
152,2010-11-10,35.900001525878906,35.060001373291016,35.34000015258789,35.86000061035156,1508400,35.86000061035156,1.9843836764149592
153,2010-11-11,36.43999862670898,35.290000915527344,35.68000030517578,36.27999877929688,3340800,36.27999877929688,1.988423423840218
154,2010-11-12,36.060001373291016,34.81999969482422,35.900001525878906,35.25,3226100,35.25,2.0292198235261525
155,2010-11-15,35.88999938964844,35.09000015258789,35.36000061035156,35.11999893188477,2969400,35.11999893188477,2.0037016250589117
156,2010-11-16,35.79999923706055,34.36999893188477,35.40999984741211,34.52000045776367,3542000,34.52000045776367,2.0173811838402265
157,2010-11-17,35.31999969482422,34.34000015258789,34.700000762939446,35.279998779296875,3048900,35.279998779296875,1.9784580967168517
158,2010-11-18,36.63999938964844,35.58000183105469,35.779998779296875,36.2599983215332,4376500,36.2599983215332,1.9729729843463797
159,2010-11-19,35.439998626708984,33.650001525878906,34.59000015258789,33.77000045776367,8230100,33.77000045776367,2.07373401924835
160,2010-11-22,34.919998168945305,33.200000762939446,33.61999893188477,34.810001373291016,3647900,34.810001373291016,1.970123502599879
161,2010-11-23,34.470001220703125,33.68000030517578,34.290000915527344,34.419998168945305,2626400,34.419998168945305,2.0113307154297755
162,2010-11-24,35.88999938964844,34.630001068115234,34.630001068115234,35.43000030517578,2269600,35.43000030517578,1.9714930249073996
163,2010-11-26,35.47999954223633,34.919998168945305,35.0,35.20000076293945,949100,35.20000076293945,2.0065340777628187
164,2010-11-29,35.70000076293945,34.47999954223633,35.18000030517578,35.52000045776367,2647100,35.52000045776367,1.990990999698755
165,2010-11-30,35.58000183105469,34.689998626708984,35.040000915527344,35.290000915527344,2795800,35.290000915527344,2.0065174138925888
166,2010-12-01,36.83000183105469,35.720001220703125,35.720001220703125,36.56999969482422,2979500,36.56999969482422,1.9649986658469119
167,2010-12-02,37.70000076293945,36.400001525878906,36.560001373291016,37.63999938964844,2681500,37.63999938964844,1.9715728025458341
168,2010-12-03,38.0,37.15999984741211,37.5099983215332,37.9900016784668,1667900,37.9900016784668,1.9907869893826105
169,2010-12-06,37.900001525878906,37.2400016784668,37.849998474121094,37.58000183105469,1636000,37.58000183105469,2.010910053949846
170,2010-12-07,38.04999923706055,37.16999816894531,37.97000122070313,37.27000045776367,2821900,37.27000045776367,2.0083177185265217
171,2010-12-08,37.83000183105469,37.290000915527344,37.5,37.83000183105469,2745700,37.83000183105469,1.9851968980654051
172,2010-12-09,38.36000061035156,37.90999984741211,38.0,38.09000015258789,2460900,38.09000015258789,1.993174105526604
173,2010-12-10,39.18999862670898,38.099998474121094,38.099998474121094,39.11000061035156,3062900,39.11000061035156,1.9739197023307204
174,2010-12-13,39.20000076293945,38.54999923706055,39.15999984741211,38.54999923706055,2874900,38.54999923706055,2.014526624756782
175,2010-12-14,39.16999816894531,38.43999862670898,38.63999938964844,38.91999816894531,3511700,38.91999816894531,1.9904933466266195
176,2010-12-15,39.0099983215332,38.099998474121094,38.79999923706055,38.310001373291016,3703900,38.310001373291016,2.015922651364862
177,2010-12-16,38.7599983215332,37.58000183105469,38.459999084472656,38.709999084472656,2641100,38.709999084472656,1.9896668116599856
178,2010-12-17,39.5,38.63000106811523,38.75,39.13000106811523,3228700,39.13000106811523,1.9892664970054192
179,2010-12-20,39.5099983215332,38.47999954223633,39.13999938964844,39.38999938964844,2443800,39.38999938964844,1.9933993824432115
180,2010-12-21,39.72000122070313,39.04999923706055,39.5,39.650001525878906,1509800,39.650001525878906,1.9934425693259867
181,2010-12-22,39.79999923706055,39.25,39.66999816894531,39.61999893188477,1225900,39.61999893188477,2.000757258828949
182,2010-12-23,39.63000106811523,39.02999877929688,39.4900016784668,39.310001373291016,1001700,39.310001373291016,2.0078859717060293
183,2010-12-27,39.22999954223633,38.38000106811523,39.06999969482422,39.13000106811523,1108400,39.13000106811523,2.0046000587851367
184,2010-12-28,39.47999954223633,38.75,39.22000122070313,39.0099983215332,1288700,39.0099983215332,2.003076204864018
185,2010-12-29,39.40999984741211,38.810001373291016,39.040000915527344,39.22999954223633,892900,39.22999954223633,1.9943920157208703
186,2010-12-30,39.349998474121094,38.77000045776367,39.20000076293945,38.790000915527344,1162500,38.790000915527344,2.011343094001652
187,2010-12-31,38.81999969482422,37.91999816894531,38.709999084472656,38.20000076293945,1491300,38.20000076293945,2.015445029863986
188,2011-01-03,39.849998474121094,38.63000106811523,38.63000106811523,39.27000045776367,2969500,39.27000045776367,1.9727527455474556
189,2011-01-04,39.31999969482422,38.040000915527344,39.27999877929688,38.52999877929688,2690200,38.52999877929688,2.0192058578227727
190,2011-01-05,41.33000183105469,39.36000061035156,39.36000061035156,41.2400016784668,6283800,41.2400016784668,1.9342870322775731
191,2011-01-06,41.38999938964844,40.90999984741211,41.15999984741211,41.2599983215332,2867800,41.2599983215332,1.9995153503664596
192,2011-01-07,41.45000076293945,40.349998474121094,41.40999984741211,40.7599983215332,3329000,40.7599983215332,2.0122669288662816
193,2011-01-10,41.11999893188477,39.88000106811523,40.43999862670898,40.86999893188477,1991800,40.86999893188477,1.9973085242665432
194,2011-01-11,41.36999893188477,40.63000106811523,41.18000030517578,40.79999923706055,2374000,40.79999923706055,2.0017156788267934
195,2011-01-12,40.93000030517578,39.36000061035156,40.0099983215332,40.52999877929688,3675100,40.52999877929688,2.006661743545415
196,2011-01-13,41.2400016784668,40.33000183105469,40.43000030517578,41.08000183105469,2311700,41.08000183105469,1.98661141608465
197,2011-01-14,41.61999893188477,40.79999923706055,40.900001525878906,41.43999862670898,1960000,41.43999862670898,1.9913128183497995
198,2011-01-18,42.31999969482422,41.40999984741211,41.459999084472656,42.02999877929688,1978100,42.02999877929688,1.9859624037657948
199,2011-01-19,42.0,41.209999084472656,41.79999923706055,41.4900016784668,1603500,41.4900016784668,2.013015113978902
200,2011-01-20,41.4900016784668,40.43000030517578,41.43999862670898,41.310001373291016,2247600,41.310001373291016,2.0043573057175488
201,2011-01-21,42.09000015258789,41.2599983215332,41.400001525878906,41.5,2860800,41.5,1.9954217198383377
202,2011-01-24,41.650001525878906,40.63000106811523,41.47000122070313,41.04999923706055,2282800,41.04999923706055,2.01096225995866
203,2011-01-25,40.810001373291016,39.5099983215332,40.79999923706055,40.33000183105469,2529400,40.33000183105469,2.017852649970659
204,2011-01-26,41.34000015258789,40.2599983215332,40.40999984741211,40.88000106811523,2685700,40.88000106811523,1.9865460072727466
205,2011-01-27,40.9900016784668,39.77000045776367,40.88999938964844,40.77000045776367,2787100,40.77000045776367,2.0026980772410226
206,2011-01-28,41.38999938964844,39.36000061035156,40.84000015258789,39.97000122070313,2590200,39.97000122070313,2.020014991559374
207,2011-01-31,40.75,39.88000106811523,39.9900016784668,40.68000030517578,2263800,40.68000030517578,1.9825467286345542
208,2011-02-01,42.29999923706055,40.91999816894531,41.0,42.15999984741211,3049100,42.15999984741211,1.9648956464043448
209,2011-02-02,43.540000915527344,41.810001373291016,41.97000122070313,43.40999984741211,3536800,43.40999984741211,1.9712047914214743
210,2011-02-03,43.810001373291016,42.84000015258789,43.16999816894531,43.75,3331200,43.75,1.9922285679408482
211,2011-02-04,44.36999893188477,43.59000015258789,43.79999923706055,43.68999862670898,2628100,43.68999862670898,2.0013733434464873
212,2011-02-07,43.88000106811523,43.310001373291016,43.61999893188477,43.52000045776367,1841500,43.52000045776367,2.003906207885046
213,2011-02-08,43.40999984741211,42.31999969482422,43.40999984741211,42.93000030517578,2440600,42.93000030517578,2.013743306508124
214,2011-02-09,42.88999938964844,42.02999877929688,42.68000030517578,42.2400016784668,1596100,42.2400016784668,2.0163351941120005
215,2011-02-10,42.86999893188477,41.83000183105469,42.0,42.75,2429400,42.75,1.9880702147009777
216,2011-02-11,42.86000061035156,42.31999969482422,42.61999893188477,42.68999862670898,1691200,42.68999862670898,2.001405513591502
217,2011-02-14,43.09000015258789,42.290000915527344,42.54999923706055,42.34000015258789,2531000,42.34000015258789,2.0082663786693375
218,2011-02-15,42.77999877929688,42.0099983215332,42.16999816894531,42.709999084472656,1369400,42.709999084472656,1.9913369482599854
219,2011-02-16,44.43999862670898,42.72999954223633,42.77999877929688,43.84000015258789,3075900,43.84000015258789,1.9742244282805157
220,2011-02-17,43.86000061035156,42.77000045776367,43.72999954223633,43.65999984741211,2464000,43.65999984741211,2.0041227738388656
221,2011-02-18,44.25,43.310001373291016,43.68000030517578,43.400001525878906,2041200,43.400001525878906,2.0059907445251626
222,2011-02-22,43.0099983215332,41.75,42.68000030517578,42.099998474121094,2601700,42.099998474121094,2.030878933464972
223,2011-02-23,42.099998474121094,39.56999969482422,42.099998474121094,39.59000015258789,5509400,39.59000015258789,2.0633998058059904
224,2011-02-24,41.040000915527344,39.70000076293945,39.900001525878906,40.43000030517578,3937100,40.43000030517578,1.9792233453809707
225,2011-02-25,43.63000106811523,41.11999893188477,42.0,42.75,4944700,42.75,1.9457310012906615
226,2011-02-28,42.7599983215332,41.63000106811523,42.61999893188477,42.04999923706055,3268900,42.04999923706055,2.0166468674349587
227,2011-03-01,42.27999877929688,41.09000015258789,42.13000106811523,41.209999084472656,2799900,41.209999084472656,2.0203834062424035
228,2011-03-02,41.36999893188477,40.2599983215332,41.09000015258789,40.349998474121094,4221500,40.349998474121094,2.0213135227477923
