,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
33,2010-05-24,40.540000915527344,39.47999954223633,40.18000030517578,39.5099983215332,5048700.0,33.456165313720696,2.0220198122890802
34,2010-05-25,39.68000030517578,38.400001525878906,38.81999969482422,39.63000106811523,5042600.0,33.55777359008789,1.9969719216919586
35,2010-05-26,40.5099983215332,39.599998474121094,39.81999969482422,39.75,5107000.0,33.659385681152344,1.9969811589462951
36,2010-05-27,41.02000045776367,40.02000045776367,40.29999923706055,40.9900016784668,3104900.0,34.70938491821289,1.96974867949034
37,2010-05-28,41.2599983215332,40.33000183105469,40.7400016784668,40.52999877929688,2345400.0,34.319881439208984,2.0113496894405256
38,2010-06-01,40.959999084472656,39.81999969482422,40.310001373291016,39.84000015258789,2966700.0,33.73560333251953,2.017319242571945
39,2010-06-02,41.5099983215332,40.13999938964844,40.13999938964844,41.45000076293945,4244900.0,35.098915100097656,1.9611580077028354
40,2010-06-03,42.599998474121094,41.56999969482422,41.59000015258789,42.47999954223633,3877000.0,35.971099853515625,1.9757533241432175
41,2010-06-04,42.310001373291016,41.2599983215332,41.66999816894531,41.5099983215332,5088800.0,35.149703979492195,2.0233678935178356
42,2010-06-07,42.47000122070313,41.47999954223633,41.75,41.900001525878906,5720900.0,35.47995376586914,1.99069204796795
43,2010-06-08,42.61999893188477,41.59000015258789,42.02000045776367,42.25,6440500.0,35.77632141113281,1.991716012446838
44,2010-06-09,42.93999862670898,41.810001373291016,42.38999938964844,41.97000122070313,3887000.0,35.539241790771484,2.006671402696046
45,2010-06-10,43.20000076293945,42.36000061035156,42.4900016784668,43.18999862670898,4107000.0,36.57231521606445,1.9717527796990624
46,2010-06-11,44.36000061035156,42.72000122070313,42.72000122070313,44.22000122070313,5072600.0,37.44447708129883,1.9767073142116531
47,2010-06-14,44.97999954223633,43.56999969482422,44.31999969482422,43.66999816894531,4747400.0,36.97875213623047,2.0125945288486164
48,2010-06-15,44.459999084472656,43.77000045776367,43.88000106811523,44.38999938964844,3132600.0,37.58842849731445,1.9837801029375317
49,2010-06-16,44.95000076293945,43.95000076293945,44.0,44.70000076293945,3006900.0,37.85094833374024,1.9930648463534695
50,2010-06-17,45.0,44.5099983215332,44.86000061035156,44.97000122070313,3128800.0,38.07957458496094,1.9939959873152198
51,2010-06-18,45.29999923706055,44.86999893188477,45.0099983215332,45.06999969482422,6436900.0,38.16424560546875,1.997781263039756
52,2010-06-21,46.209999084472656,44.90999984741211,45.61000061035156,45.11999893188477,4048100.0,38.20658874511719,1.9988918608545172
53,2010-06-22,45.459999084472656,44.290000915527344,45.1500015258789,44.36999893188477,3624000.0,37.57149887084961,2.0169033134562695
54,2010-06-23,45.20000076293945,43.849998474121094,44.40999984741211,44.709999084472656,4913100.0,37.859413146972656,1.9923954336938028
55,2010-06-24,44.75,43.5,44.52000045776367,43.540000915527344,4295600.0,36.8686752319336,2.0268717993648013
56,2010-06-25,44.45000076293945,43.5099983215332,43.68999862670898,43.97999954223633,3421700.0,37.24125289916992,1.9899954835996205
57,2010-06-28,45.72000122070313,44.18999862670898,44.20000076293945,45.33000183105469,4765400.0,38.38440704345703,1.9702183491222915
58,2010-06-29,44.91999816894531,44.13000106811523,44.84000015258789,44.5099983215332,6408900.0,37.69004821777344,2.0184229058738197
59,2010-06-30,45.22000122070313,44.22999954223633,44.43000030517578,44.5,5082800.0,37.68157577514648,2.0002246813827687
60,2010-07-01,44.77999877929688,43.2599983215332,44.33000183105469,44.09000015258789,6245800.0,37.33440780639648,2.009299157314429
61,2010-07-02,44.41999816894531,43.36999893188477,44.290000915527344,43.70000076293945,3370700.0,37.0041618347168,2.0089244710031946
62,2010-07-06,45.349998474121094,44.099998474121094,44.34000015258789,45.11000061035156,5759500.0,38.19811630249024,1.9687430762949591
63,2010-07-07,46.90999984741211,45.18000030517578,45.43000030517578,46.88000106811523,5949600.0,39.69691467285156,1.9622440183994045
64,2010-07-08,47.209999084472656,45.9900016784668,47.13999938964844,46.38999938964844,4222700.0,39.28199005126953,2.0105626575752042
65,2010-07-09,46.81999969482422,45.81000137329102,46.31000137329102,46.0099983215332,3528000.0,38.960205078125,2.0082590976304684
66,2010-07-12,45.95000076293945,45.08000183105469,45.72999954223633,45.31999969482422,3608000.0,38.37594223022461,2.015225035996366
67,2010-07-13,45.97000122070313,45.2400016784668,45.83000183105469,45.599998474121094,3408800.0,38.61303329467773,1.9938596756871432
68,2010-07-14,45.93999862670898,45.25,45.849998474121094,45.77999877929688,2765200.0,38.76545715332031,1.9960681452604756
69,2010-07-15,45.88000106811523,45.06999969482422,45.63999938964844,45.54999923706055,2334300.0,38.57069396972656,2.0050493863027157
70,2010-07-16,45.43000030517578,44.02000045776367,45.29999923706055,44.18999862670898,3613300.0,37.41907501220703,2.0307762084773993
71,2010-07-19,44.36000061035156,43.7400016784668,44.29999923706055,44.13000106811523,2042700.0,37.368263244628906,2.0013595639506363
72,2010-07-20,46.75,44.61999893188477,44.63000106811523,46.58000183105469,8159800.0,39.44287872314453,1.947402304280159
73,2010-07-21,46.75,45.18999862670898,46.72999954223633,45.61999893188477,5728400.0,38.629981994628906,2.021043466059771
74,2010-07-22,46.5,45.84000015258789,46.13999938964844,46.38999938964844,2892200.0,39.28199005126953,1.9834015850852653
75,2010-07-23,46.77000045776367,45.72000122070313,46.36000061035156,46.77000045776367,2764300.0,39.60375595092773,1.9918751108745787
76,2010-07-26,46.91999816894531,45.97000122070313,46.91999816894531,46.29999923706055,3661900.0,39.20577239990234,2.0101512144373195
77,2010-07-27,46.61000061035156,45.25,46.56000137329102,45.61000061035156,3350400.0,38.62151336669922,2.0151282310343226
78,2010-07-28,46.15999984741211,45.40999984741211,45.52000045776367,45.709999084472656,2388500.0,38.7061767578125,1.9978123282405609
79,2010-07-29,46.27999877929688,45.33000183105469,45.93000030517578,45.52999877929688,4301100.0,38.55376434326172,2.003953444102828
80,2010-07-30,46.40999984741211,44.72999954223633,45.06999969482422,46.2400016784668,3465800.0,39.15497589111328,1.9846452665787735
81,2010-08-02,47.09000015258789,46.099998474121094,46.81000137329102,46.68999862670898,4463100.0,39.5360221862793,1.990362026954853
82,2010-08-03,46.81000137329102,45.959999084472656,46.61000061035156,46.459999084472656,3007300.0,39.341270446777344,2.004950485294202
83,2010-08-04,47.040000915527344,46.4000015258789,46.45000076293945,46.93999862670898,3800500.0,39.74771499633789,1.989774189256938
84,2010-08-05,47.06000137329102,46.41999816894531,46.77000045776367,46.959999084472656,2516200.0,39.7646598815918,1.9995740958655537
85,2010-08-06,47.41999816894531,46.13000106811523,46.65999984741211,46.75,3159700.0,39.58683776855469,2.004491959026153
86,2010-08-09,47.27000045776367,46.52000045776367,46.9900016784668,46.75,1816700.0,39.58683776855469,2.0
87,2010-08-10,46.91999816894531,46.06999969482422,46.45000076293945,46.66999816894531,2431900.0,39.51909255981445,2.001714202575391
88,2010-08-11,45.90999984741211,45.16999816894531,45.9000015258789,45.22000122070313,5093500.0,38.291259765625,2.03206538940955
89,2010-08-12,46.11000061035156,44.27000045776367,44.5099983215332,45.88999938964844,4635100.0,38.85860061645508,1.9853999089593266
90,2010-08-13,46.06000137329102,45.52999877929688,45.79999923706055,45.7599983215332,1789100.0,38.7485237121582,2.002840932536793
91,2010-08-16,46.06000137329102,45.13999938964844,45.40999984741211,46.040000915527344,1730000.0,38.985618591308594,1.9939182756640714
92,2010-08-17,47.459999084472656,46.0,46.25,47.40999984741211,3669400.0,40.14571380615234,1.9711031652331983
93,2010-08-18,48.33000183105469,47.0099983215332,47.47000122070313,48.02000045776367,4249900.0,40.66225051879883,1.9872969470109003
94,2010-08-19,47.97999954223633,47.15999984741211,47.79999923706055,47.4900016784668,3815800.0,40.21344375610352,2.011160218163083
95,2010-08-20,47.7599983215332,46.7400016784668,47.5099983215332,47.43000030517578,2632800.0,40.16263198852539,2.0012650510838066
96,2010-08-23,47.72000122070313,46.90999984741211,47.459999084472656,46.93999862670898,1972600.0,39.74771499633789,2.010438894179856
97,2010-08-24,46.7599983215332,46.02000045776367,46.36000061035156,46.22000122070313,3480200.0,39.13804244995117,2.0155776154692817
98,2010-08-25,47.2599983215332,45.77999877929688,45.790000915527344,47.15999984741211,3050400.0,39.93400192260742,1.980067883168991
99,2010-08-26,47.86000061035156,46.95000076293945,47.25,47.099998474121094,3057100.0,39.88319778442383,2.0012739145485106
100,2010-08-27,47.66999816894531,46.540000915527344,47.459999084472656,47.36000061035156,2376600.0,40.103363037109375,1.9945100900996686
101,2010-08-30,47.34000015258789,46.459999084472656,47.20000076293945,46.459999084472656,1876600.0,39.341270446777344,2.01937153559221
102,2010-08-31,47.040000915527344,46.08000183105469,46.11999893188477,46.86000061035156,2600600.0,39.67998123168945,1.9914639026745864
103,2010-09-01,47.599998474121094,47.040000915527344,47.31999969482422,47.25,3516600.0,40.01021957397461,1.9917460446635251
104,2010-09-02,47.849998474121094,47.22000122070313,47.22000122070313,47.84000015258789,2298400.0,40.50981521606445,1.9876672209300572
105,2010-09-03,48.349998474121094,47.63999938964844,48.16999816894531,48.22000122070313,2833100.0,40.83159637451172,1.992119430557955
106,2010-09-07,48.52000045776367,47.72999954223633,48.20000076293945,48.36999893188477,2557500.0,40.95861053466797,1.9968989515299997
107,2010-09-08,49.61999893188477,48.2599983215332,48.40999984741211,49.36000061035156,4380200.0,41.79692459106445,1.97994324014941
108,2010-09-09,49.95000076293945,48.709999084472656,49.9000015258789,49.09000015258789,2177400.0,41.56827926635742,2.00550011116163
109,2010-09-10,49.27999877929688,48.6500015258789,49.11000061035156,49.06999969482422,1902300.0,41.55134963989258,2.0004075903380487
110,2010-09-13,49.54999923706055,48.9900016784668,49.36000061035156,49.0,2643800.0,41.49207305908203,2.001428565200494
111,2010-09-14,49.22000122070313,48.6500015258789,48.88000106811523,48.72999954223633,2959600.0,41.26345443725586,2.0055407441063005
112,2010-09-15,49.18000030517578,48.38000106811523,48.66999816894531,48.88000106811523,2461800.0,41.39046859741211,1.9969312290793557
113,2010-09-16,49.04999923706055,48.349998474121094,48.84000015258789,48.36000061035156,2167100.0,40.95015335083008,2.0107526975020833
114,2010-09-17,49.290000915527344,48.61999893188477,48.72999954223633,49.27000045776367,4652700.0,41.720703125,1.9815303462764893
115,2010-09-20,50.18000030517578,49.31000137329102,49.5,50.06999969482422,2898400.0,42.398136138916016,1.984022383823916
116,2010-09-21,51.02000045776367,49.93000030517578,50.099998474121094,50.47999954223633,2990900.0,42.74529647827149,1.9918779744229382
117,2010-09-22,50.88000106811523,50.22999954223633,50.5099983215332,50.5,3362700.0,42.76224136352539,1.9996039513314123
118,2010-09-23,50.849998474121094,49.84000015258789,50.040000915527344,50.58000183105469,3174400.0,42.82999038696289,1.9984183110288942
119,2010-09-24,51.7599983215332,50.84000015258789,51.11999893188477,51.68999862670898,2466500.0,43.76991271972656,1.9785258884669281
120,2010-09-27,52.09000015258789,51.209999084472656,51.63000106811523,51.81999969482422,3329200.0,43.88000869750977,1.9974912954673711
121,2010-09-28,52.22000122070313,51.209999084472656,51.849998474121094,52.11000061035156,2479300.0,44.12556457519531,1.994434831853183
122,2010-09-29,52.20000076293945,51.54999923706055,51.81000137329102,51.790000915527344,3816400.0,43.85459518432617,2.0061787929941564
123,2010-09-30,52.31999969482422,51.2400016784668,52.099998474121094,51.2599983215332,3634100.0,43.405799865722656,2.0103394969049675
124,2010-10-01,51.72999954223633,51.1500015258789,51.45000076293945,51.61999893188477,3002200.0,43.71062469482422,1.9930259469624048
125,2010-10-04,51.84000015258789,50.86000061035156,51.59000015258789,51.06000137329102,2930300.0,43.23644256591797,2.010967441118924
126,2010-10-05,52.34000015258789,51.38999938964844,51.43000030517578,51.88000106811523,2522800.0,43.93080520629883,1.9841943007335794
127,2010-10-06,52.04999923706055,50.31000137329102,51.93999862670898,50.75,3685500.0,42.97393798828125,2.0222660308988223
128,2010-10-07,51.63000106811523,50.31000137329102,51.02999877929688,50.40999984741211,3782400.0,42.68603515625,2.0067446965605447
129,2010-10-08,50.56000137329102,50.13000106811523,50.52999877929688,50.36999893188477,2161800.0,42.65216064453125,2.000794141679086
130,2010-10-11,50.459999084472656,49.86000061035156,50.36000061035156,50.0099983215332,2055200.0,42.347328186035156,2.007198572734136
131,2010-10-12,50.849998474121094,49.38000106811523,49.79999923706055,50.61999893188477,3888700.0,42.86385726928711,1.987949414792118
132,2010-10-13,51.16999816894531,50.6500015258789,50.91999816894531,50.7599983215332,4293400.0,42.9824104309082,1.9972419347069
133,2010-10-14,51.56999969482422,50.72999954223633,50.72999954223633,51.38000106811523,3536100.0,43.50740051269531,1.9879329946731594
134,2010-10-15,51.86999893188477,50.38000106811523,51.790000915527344,50.81000137329102,3338400.0,43.02474212646485,2.011218257811814
135,2010-10-18,50.86999893188477,50.27999877929688,50.7400016784668,50.4900016784668,1889300.0,42.75378036499024,2.0063378824358544
136,2010-10-19,50.349998474121094,49.47000122070313,50.06000137329102,49.790000915527344,2137900.0,42.161033630371094,2.014059063066238
137,2010-10-20,50.84000015258789,49.81999969482422,49.95000076293945,50.45000076293945,2106100.0,42.71989822387695,1.986917743559343
138,2010-10-21,50.81000137329102,49.4000015258789,50.81000137329102,50.02000045776367,2899600.0,42.35580825805664,2.0085965673978525
139,2010-10-22,50.349998474121094,49.9000015258789,50.11000061035156,50.22000122070313,1896400.0,42.525150299072266,1.9960175078041014
140,2010-10-25,51.02999877929688,50.43999862670898,50.5,50.81000137329102,1895700.0,43.02474212646485,1.9883881098870029
141,2010-10-26,50.97999954223633,50.290000915527344,50.56999969482422,50.84000015258789,1928600.0,43.05015182495117,1.9994099374664271
142,2010-10-27,50.83000183105469,50.16999816894531,50.54999923706055,50.70000076293945,2658400.0,42.931602478027344,2.0027613291428343
143,2010-10-28,51.90999984741211,50.93000030517578,50.93000030517578,51.7400016784668,2616600.0,43.8122444152832,1.9798994804447374
144,2010-10-29,51.88000106811523,51.1500015258789,51.52999877929688,51.61000061035156,2203700.0,43.70216369628906,2.0025189123537652
145,2010-11-01,51.849998474121094,51.34000015258789,51.790000915527344,51.790000915527344,1803200.0,43.85459518432617,1.9965244197336591
146,2010-11-02,52.25,51.599998474121094,52.18000030517578,51.88000106811523,2147200.0,43.93080520629883,1.9982652245425032
147,2010-11-03,52.18000030517578,51.5,52.08000183105469,52.13000106811523,2327400.0,44.14249038696289,1.9952042970481942
148,2010-11-04,52.61000061035156,51.959999084472656,52.54999923706055,52.40999984741211,2944300.0,44.37958526611328,1.9946575313850015
149,2010-11-05,52.4900016784668,50.0,52.08000183105469,51.91999816894531,5325900.0,43.96466064453125,2.0094376289627816
150,2010-11-08,52.41999816894531,51.54999923706055,51.93999862670898,52.36999893188477,3017700.0,44.34572219848633,1.9914072795089273
151,2010-11-09,53.08000183105469,52.06999969482422,52.9000015258789,52.18999862670898,4204300.0,44.19329833984375,2.0034489425160413
152,2010-11-10,53.52000045776367,52.25,52.29999923706055,53.11000061035156,3343200.0,44.97232437133789,1.9826774247209618
153,2010-11-11,53.22000122070313,52.61999893188477,52.9000015258789,53.13999938964844,2576600.0,44.99773025512695,1.9994354764839775
154,2010-11-12,53.0099983215332,52.099998474121094,52.86999893188477,52.36000061035156,2153400.0,44.337249755859375,2.0148968443507367
155,2010-11-15,52.4900016784668,51.29999923706055,52.4000015258789,51.459999084472656,2541200.0,43.57516479492188,2.017489342049959
156,2010-11-16,51.18000030517578,50.36000061035156,51.11999893188477,50.540000915527344,2302200.0,42.79611206054688,2.0182033666853902
157,2010-11-17,51.209999084472656,50.5,50.59000015258789,51.040000915527344,1985800.0,43.21950912475586,1.9902037619312054
158,2010-11-18,51.86000061035156,51.40999984741211,51.52999877929688,51.59000015258789,1894400.0,43.685218811035156,1.9893390340098118
159,2010-11-19,52.15999984741211,51.13999938964844,51.52000045776367,51.93999862670898,3328000.0,43.98160171508789,1.9932614847251633
160,2010-11-22,51.93999862670898,51.11000061035156,51.72000122070313,51.83000183105469,3490100.0,43.88846969604492,2.002122261079844
161,2010-11-23,51.56000137329102,50.77000045776367,51.13000106811523,51.1500015258789,3091100.0,43.31264877319336,2.013294238218776
162,2010-11-24,52.13000106811523,51.15999984741211,51.38000106811523,52.040000915527344,1957300.0,44.06628799438477,1.98289778297481
163,2010-11-26,52.099998474121094,51.5099983215332,51.599998474121094,51.77000045776367,582700.0,43.837650299072266,2.005215384496354
164,2010-11-29,51.540000915527344,50.5,51.52000045776367,50.81999969482422,2482400.0,43.03321838378906,2.0186934429091745
165,2010-11-30,51.0,50.1500015258789,50.349998474121094,50.56999969482422,2829100.0,42.82152557373047,2.0049436425056095
166,2010-12-01,51.4900016784668,51.0099983215332,51.4900016784668,51.02999877929688,2814400.0,43.211036682128906,1.9909857124147279
167,2010-12-02,52.13000106811523,51.25,51.5,51.81000137329102,2359000.0,43.87152862548828,1.9849449416460305
168,2010-12-03,52.47999954223633,51.38000106811523,51.72000122070313,51.58000183105469,1976500.0,43.676753997802734,2.004459083638455
169,2010-12-06,51.849998474121094,51.209999084472656,51.56000137329102,51.77000045776367,1891800.0,43.837650299072266,1.9963299473627782
170,2010-12-07,52.36999893188477,51.63999938964844,52.25,51.7599983215332,2738700.0,43.82918167114258,2.000193240659869
171,2010-12-08,51.9900016784668,50.79999923706055,51.70000076293945,51.06999969482422,2338800.0,43.24490356445313,2.013510840627221
172,2010-12-09,51.349998474121094,50.36999893188477,51.349998474121094,50.849998474121094,2269900.0,43.05862808227539,2.004326474479937
173,2010-12-10,51.0,50.40999984741211,51.0,50.459999084472656,2204700.0,42.72837829589844,2.0077288822180823
174,2010-12-13,50.83000183105469,50.0099983215332,50.63999938964844,50.0099983215332,3082900.0,42.347328186035156,2.0089982159176696
175,2010-12-14,50.77000045776367,50.11000061035156,50.15999984741211,50.43999862670898,2537800.0,42.7114486694336,1.9914750135431591
176,2010-12-15,50.54999923706055,50.04999923706055,50.38999938964844,50.13000106811523,2225400.0,42.44894409179688,2.006183872970051
177,2010-12-16,50.18000030517578,48.83000183105469,50.11000061035156,49.9900016784668,4905700.0,42.33039474487305,2.002800547808518
178,2010-12-17,49.93999862670898,49.5099983215332,49.93999862670898,49.61000061035156,3097600.0,42.00861740112305,2.00765976745495
179,2010-12-20,51.18000030517578,49.75,49.77000045776367,51.04999923706055,3022100.0,43.22796630859375,1.9717923869102902
180,2010-12-21,51.2599983215332,50.59000015258789,51.11000061035156,50.72000122070313,2624700.0,42.94853591918945,2.006506269882003
181,2010-12-22,51.0,50.61999893188477,50.83000183105469,50.790000915527344,1408800.0,43.007808685302734,1.9986217819735692
182,2010-12-23,50.790000915527344,50.4000015258789,50.63000106811523,50.52999877929688,1063500.0,42.78765869140625,2.0051455005444603
183,2010-12-27,50.9000015258789,50.41999816894531,50.72999954223633,50.84000015258789,912400.0,43.05015182495117,1.9939024120306728
184,2010-12-28,51.04999923706055,50.66999816894531,50.86999893188477,50.93000030517578,1088400.0,43.12635803222656,1.998232865657793
185,2010-12-29,51.27999877929688,50.61000061035156,50.9900016784668,51.18000030517578,1407600.0,43.338050842285156,1.9951152794351446
186,2010-12-30,51.540000915527344,51.040000915527344,51.08000183105469,51.47000122070313,1227100.0,43.58361434936523,1.9943656322391787
187,2010-12-31,51.72999954223633,51.25,51.47999954223633,51.63999938964844,1510900.0,43.72756958007813,1.9967080137305464
188,2011-01-03,52.1500015258789,51.459999084472656,51.90999984741211,51.63000106811523,2413800.0,43.7191047668457,2.000193653328034
189,2011-01-04,52.18999862670898,51.349998474121094,51.63000106811523,51.47000122070313,2932100.0,43.58361434936523,2.003108603917183
190,2011-01-05,51.4000015258789,50.7400016784668,51.22000122070313,50.7599983215332,3414100.0,42.9824104309082,2.013987449224732
191,2011-01-06,51.18000030517578,50.47999954223633,50.790000915527344,50.61999893188477,2880000.0,42.86385726928711,2.0027656932556797
192,2011-01-07,51.09000015258789,50.41999816894531,50.959999084472656,50.5,3571200.0,42.76224136352539,2.0023762164729657
193,2011-01-10,50.68000030517578,50.06999969482422,50.2599983215332,50.40999984741211,2706300.0,42.68603515625,2.001785363079951
194,2011-01-11,50.79999923706055,50.22000122070313,50.54999923706055,50.47000122070313,3395900.0,42.7368392944336,1.9988111477741273
195,2011-01-12,50.84000015258789,50.52000045776367,50.66999816894531,50.70000076293945,2359300.0,42.931602478027344,1.995463519945261
196,2011-01-13,51.56000137329102,50.61999893188477,50.86999893188477,50.75,2899700.0,42.97393798828125,1.9990147933584128
197,2011-01-14,50.83000183105469,49.77000045776367,50.58000183105469,49.849998474121094,2748800.0,42.21183395385742,2.0180541936494967
198,2011-01-18,50.22000122070313,49.33000183105469,49.91999816894531,49.4900016784668,3676400.0,41.90700912475586,2.0072741318133946
199,2011-01-19,49.36999893188477,48.77999877929688,49.20000076293945,49.18000030517578,3377000.0,41.64448928833008,2.0063034032404916
200,2011-01-20,50.52999877929688,48.93999862670898,49.04999923706055,50.31999969482422,3968100.0,42.609825134277344,1.9773450040428817
201,2011-01-21,50.97000122070313,50.38000106811523,50.63999938964844,50.52000045776367,2847200.0,42.77917861938477,1.9960411567472836
202,2011-01-24,51.0099983215332,50.34000015258789,50.47000122070313,51.0099983215332,2027900.0,43.194091796875,1.9903940819468193
203,2011-01-25,51.84000015258789,50.2599983215332,50.86000061035156,51.36999893188477,5074300.0,43.498931884765625,1.992992006660757
204,2011-01-26,52.2400016784668,51.4000015258789,51.77999877929688,51.93999862670898,3728500.0,43.98160171508789,1.9890258045842324
205,2011-01-27,52.15999984741211,51.56000137329102,52.04999923706055,52.0,2179900.0,44.03240966796875,1.9988461274367113
206,2011-01-28,52.47999954223633,51.16999816894531,51.959999084472656,51.31999969482422,2253000.0,43.45660781860352,2.0132502008811266
207,2011-01-31,51.540000915527344,50.72999954223633,51.27000045776367,50.86000061035156,2014700.0,43.06708908081055,2.0090444175963897
208,2011-02-01,51.9000015258789,51.04999923706055,51.08000183105469,51.77999877929688,1976100.0,43.84611129760742,1.9822325571526824
209,2011-02-02,52.11000061035156,51.61000061035156,51.61000061035156,51.90999984741211,1849000.0,43.95619583129883,1.9974956449913819
210,2011-02-03,52.77999877929688,51.61000061035156,51.7599983215332,52.68000030517578,2182300.0,44.60822677612305,1.9853834386237081
211,2011-02-04,53.79999923706055,52.709999084472656,52.7400016784668,53.59000015258789,3106600.0,45.3787841796875,1.983019222899402
212,2011-02-07,54.18999862670898,53.52999877929688,53.959999084472656,53.65999984741211,2418200.0,45.43806076049805,1.9986954958064989
213,2011-02-08,54.29999923706055,53.65999984741211,53.65999984741211,54.27999877929688,1968000.0,45.96305465698242,1.9885777644467955
214,2011-02-09,54.7400016784668,54.13999938964844,54.29999923706055,54.59000015258789,1985500.0,46.22556686401367,1.9943212791275964
215,2011-02-10,55.08000183105469,54.2599983215332,54.43000030517578,55.0,1950800.0,46.5727424621582,1.9925454573197798
216,2011-02-11,56.75,54.77999877929688,54.9000015258789,56.72999954223633,3888100.0,48.03767013549805,1.9695046790728719
217,2011-02-14,56.84000015258789,55.86999893188477,56.63000106811523,56.0099983215332,2917700.0,47.42798233032226,2.0128548695282915
218,2011-02-15,56.209999084472656,55.5,55.93000030517578,55.81000137329102,2203700.0,47.25863265991211,2.0035835324013784
219,2011-02-16,56.47999954223633,55.43000030517578,56.06000137329102,55.61999893188477,2106500.0,47.09774780273438,2.0034160813566166
220,2011-02-17,55.77999877929688,54.43999862670898,55.58000183105469,54.6500015258789,2899200.0,46.27637100219727,2.0177492658540284
221,2011-02-18,54.90999984741211,53.5099983215332,54.7599983215332,54.2599983215332,4283400.0,45.94612884521485,2.0071876744638772
