,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
61,2010-07-02,15.824999809265135,15.574999809265135,15.744999885559082,15.734999656677244,1199600.0,10.675943374633787,1.9965046487002542
62,2010-07-06,16.170000076293945,15.729999542236328,15.869999885559082,15.914999961853027,1657800.0,10.798070907592773,1.988689895971899
63,2010-07-07,16.450000762939453,15.899999618530273,15.899999618530273,16.450000762939453,1531200.0,11.161059379577637,1.9674771564575402
64,2010-07-08,16.620000839233402,16.389999389648438,16.530000686645508,16.59000015258789,1189200.0,11.256049156188963,1.9915612183025448
65,2010-07-09,16.795000076293945,16.545000076293945,16.555000305175778,16.764999389648438,1527600.0,11.374780654907227,1.9895616317666793
66,2010-07-12,17.024999618530273,16.614999771118164,16.655000686645508,16.985000610351562,2029200.0,11.524046897888185,1.987047323356053
67,2010-07-13,17.235000610351562,17.014999389648438,17.114999771118164,17.180000305175778,1118200.0,11.656352996826172,1.9886496105145315
68,2010-07-14,17.245000839233402,17.010000228881836,17.165000915527347,17.21500015258789,1113800.0,11.68010139465332,1.997966898222371
69,2010-07-15,17.379999160766598,17.09000015258789,17.25,17.354999542236328,1183400.0,11.775090217590332,1.991933195428342
70,2010-07-16,17.225000381469727,16.745000839233402,17.219999313354492,16.78499984741211,1804000.0,11.388350486755373,2.0339588739949916
71,2010-07-19,16.969999313354492,16.729999542236328,16.870000839233402,16.950000762939453,1235600.0,11.500301361083984,1.9902654331504155
72,2010-07-20,17.21500015258789,16.729999542236328,16.729999542236328,17.204999923706055,1027000.0,11.673315048217773,1.9851787758269472
73,2010-07-21,17.274999618530273,16.875,17.25,16.959999084472653,869800.0,11.507087707519533,2.01444580497989
74,2010-07-22,17.450000762939453,17.129999160766598,17.190000534057614,17.28499984741211,1323600.0,11.727594375610352,1.981197525842726
75,2010-07-23,17.510000228881836,17.155000686645508,17.184999465942386,17.479999542236328,839000.0,11.859896659851074,1.9888444107591052
76,2010-07-26,17.75,17.420000076293945,17.434999465942386,17.684999465942386,1072000.0,11.998987197875975,1.9884082595478247
77,2010-07-27,18.040000915527344,17.7549991607666,17.799999237060547,18.020000457763672,1227600.0,12.22628116607666,1.9814094903822848
78,2010-07-28,17.799999237060547,17.6299991607666,17.704999923706055,17.704999923706055,611400.0,12.145675659179688,2.0177916145391137
79,2010-07-29,17.8700008392334,17.364999771118164,17.8700008392334,17.549999237060547,872000.0,12.039341926574707,2.0088319483409545
80,2010-07-30,17.424999237060547,17.200000762939453,17.370000839233402,17.280000686645508,1102600.0,11.854121208190918,2.0156249154911032
81,2010-08-02,17.68000030517578,17.239999771118164,17.549999237060547,17.399999618530273,4589000.0,11.936443328857422,1.9931035095105996
82,2010-08-03,17.524999618530273,17.28499984741211,17.305000305175778,17.385000228881836,1309800.0,11.926151275634766,2.0008627776503287
83,2010-08-04,17.555000305175778,17.334999084472653,17.444999694824222,17.524999618530273,1555600.0,12.02219295501709,1.9920114469217787
84,2010-08-05,17.514999389648438,16.809999465942386,16.809999465942386,17.469999313354492,1320600.0,11.98446273803711,2.003148271742274
85,2010-08-06,17.684999465942386,17.225000381469727,17.245000839233402,17.604999542236328,1730400.0,12.077072143554688,1.9923317107417153
86,2010-08-09,17.915000915527344,17.704999923706055,17.75,17.80500030517578,1356800.0,12.214275360107422,1.988767157567455
87,2010-08-10,17.8700008392334,17.579999923706055,17.579999923706055,17.80500030517578,1711800.0,12.214275360107422,2.0
88,2010-08-11,17.545000076293945,17.370000839233402,17.514999389648438,17.405000686645508,1006600.0,11.939874649047852,2.0229818789284613
89,2010-08-12,17.475000381469727,17.084999084472653,17.28499984741211,17.379999160766598,1072400.0,11.922722816467285,2.0014385228473057
90,2010-08-13,17.770000457763672,17.325000762939453,17.350000381469727,17.700000762939453,1994400.0,12.14224338531494,1.981920814215846
91,2010-08-16,17.7450008392334,17.485000610351562,17.665000915527344,17.735000610351562,1064000.0,12.166253089904785,1.9980265099403673
92,2010-08-17,18.149999618530273,17.7549991607666,17.795000076293945,18.045000076293945,1542200.0,12.378911018371582,1.9828207556313822
93,2010-08-18,18.040000915527344,17.78499984741211,17.979999542236328,17.979999542236328,1072400.0,12.33432388305664,2.0036151577148225
94,2010-08-19,17.915000915527344,17.739999771118164,17.860000610351562,17.829999923706055,2213800.0,12.231422424316404,2.0084127660780773
95,2010-08-20,17.81999969482422,17.704999923706055,17.735000610351562,17.790000915527344,1620200.0,12.203987121582033,2.0022483983204182
96,2010-08-23,17.90999984741211,17.555000305175778,17.825000762939453,17.68000030517578,1869600.0,12.128522872924805,2.006221753871767
97,2010-08-24,17.645000457763672,17.305000305175778,17.514999389648438,17.540000915527347,1929800.0,12.032483100891113,2.007981720772004
98,2010-08-25,17.475000381469727,17.200000762939453,17.450000762939453,17.405000686645508,1542800.0,11.939874649047852,2.007756404685776
99,2010-08-26,17.540000915527347,17.379999160766598,17.489999771118164,17.46500015258789,1419400.0,11.981035232543945,1.9965645882955523
100,2010-08-27,17.7450008392334,17.360000610351562,17.565000534057614,17.719999313354492,992600.0,12.155962944030762,1.9856095276158152
101,2010-08-30,17.7549991607666,17.424999237060547,17.700000762939453,17.424999237060547,956200.0,11.953592300415039,2.0169297038284237
102,2010-08-31,17.610000610351562,17.299999237060547,17.360000610351562,17.510000228881836,1971200.0,12.011903762817385,1.9951455744882811
103,2010-09-01,17.975000381469727,17.674999237060547,17.674999237060547,17.96500015258789,1120200.0,12.3240327835083,1.9746729796915414
104,2010-09-02,17.979999542236328,17.670000076293945,17.969999313354492,17.815000534057614,1492200.0,12.221132278442385,2.0084198492300644
105,2010-09-03,18.0049991607666,17.795000076293945,17.975000381469727,17.920000076293945,713000.0,12.29316234588623,1.9941406505697938
106,2010-09-07,18.049999237060547,17.850000381469727,17.979999542236328,17.875,1202000.0,12.262293815612793,2.0025174867856754
107,2010-09-08,18.165000915527344,17.875,17.899999618530273,17.940000534057614,2562200.0,12.306884765625,1.9963767819329652
108,2010-09-09,18.184999465942386,17.950000762939453,18.09499931335449,18.065000534057614,1151400.0,12.3926362991333,1.9930805426900298
109,2010-09-10,18.09499931335449,17.8700008392334,18.059999465942386,17.94499969482422,800400.0,12.310311317443848,2.0066871463513043
110,2010-09-13,18.21999931335449,17.9950008392334,18.145000457763672,18.18000030517578,1555600.0,12.471525192260742,1.9870736740150297
111,2010-09-14,18.299999237060547,18.09000015258789,18.125,18.190000534057614,916400.0,12.47838306427002,1.9994502348219778
112,2010-09-15,18.20499992370605,18.049999237060547,18.104999542236328,18.114999771118164,680800.0,12.426934242248535,2.0041402574599547
113,2010-09-16,18.13500022888184,17.979999542236328,18.07999992370605,18.0049991607666,1279200.0,12.351473808288574,2.0061094482354243
114,2010-09-17,18.15999984741211,17.954999923706055,18.065000534057614,17.954999923706055,1824800.0,12.31717300415039,2.002784697146923
115,2010-09-20,18.07999992370605,17.885000228881836,17.975000381469727,18.024999618530273,1007600.0,12.365198135375975,1.9961165217028767
116,2010-09-21,18.1200008392334,17.834999084472656,18.010000228881836,17.889999389648438,1543000.0,12.272582054138185,2.00754612819942
117,2010-09-22,18.09499931335449,17.889999389648438,17.889999389648438,17.975000381469727,592000.0,12.330896377563475,1.9952711549364464
118,2010-09-23,17.954999923706055,17.760000228881836,17.895000457763672,17.780000686645508,738400.0,12.197124481201172,2.0109673614900747
119,2010-09-24,18.11000061035156,17.954999923706055,18.01499938964844,18.03499984741211,829600.0,12.372052192687988,1.9858608725853029
120,2010-09-27,18.21999931335449,17.885000228881836,18.03499984741211,18.11000061035156,757400.0,12.423506736755373,1.9958585996459561
121,2010-09-28,18.200000762939453,17.924999237060547,18.125,18.18000030517578,875800.0,12.471525192260742,1.9961496318124763
122,2010-09-29,18.280000686645508,18.065000534057614,18.155000686645508,18.125,1130000.0,12.433793067932127,2.003034499595905
123,2010-09-30,18.3700008392334,18.145000457763672,18.209999084472656,18.174999237060547,1247400.0,12.468091011047365,1.9972490102250682
124,2010-10-01,18.34499931335449,18.165000915527344,18.239999771118164,18.32999992370605,716000.0,12.574427604675293,1.9915438795804337
125,2010-10-04,18.475000381469727,18.09000015258789,18.32999992370605,18.2450008392334,988800.0,12.516117095947266,2.004658760239127
126,2010-10-05,18.424999237060547,18.270000457763672,18.395000457763672,18.299999237060547,1063200.0,12.553844451904295,1.9969946229442586
127,2010-10-06,18.334999084472656,17.959999084472656,18.26499938964844,18.100000381469727,1170200.0,12.416647911071776,2.0110496602970005
128,2010-10-07,18.21999931335449,17.850000381469727,18.114999771118164,18.084999084472656,1588000.0,12.406352043151855,2.0008294884023496
129,2010-10-08,18.125,17.96500015258789,18.104999542236328,18.06999969482422,839800.0,12.396063804626465,2.000830071383606
130,2010-10-11,18.18000030517578,17.975000381469727,18.05500030517578,18.11000061035156,1165000.0,12.423506736755373,1.9977912250591272
131,2010-10-12,18.100000381469727,17.829999923706055,18.100000381469727,17.899999618530273,1668000.0,12.27944278717041,2.0117318992344497
132,2010-10-13,18.0049991607666,17.875,17.985000610351562,17.950000762939453,1280600.0,12.313743591308596,1.9972144210426768
133,2010-10-14,18.084999084472656,17.920000076293945,17.975000381469727,17.959999084472656,834800.0,12.320598602294922,1.9994433005544054
134,2010-10-15,18.15999984741211,17.934999465942386,18.065000534057614,18.075000762939453,994400.0,12.399493217468262,1.9936375284308372
135,2010-10-18,18.2549991607666,18.030000686645508,18.06999969482422,18.239999771118164,885200.0,12.512685775756836,1.9909540016310758
136,2010-10-19,18.350000381469727,18.07999992370605,18.084999084472656,18.19499969482422,921800.0,12.481813430786133,2.002473211159588
137,2010-10-20,18.4950008392334,18.19499969482422,18.2450008392334,18.36000061035156,676200.0,12.595003128051758,1.9910130223288605
138,2010-10-21,18.489999771118164,18.149999618530273,18.434999465942386,18.26000022888184,580600.0,12.526407241821287,2.005476472081942
139,2010-10-22,18.334999084472656,18.170000076293945,18.26000022888184,18.309999465942386,551600.0,12.560705184936525,1.9972692933632494
140,2010-10-25,18.5,18.32999992370605,18.375,18.395000457763672,847600.0,12.619017601013185,1.9953791253217712
141,2010-10-26,18.48500061035156,18.23500061035156,18.32999992370605,18.325000762939453,776200.0,12.57099723815918,2.0038199013320526
142,2010-10-27,18.18000030517578,17.860000610351562,18.170000076293945,18.149999618530273,1055600.0,12.58659839630127,2.009641936533735
143,2010-10-28,18.43000030517578,18.174999237060547,18.2450008392334,18.34000015258789,1239800.0,12.718360900878904,1.9896401018278722
144,2010-10-29,18.5,18.06999969482422,18.434999465942386,18.26499938964844,1560200.0,12.666349411010742,2.0041062559784124
145,2010-11-01,18.459999084472656,18.09499931335449,18.299999237060547,18.21999931335449,739200.0,12.635144233703613,2.0024698176723295
146,2010-11-02,18.57999992370605,18.21999931335449,18.25,18.489999771118164,1027000.0,12.822382926940918,1.9853974872306153
147,2010-11-03,18.600000381469727,18.364999771118164,18.5,18.5049991607666,1010200.0,12.832780838012695,1.9991894412143374
148,2010-11-04,18.825000762939453,18.604999542236328,18.63999938964844,18.76000022888184,794400.0,13.009617805480955,1.98640719269701
149,2010-11-05,18.815000534057614,18.665000915527344,18.770000457763672,18.815000534057614,820000.0,13.047764778137207,1.9970767842883546
150,2010-11-08,18.795000076293945,18.57999992370605,18.75,18.61000061035156,603000.0,12.905594825744627,2.0110155785589834
151,2010-11-09,18.7450008392334,18.46500015258789,18.604999542236328,18.55500030517578,675800.0,12.86745834350586,2.0029641770019504
152,2010-11-10,18.545000076293945,18.375,18.540000915527344,18.475000381469727,1166200.0,12.811981201171875,2.00433017169441
153,2010-11-11,18.46500015258789,18.2549991607666,18.364999771118164,18.32999992370605,906000.0,12.711427688598633,2.0079105541935194
154,2010-11-12,18.32999992370605,18.18000030517578,18.23500061035156,18.21500015258789,1047800.0,12.631675720214846,2.00631346528437
155,2010-11-15,18.71999931335449,18.295000076293945,18.31999969482422,18.399999618530273,1194200.0,12.759966850280762,1.9899456809903369
156,2010-11-16,18.350000381469727,17.90999984741211,18.315000534057614,18.020000457763672,915600.0,12.49644947052002,2.0210876332471392
157,2010-11-17,18.20499992370605,17.975000381469727,18.05500030517578,18.125,888600.0,12.569262504577635,1.9942069218076508
158,2010-11-18,18.325000762939453,18.184999465942386,18.26499938964844,18.30500030517578,622200.0,12.694087982177734,1.990166604633987
159,2010-11-19,18.290000915527344,18.09000015258789,18.25,18.145000457763672,1013000.0,12.58313274383545,2.008817847526901
160,2010-11-22,18.184999465942386,17.934999465942386,18.075000762939453,18.155000686645508,1379000.0,12.590065956115724,1.999449174965375
161,2010-11-23,18.049999237060547,17.844999313354492,18.010000228881836,18.010000228881836,707600.0,12.48951244354248,2.0080511080466916
162,2010-11-24,18.26499938964844,18.07999992370605,18.104999542236328,18.225000381469727,936200.0,12.638608932495115,1.9882030097071224
163,2010-11-26,18.28499984741211,18.084999084472656,18.104999542236328,18.15999984741211,317600.0,12.593533515930176,2.003579324592719
164,2010-11-29,18.20499992370605,17.924999237060547,18.07999992370605,18.18000030517578,786400.0,12.607403755187988,1.9988998648279463
165,2010-11-30,18.20499992370605,17.969999313354492,18.065000534057614,18.155000686645508,1556400.0,12.590065956115724,2.0013770100569954
166,2010-12-01,18.489999771118164,18.25,18.299999237060547,18.46999931335449,1388200.0,12.80850887298584,1.9829453904483243
167,2010-12-02,18.645000457763672,18.299999237060547,18.5,18.5,1324800.0,12.829316139221193,1.998378341262405
168,2010-12-03,18.59000015258789,18.375,18.424999237060547,18.53499984741211,1278000.0,12.853585243225098,1.998111688821136
169,2010-12-06,18.540000915527344,18.405000686645508,18.540000915527344,18.420000076293945,773200.0,12.773837089538574,2.0062432014463543
170,2010-12-07,18.649999618530273,18.299999237060547,18.549999237060547,18.38999938964844,1165400.0,12.753026962280273,2.0016313587624364
171,2010-12-08,18.48500061035156,18.165000915527344,18.395000457763672,18.225000381469727,789800.0,12.638608932495115,2.009053443331967
172,2010-12-09,18.30500030517578,18.174999237060547,18.30500030517578,18.200000762939453,673800.0,12.621273040771484,2.00137360535617
173,2010-12-10,18.375,18.200000762939453,18.20499992370605,18.26499938964844,1066600.0,12.666349411010742,1.9964413562068977
174,2010-12-13,18.424999237060547,18.2549991607666,18.325000762939453,18.399999618530273,760200.0,12.759966850280762,1.9926630308869202
175,2010-12-14,18.61000061035156,18.43000030517578,18.450000762939453,18.524999618530273,943200.0,12.846651077270508,1.993252361534466
176,2010-12-15,18.545000076293945,18.21500015258789,18.530000686645508,18.25,1323200.0,12.655946731567385,2.015068472248234
177,2010-12-16,18.53499984741211,18.13999938964844,18.26499938964844,18.51000022888184,1707400.0,12.836249351501465,1.98595352643615
178,2010-12-17,18.545000076293945,18.290000915527344,18.46999931335449,18.424999237060547,2232800.0,12.777303695678713,2.0046133511718316
179,2010-12-20,18.5,18.23500061035156,18.489999771118164,18.315000534057614,2032800.0,12.701022148132324,2.006005935014765
180,2010-12-21,18.459999084472656,18.26000022888184,18.34499931335449,18.3799991607666,1528800.0,12.746100425720215,1.9964636218891822
181,2010-12-22,18.65999984741211,18.38999938964844,18.38999938964844,18.6200008392334,989200.0,12.912530899047852,1.9871105441649015
182,2010-12-23,18.65999984741211,18.475000381469727,18.63500022888184,18.53499984741211,710400.0,12.853585243225098,2.0045859720809847
183,2010-12-27,18.53499984741211,18.399999618530273,18.53499984741211,18.475000381469727,823400.0,12.811981201171875,2.0032476029609483
184,2010-12-28,18.549999237060547,18.405000686645508,18.51499938964844,18.51000022888184,511600.0,12.836249351501465,1.9981091384668108
185,2010-12-29,18.565000534057614,18.405000686645508,18.559999465942386,18.424999237060547,496800.0,12.777303695678713,2.0046133511718316
186,2010-12-30,18.520000457763672,18.43000030517578,18.434999465942386,18.43000030517578,411200.0,12.780771255493164,1.9997286452505467
187,2010-12-31,18.584999084472656,18.3799991607666,18.434999465942386,18.38500022888184,513400.0,12.749567031860352,2.002447651658075
188,2011-01-03,18.614999771118164,18.46500015258789,18.530000686645508,18.575000762939453,1129200.0,12.881326675415039,1.989771169515282
189,2011-01-04,18.674999237060547,18.475000381469727,18.674999237060547,18.649999618530273,1420400.0,12.933338165283205,1.995978613558989
190,2011-01-05,18.75,18.559999465942386,18.63500022888184,18.625,846800.0,12.91600227355957,2.0013422613975984
191,2011-01-06,18.709999084472656,18.575000762939453,18.70499992370605,18.625,970600.0,12.91600227355957,2.0
192,2011-01-07,18.780000686645508,18.600000381469727,18.690000534057614,18.674999237060547,1151800.0,12.950669288635256,1.9973226645727875
193,2011-01-10,18.649999618530273,18.38999938964844,18.649999618530273,18.545000076293945,1462200.0,12.860520362854006,2.00700993045197
194,2011-01-11,18.78499984741211,18.584999084472656,18.625,18.73500061035156,863600.0,12.99228286743164,1.9898585253339875
195,2011-01-12,18.875,18.614999771118164,18.834999084472656,18.63500022888184,705000.0,12.922934532165527,2.0053662667154
196,2011-01-13,18.670000076293945,18.5,18.649999618530273,18.614999771118164,564600.0,12.909069061279295,2.0010744269680143
197,2011-01-14,18.75,18.575000762939453,18.625,18.71500015258789,547800.0,12.978410720825195,1.9946566721531178
198,2011-01-18,18.854999542236328,18.690000534057614,18.73500061035156,18.850000381469727,2016600.0,13.072029113769533,1.9928381842891343
199,2011-01-19,18.8700008392334,18.71999931335449,18.854999542236328,18.71999931335449,919800.0,12.981878280639648,2.0069445017566054
200,2011-01-20,18.834999084472656,18.684999465942386,18.729999542236328,18.76000022888184,791600.0,13.009617805480955,1.99786775506187
201,2011-01-21,18.8700008392334,18.674999237060547,18.864999771118164,18.709999084472656,511200.0,12.974945068359375,2.0026724290142095
202,2011-01-24,18.8799991607666,18.739999771118164,18.75,18.799999237060547,1432400.0,13.037355422973633,1.9952127576467944
203,2011-01-25,18.84000015258789,18.709999084472656,18.78499984741211,18.815000534057614,1269000.0,13.047764778137207,1.9992026948407517
204,2011-01-26,18.850000381469727,18.690000534057614,18.84000015258789,18.73500061035156,1098200.0,12.99228286743164,2.0042700785214733
205,2011-01-27,18.739999771118164,18.48500061035156,18.530000686645508,18.61000061035156,1186200.0,13.05365753173828,2.006716818694271
206,2011-01-28,18.700000762939453,18.415000915527344,18.655000686645508,18.46999931335449,1028200.0,12.95545482635498,2.0075799297348023
207,2011-01-31,18.70499992370605,18.46999931335449,18.520000457763672,18.57999992370605,1263800.0,13.032613754272461,1.9940796226693622
208,2011-02-01,18.799999237060547,18.68000030517578,18.70499992370605,18.75,808200.0,13.151856422424315,1.990933329264323
209,2011-02-02,18.7450008392334,18.584999084472656,18.729999542236328,18.600000381469727,710000.0,13.046643257141113,2.0080644954545113
210,2011-02-03,18.850000381469727,18.520000457763672,18.59000015258789,18.774999618530273,893600.0,13.169389724731445,1.9906791349871544
211,2011-02-04,18.825000762939453,18.63999938964844,18.825000762939453,18.780000686645508,571400.0,13.172901153564453,1.9997337024530148
212,2011-02-07,18.96500015258789,18.780000686645508,18.780000686645508,18.920000076293945,579800.0,13.271099090576172,1.9926004551224157
213,2011-02-08,18.950000762939453,18.825000762939453,18.950000762939453,18.950000762939453,546200.0,13.292142868041992,1.998416850372683
214,2011-02-09,19.149999618530273,18.825000762939453,18.93000030517578,19.049999237060547,1550800.0,13.362289428710938,1.9947507360563799
215,2011-02-10,19.3700008392334,18.82999992370605,18.940000534057614,19.3700008392334,1553600.0,13.586747169494627,1.983479525642317
216,2011-02-11,19.700000762939453,19.399999618530273,19.405000686645508,19.45499992370605,1312200.0,13.646368980407715,1.9956309902438458
217,2011-02-14,19.51000022888184,19.26499938964844,19.434999465942386,19.415000915527344,759800.0,13.618309020996096,2.0020602115010315
218,2011-02-15,19.65999984741211,19.34499931335449,19.34499931335449,19.625,925400.0,13.765610694885256,1.9892994097083996
219,2011-02-16,19.69499969482422,19.364999771118164,19.690000534057614,19.44499969482422,851600.0,13.639354705810547,2.00925689421449
220,2011-02-17,19.59000015258789,19.38500022888184,19.38500022888184,19.520000457763672,462800.0,13.691959381103516,1.9961577478903376
221,2011-02-18,19.56999969482422,19.440000534057614,19.51499938964844,19.520000457763672,512400.0,13.691959381103516,2.0
222,2011-02-22,19.53499984741211,19.299999237060547,19.420000076293945,19.375,573200.0,13.590253829956055,2.007483894594254
