,Date,High,Low,Open,Close,Volume,Adj Close,gainORloss
40,2010-06-03,40.06999969482422,37.68000030517578,39.83000183105469,39.38000106811523,10901900.0,22.6657772064209,2.0063484000309595
41,2010-06-04,40.150001525878906,38.25,39.36000061035156,38.47000122070313,9193700.0,22.142009735107425,2.023654791227882
42,2010-06-07,39.59000015258789,37.97999954223633,38.59000015258789,38.06999969482422,5923200.0,21.91177749633789,2.0105070010266717
43,2010-06-08,38.310001373291016,36.34000015258789,36.93000030517578,38.18000030517578,8721300.0,21.9750919342041,1.9971188944611755
44,2010-06-09,40.290000915527344,38.15999984741211,38.61999893188477,38.349998474121094,7745100.0,22.072940826416016,1.9955671922891984
45,2010-06-10,42.560001373291016,39.959999084472656,39.97000122070313,42.41999816894531,10128200.0,24.41549491882324,1.9040546942360839
46,2010-06-11,43.150001525878906,41.75,41.900001525878906,42.61000061035156,6818800.0,24.52485466003418,1.9955408955952916
47,2010-06-14,43.459999084472656,41.810001373291016,43.459999084472656,41.93999862670898,5116500.0,24.139217376708984,2.015975250490731
48,2010-06-15,43.75,42.02999877929688,42.58000183105469,43.59000015258789,4009100.0,25.088905334472656,1.9621472466138326
49,2010-06-16,44.33000183105469,43.11000061035156,43.20000076293945,43.97999954223633,5366200.0,25.31337738037109,1.9911323466642172
50,2010-06-17,44.099998474121094,43.209999084472656,43.83000183105469,43.86000061035156,5022900.0,25.244304656982425,2.0027359537212694
51,2010-06-18,45.04999923706055,43.56999969482422,43.91999816894531,44.66999816894531,6702000.0,25.71051025390625,1.9818670787598809
52,2010-06-21,45.41999816894531,43.65999984741211,45.25,44.09000015258789,5519700.0,25.37668609619141,2.0131548653742377
53,2010-06-22,44.34000015258789,41.86000061035156,44.2599983215332,42.150001525878906,7204200.0,24.26009178161621,2.046026063024408
54,2010-06-23,42.790000915527344,41.599998474121094,42.29999923706055,42.52000045776367,4337300.0,24.473054885864254,1.9912982378198163
55,2010-06-24,42.68999862670898,41.34000015258789,42.27000045776367,41.5099983215332,4374500.0,23.8917293548584,2.024331538835706
56,2010-06-25,42.9900016784668,41.27000045776367,41.77000045776367,42.75,7528000.0,24.605432510375977,1.9709941127844024
57,2010-06-28,43.349998474121094,41.91999816894531,42.86000061035156,42.0,3164600.0,24.17375946044922,2.017857142857143
58,2010-06-29,41.22999954223633,40.13999938964844,41.18999862670898,40.84000015258789,6776700.0,23.50610160827637,2.0284035221125873
59,2010-06-30,42.61000061035156,40.790000915527344,40.86000061035156,41.56999969482422,7142500.0,23.92626762390137,1.982439269964026
60,2010-07-01,42.86000061035156,40.83000183105469,42.52999877929688,41.72999954223633,7907900.0,24.018352508544922,1.996165831556021
61,2010-07-02,42.88000106811523,41.849998474121094,42.099998474121094,42.29999923706055,5332900.0,24.346424102783203,1.9865248296665494
62,2010-07-06,45.45000076293945,42.97000122070313,43.16999816894531,43.93000030517578,8171900.0,25.284595489501953,1.9628954915367212
63,2010-07-07,45.18999862670898,43.9900016784668,44.04999923706055,45.13999938964844,6175600.0,25.98102760314941,1.973194525900899
64,2010-07-08,46.29999923706055,44.790000915527344,45.959999084472656,46.18999862670898,3940600.0,26.58537292480469,1.9772678227261653
65,2010-07-09,46.43000030517578,45.65999984741211,46.209999084472656,46.2599983215332,3332900.0,26.625667572021484,1.9984868202039767
66,2010-07-12,47.0,45.09000015258789,46.04999923706055,46.0099983215332,3920700.0,26.48177719116211,2.0054336015892225
67,2010-07-13,47.06000137329102,45.81000137329102,46.5099983215332,46.68999862670898,5411000.0,26.873151779174805,1.985435846537233
68,2010-07-14,47.459999084472656,45.97999954223633,46.06999969482422,46.95000076293945,3932800.0,27.022809982299805,1.99446214841309
69,2010-07-15,47.29999923706055,45.72000122070313,46.91999816894531,47.15999984741211,4671000.0,27.14368057250977,1.9955470931901587
70,2010-07-16,46.70000076293945,45.54999923706055,46.70000076293945,46.0,6638200.0,26.47601127624512,2.0252173879872197
71,2010-07-19,48.27999877929688,46.4000015258789,46.68000030517578,47.70000076293945,7306300.0,27.454479217529297,1.964360571577595
72,2010-07-20,49.31000137329102,46.97999954223633,47.0,49.16999816894531,6670000.0,28.30056381225586,1.9701037734238869
73,2010-07-21,49.88000106811523,47.66999816894531,49.38999938964844,48.2599983215332,7383900.0,27.77679252624512,2.0188561931011524
74,2010-07-22,49.81999969482422,48.75,49.02000045776367,49.40999984741211,6502500.0,28.43869972229004,1.976725328285158
75,2010-07-23,49.15999984741211,47.75,48.77999877929688,49.06999969482422,5229000.0,28.243003845214844,2.0069288802670147
76,2010-07-26,49.709999084472656,48.91999816894531,49.47999954223633,49.68999862670898,3709000.0,28.5998592376709,1.987522661521035
77,2010-07-27,49.97999954223633,47.97999954223633,49.88000106811523,48.88999938964844,3850800.0,28.1393985748291,2.0163632490703187
78,2010-07-28,49.33000183105469,48.099998474121094,48.790000915527344,48.88000106811523,2773500.0,28.13364601135254,2.0002045483084028
79,2010-07-29,49.63000106811523,48.040000915527344,49.2599983215332,48.38000106811523,3613500.0,27.93157768249512,2.010334848883034
80,2010-07-30,48.61999893188477,47.40999984741211,47.63000106811523,48.27000045776367,3829900.0,27.86806678771973,2.002278860768767
81,2010-08-02,50.5,49.0099983215332,49.18000030517578,50.22999954223633,4731800.0,28.99965667724609,1.9609795121971965
82,2010-08-03,45.68999862670898,42.790000915527344,45.5,43.65999984741211,27055800.0,25.20654296875,2.150480983000133
83,2010-08-04,43.599998474121094,41.45000076293945,43.599998474121094,42.83000183105469,19155800.0,24.72735595703125,2.019378892852524
84,2010-08-05,43.290000915527344,42.36000061035156,42.540000915527344,42.47999954223633,9275300.0,24.525285720825195,2.008239225343455
85,2010-08-06,42.20000076293945,41.18000030517578,42.11999893188477,41.72999954223633,7935300.0,24.09228515625,2.0179726817212376
86,2010-08-09,42.25,41.22999954223633,42.13000106811523,41.83000183105469,5112100.0,24.15002632141113,1.9976093166521423
87,2010-08-10,41.45000076293945,40.5099983215332,41.20000076293945,41.04999923706055,7230000.0,23.69969367980957,2.0190012815710348
88,2010-08-11,40.59000015258789,39.45000076293945,40.09000015258789,40.18999862670898,7521200.0,23.203182220458984,2.0213983737182826
89,2010-08-12,40.36000061035156,39.290000915527344,39.43999862670898,39.93999862670898,5153900.0,23.058847427368164,2.0062593892988474
90,2010-08-13,40.540000915527344,39.75,39.77999877929688,39.790000915527344,5337500.0,22.972251892089844,2.003769733795686
91,2010-08-16,40.04999923706055,39.45000076293945,39.599998474121094,39.93000030517578,3059500.0,23.053089141845703,1.9964938795747946
92,2010-08-17,41.560001373291016,40.20000076293945,40.47999954223633,41.0,5364300.0,23.670833587646484,1.973902446467702
93,2010-08-18,40.97999954223633,40.02000045776367,40.86000061035156,40.68999862670898,3515900.0,23.49185562133789,2.007618613510779
94,2010-08-19,40.56999969482422,39.38999938964844,40.43000030517578,39.75,4518400.0,22.94915771484375,2.0236477641939365
95,2010-08-20,39.58000183105469,38.36999893188477,39.34000015258789,39.0099983215332,5048000.0,22.52192497253418,2.0189695388440536
96,2010-08-23,39.45000076293945,38.38000106811523,38.72999954223633,39.0099983215332,4230900.0,22.52192497253418,2.0
97,2010-08-24,39.43000030517578,38.11000061035156,38.459999084472656,38.790000915527344,5544400.0,22.394916534423828,2.005671497829684
98,2010-08-25,39.040000915527344,37.86999893188477,38.52000045776367,38.93999862670898,5469900.0,22.48151397705078,1.9961479785189633
99,2010-08-26,39.31999969482422,37.22000122070313,39.150001525878906,37.59000015258789,6811600.0,21.702110290527344,2.0359137661250624
100,2010-08-27,38.810001373291016,36.7599983215332,37.959999084472656,38.72000122070313,5305200.0,22.35450553894043,1.9708160890369226
101,2010-08-30,38.70000076293945,38.11999893188477,38.650001525878906,38.13999938964844,3941500.0,22.0196475982666,2.0152071798724807
102,2010-08-31,38.38999938964844,37.150001525878906,37.790000915527344,37.58000183105469,5306700.0,21.69633674621582,2.0149014776824994
103,2010-09-01,39.7599983215332,38.11999893188477,38.11999893188477,39.5,6265700.0,22.80481719970703,1.9513924514191061
104,2010-09-02,39.790000915527344,38.75,39.38000106811523,39.709999084472656,4804700.0,22.926069259643555,1.994711682465015
105,2010-09-03,40.45000076293945,39.310001373291016,40.0,39.4900016784668,4971500.0,22.79904937744141,2.005570964716515
106,2010-09-07,39.25,38.540000915527344,39.0099983215332,38.86000061035156,4358900.0,22.435325622558594,2.0162120704637205
107,2010-09-08,39.93999862670898,38.7599983215332,38.9900016784668,39.41999816894531,5293600.0,22.75863838195801,1.9857940744645972
108,2010-09-09,40.36000061035156,38.90999984741211,39.88999938964844,39.02999877929688,6330300.0,22.53347206115723,2.0099922982794274
109,2010-09-10,39.61000061035156,39.0099983215332,39.209999084472656,39.38999938964844,4987300.0,22.74131202697754,1.990860608887286
110,2010-09-13,40.54999923706055,39.5,39.97000122070313,40.43999862670898,4610700.0,23.34752082824707,1.9740356262928493
111,2010-09-14,40.849998474121094,39.72000122070313,40.27999877929688,40.13000106811523,4306500.0,23.168546676635746,2.007724833051152
112,2010-09-15,40.08000183105469,39.15999984741211,39.75,39.9900016784668,2863500.0,23.087724685668945,2.0035008598092614
113,2010-09-16,40.2400016784668,39.459999084472656,39.83000183105469,39.86999893188477,3313300.0,23.01843452453613,2.003009850759892
114,2010-09-17,40.02000045776367,39.41999816894531,39.97999954223633,39.88000106811523,3444400.0,23.024208068847656,1.9997491941834864
115,2010-09-20,40.86999893188477,39.52000045776367,40.11000061035156,40.59000015258789,3836000.0,23.434125900268555,1.9825080295194977
116,2010-09-21,40.79999923706055,40.0,40.52000045776367,40.2599983215332,4309600.0,23.24359893798828,2.0081967671339465
117,2010-09-22,40.7400016784668,39.83000183105469,40.33000183105469,39.9900016784668,4042400.0,23.087724685668945,2.006751603694275
118,2010-09-23,39.72000122070313,38.88999938964844,39.61000061035156,39.36999893188477,5110400.0,22.72976875305176,2.0157481016866345
119,2010-09-24,41.38000106811523,39.83000183105469,39.88999938964844,41.060001373291016,4898600.0,23.70547103881836,1.9588406628133828
120,2010-09-27,41.59000015258789,40.61000061035156,41.27999877929688,40.63000106811523,2939100.0,23.45722007751465,2.0105833200559093
121,2010-09-28,41.02000045776367,40.02999877929688,40.56999969482422,40.88000106811523,3157900.0,23.601545333862305,1.9938845402772019
122,2010-09-29,42.34000015258789,40.54999923706055,40.58000183105469,42.11000061035156,5044300.0,24.311677932739254,1.9707907973305998
123,2010-09-30,43.13000106811523,42.31999969482422,42.61000061035156,42.599998474121094,7722000.0,24.594566345214844,1.9884977023164168
124,2010-10-01,43.65999984741211,42.79999923706055,43.16999816894531,43.52999877929688,5271500.0,25.13149642944336,1.9786354162358004
125,2010-10-04,43.61999893188477,42.209999084472656,43.36000061035156,42.81999969482422,4366100.0,24.721588134765625,2.0165810156359827
126,2010-10-05,44.209999084472656,43.18000030517578,43.5099983215332,43.86999893188477,5958900.0,25.327789306640625,1.9760656653151314
127,2010-10-06,44.36999893188477,43.77000045776367,43.86999893188477,44.31999969482422,4953700.0,25.587587356567386,1.9898465531128602
128,2010-10-07,44.599998474121094,43.2400016784668,44.52000045776367,43.7599983215332,4479500.0,25.26428031921387,2.01279710682748
129,2010-10-08,45.0,43.61000061035156,43.810001373291016,44.560001373291016,3224800.0,25.72615051269531,1.9820466107023658
130,2010-10-11,45.27999877929688,44.2599983215332,44.560001373291016,44.47999954223633,2348700.0,25.67995834350586,2.0017986023353873
131,2010-10-12,45.15999984741211,43.560001373291016,44.29999923706055,44.72999954223633,4314200.0,25.824296951293945,1.9944109098466694
132,2010-10-13,45.83000183105469,44.849998474121094,44.86999893188477,45.2599983215332,3265400.0,26.13028907775879,1.9882899072259859
133,2010-10-14,45.61000061035156,44.08000183105469,45.31999969482422,44.849998474121094,5258500.0,25.89357185363769,2.0091415799634573
134,2010-10-15,45.68000030517578,44.38000106811523,45.11000061035156,45.61999893188477,4767200.0,26.33813285827637,1.983121427536345
135,2010-10-18,45.43999862670898,44.56999969482422,45.349998474121094,45.11999893188477,3426800.0,26.04946136474609,2.0110815605460193
136,2010-10-19,44.38000106811523,43.43000030517578,44.08000183105469,44.209999084472656,5655300.0,25.524084091186523,2.020583575350756
137,2010-10-20,45.43999862670898,44.13999938964844,44.22000122070313,45.18999862670898,4589200.0,26.08986473083496,1.9783137957066212
138,2010-10-21,46.0,44.540000915527344,45.36000061035156,45.099998474121094,4122600.0,26.03791046142578,2.0019955688610396
139,2010-10-22,46.6500015258789,45.33000183105469,45.33000183105469,46.56999969482422,4699500.0,26.8865966796875,1.968434588139658
140,2010-10-25,47.54999923706055,46.38000106811523,46.81000137329102,46.58000183105469,3953300.0,26.89238166809082,1.9997852697329908
141,2010-10-26,47.040000915527344,46.18000030517578,46.36000061035156,46.91999816894531,2928500.0,27.088666915893555,1.9927537009556906
142,2010-10-27,46.599998474121094,46.02000045776367,46.52999877929688,46.47999954223633,3301200.0,26.83463287353516,2.0094664077246636
143,2010-10-28,46.72999954223633,45.38999938964844,46.72999954223633,45.9900016784668,3977500.0,26.637710571289066,2.010654443267806
144,2010-10-29,46.43999862670898,45.36999893188477,45.79999923706055,46.41999816894531,4533200.0,26.88676643371582,1.9907368266385201
145,2010-11-01,49.4900016784668,47.86999893188477,48.43000030517578,48.36999893188477,9856400.0,28.016218185424805,1.9596857389704416
146,2010-11-02,49.61000061035156,48.599998474121094,48.93000030517578,49.27999877929688,4102600.0,28.543302536010746,1.9815340935480215
147,2010-11-03,49.6500015258789,48.65999984741211,49.4900016784668,49.29999923706055,3833600.0,28.55487823486328,1.99959431119527
148,2010-11-04,50.9000015258789,49.93000030517578,50.0,50.7400016784668,5742600.0,29.38893318176269,1.9716199764727764
149,2010-11-05,51.13000106811523,49.63000106811523,50.84000015258789,49.93999862670898,5205200.0,28.92557716369629,2.0160192846166796
150,2010-11-08,50.68000030517578,49.75,49.77000045776367,50.31999969482422,3502600.0,29.14567756652832,1.9924483094113707
151,2010-11-09,51.16999816894531,49.1500015258789,50.52000045776367,49.5099983215332,4629600.0,28.67651176452637,2.016360359538504
152,2010-11-10,50.47000122070313,48.59000015258789,49.66999816894531,50.27999877929688,5078800.0,29.12250518798828,1.984685750269335
153,2010-11-11,50.2599983215332,49.61999893188477,49.68000030517578,50.06999969482422,3623100.0,29.000871658325195,2.0041941099611065
154,2010-11-12,49.95000076293945,48.16999816894531,49.38999938964844,48.52000045776367,5222200.0,28.10309791564941,2.031945573422033
155,2010-11-15,48.9000015258789,47.77000045776367,48.68000030517578,47.90999984741211,3907600.0,27.749786376953125,2.0127322190000907
156,2010-11-16,47.91999816894531,46.83000183105469,47.27999877929688,47.38999938964844,5396900.0,27.448604583740234,2.0109727888681355
157,2010-11-17,48.27999877929688,46.959999084472656,47.43000030517578,47.86999893188477,3003300.0,27.726621627807614,1.9899728524556823
158,2010-11-18,49.90999984741211,48.38999938964844,48.56999969482422,49.88999938964844,4721500.0,28.8966121673584,1.9595109143620715
159,2010-11-19,50.22999954223633,49.11000061035156,49.9000015258789,50.15999984741211,5194900.0,29.05299949645996,1.9946172157379383
160,2010-11-22,50.040000915527344,49.38000106811523,50.02999877929688,49.97000122070313,4869900.0,28.942955017089844,2.0038022537936273
161,2010-11-23,49.4000015258789,48.47999954223633,49.27999877929688,49.38999938964844,3778000.0,28.60700416564941,2.0117433050865
162,2010-11-24,51.0,49.61999893188477,49.61999893188477,50.70000076293945,4251300.0,29.365766525268555,1.974161709002407
163,2010-11-26,50.5099983215332,49.72000122070313,49.7400016784668,49.81000137329102,1261900.0,28.85028076171875,2.017867885266224
164,2010-11-29,51.099998474121094,48.83000183105469,49.38000106811523,50.77999877929688,4189600.0,29.4121036529541,1.9808980419589666
165,2010-11-30,52.9900016784668,49.88000106811523,50.09000015258789,52.15999984741211,8107000.0,30.21140480041504,1.9735429242302096
166,2010-12-01,54.41999816894531,53.06000137329102,53.06000137329102,53.81999969482422,6705600.0,31.172895431518555,1.969156450077577
167,2010-12-02,54.63000106811523,53.63000106811523,53.63000106811523,54.4900016784668,2706400.0,31.560962677001953,1.9877041298769615
168,2010-12-03,55.25,54.0,54.11999893188477,55.06000137329102,4461800.0,31.89110946655273,1.989647662902153
169,2010-12-06,55.56000137329102,54.47000122070313,54.97999954223633,55.40999984741211,2137100.0,32.09383010864258,1.993683478161254
170,2010-12-07,56.4900016784668,52.81999969482422,56.18999862670898,53.18000030517578,7033600.0,30.802202224731445,2.041933048691978
171,2010-12-08,54.099998474121094,52.75,53.349998474121094,53.43000030517578,3843100.0,30.947010040283203,1.9953209807491656
172,2010-12-09,54.22000122070313,52.93999862670898,53.91999816894531,53.95000076293945,2317700.0,31.248188018798828,1.9903614374344758
173,2010-12-10,54.11000061035156,53.43000030517578,53.93999862670898,53.91999816894531,3244500.0,31.23081398010254,2.000556427949054
174,2010-12-13,55.97999954223633,54.29999923706055,54.34000015258789,55.04999923706055,3286000.0,31.88532257080078,1.9794731864890835
175,2010-12-14,56.72999954223633,54.63999938964844,55.02000045776367,55.16999816894531,4984900.0,31.95482635498047,1.9978249241278332
176,2010-12-15,55.61000061035156,54.54999923706055,54.7400016784668,54.790000915527344,3077600.0,31.73472785949707,2.006935521939557
177,2010-12-16,55.5,53.97000122070313,54.72000122070313,55.459999084472656,3528900.0,32.12277984619141,1.9879192538765675
178,2010-12-17,56.36999893188477,55.2599983215332,55.540000915527344,56.25,4949200.0,32.58036422729492,1.9859555392795138
179,2010-12-20,57.02000045776367,55.349998474121094,56.47999954223633,55.90999984741211,4947500.0,32.38344192504883,2.0060812046774426
180,2010-12-21,56.84000015258789,55.77999877929688,56.25,56.72000122070313,2235900.0,32.85260009765625,1.98571929908571
181,2010-12-22,57.0,56.45000076293945,56.93999862670898,56.7599983215332,2036900.0,32.87575912475586,1.999295329421902
182,2010-12-23,56.9000015258789,56.34000015258789,56.70000076293945,56.72999954223633,1565500.0,32.858383178710945,2.000528799216269
183,2010-12-27,56.599998474121094,55.90999984741211,56.58000183105469,56.20000076293945,1651200.0,32.551406860351555,2.009430583133486
184,2010-12-28,56.599998474121094,55.90999984741211,56.40999984741211,55.959999084472656,1418100.0,32.41239547729492,2.0042888077625682
185,2010-12-29,56.9900016784668,56.1500015258789,56.22000122070313,56.849998474121094,2548500.0,32.92789840698242,1.984344777246501
186,2010-12-30,57.18000030517578,56.5,56.72000122070313,56.81999969482422,1501500.0,32.9105224609375,2.0005279616236886
187,2010-12-31,57.45000076293945,56.34000015258789,56.61000061035156,57.16999816894531,1637200.0,33.113243103027344,1.993877934487827
188,2011-01-03,58.36000061035156,57.25,57.68999862670898,57.290000915527344,2861700.0,33.18274307250977,1.9979053457031888
189,2011-01-04,57.88000106811523,55.20000076293945,57.349998474121094,55.90999984741211,5518100.0,32.38344192504883,2.0246825446589427
190,2011-01-05,56.5099983215332,55.0,55.56999969482422,55.9900016784668,5099700.0,32.42977523803711,1.998571140763415
191,2011-01-06,56.13000106811523,54.33000183105469,56.11000061035156,54.83000183105469,4907300.0,31.757890701293945,2.0211562978054674
192,2011-01-07,57.88000106811523,55.93999862670898,55.93999862670898,56.599998474121094,7562700.0,32.783092498779304,1.9687279736610648
193,2011-01-10,56.599998474121094,55.38000106811523,56.45000076293945,56.02000045776367,3392100.0,32.44715118408203,2.0103534097039986
194,2011-01-11,58.349998474121094,56.40999984741211,56.5099983215332,57.7599983215332,3469600.0,33.45495986938477,1.9698753823695863
195,2011-01-12,59.81999969482422,57.83000183105469,58.2400016784668,58.7599983215332,4542800.0,34.03417587280273,1.9829816196636354
196,2011-01-13,58.9000015258789,57.63999938964844,58.22000122070313,58.459999084472656,3351200.0,33.860408782958984,2.0051317010222163
197,2011-01-14,59.66999816894531,58.18999862670898,58.290000915527344,59.58000183105469,4173200.0,34.50912094116211,1.9812017000308608
198,2011-01-18,59.77999877929688,58.77000045776367,59.5099983215332,59.29999923706055,3373100.0,34.34694290161133,2.0047217975985934
199,2011-01-19,59.540000915527344,58.1500015258789,59.349998474121094,58.7400016784668,4549800.0,34.022598266601555,2.0095334957880846
200,2011-01-20,59.02000045776367,57.27000045776367,58.68000030517578,58.5099983215332,5443700.0,33.889366149902344,2.0039310094604623
201,2011-01-21,60.18000030517578,58.5,59.63999938964844,58.97000122070313,9163900.0,34.155807495117195,1.9921993744336495
202,2011-01-24,59.20000076293945,57.77999877929688,58.81999969482422,58.5,5430700.0,33.88357162475586,2.008034208900908
203,2011-01-25,62.5,60.02000045776367,60.02000045776367,62.31999969482422,15951500.0,36.09614562988281,1.93870347057878
204,2011-01-26,66.66000366210939,62.93000030517578,63.709999084472656,65.98999786376953,12891000.0,38.221839904785156,1.9443855389036124
205,2011-01-27,67.5,65.66000366210939,65.73000335693361,66.66999816894531,8852100.0,38.61569595336914,1.98980050511697
206,2011-01-28,69.06999969482422,66.18000030517578,66.56999969482422,67.29000091552734,11871700.0,38.97481536865234,1.9907861088104255
207,2011-01-31,69.70999908447266,66.95999908447266,67.20999908447266,68.51000213623047,8469600.0,39.68144989013672,1.9821923634117369
208,2011-02-01,69.19000244140625,67.80000305175781,68.84999847412111,68.55000305175781,7190800.0,39.70460510253906,1.99941647098838
209,2011-02-02,69.25,67.91999816894531,68.31999969482422,68.41999816894531,4609700.0,39.629302978515625,2.00190010064735
210,2011-02-03,68.69000244140625,67.06999969482422,68.58000183105469,68.52999877929689,5309600.0,39.78022766113281,1.9983948546284693
211,2011-02-04,68.65000152587889,66.81999969482422,68.56999969482422,67.80999755859375,4414100.0,39.36228561401367,2.0106179213482642
212,2011-02-07,69.98999786376953,68.0,68.11000061035156,68.47000122070311,3835800.0,39.74541091918945,1.9903606886177507
213,2011-02-08,68.15000152587889,66.12999725341797,68.01000213623047,67.73999786376953,4338200.0,39.32165908813477,2.0107765482721405
214,2011-02-09,68.05000305175781,65.80999755859375,67.05999755859375,66.66999816894531,4173600.0,38.700538635253906,2.0160491934034974
215,2011-02-10,67.26000213623047,65.94999694824219,66.48000335693361,67.16999816894531,5384300.0,38.99076843261719,1.9925562004819115
216,2011-02-11,67.58000183105469,66.59999847412111,66.93000030517578,67.12999725341797,6104700.0,38.96755981445313,2.0005958724439736
217,2011-02-14,68.55000305175781,67.16000366210939,67.22000122070311,67.80000305175781,5625600.0,39.35648727416992,1.990117909023863
218,2011-02-15,68.02999877929689,66.91999816894531,67.56999969482422,67.0,5169200.0,38.89209365844727,2.011940344056087
219,2011-02-16,70.5,67.37000274658203,67.47000122070311,69.65000152587889,7524400.0,40.43038177490234,1.961952599169804
220,2011-02-17,71.29000091552734,68.69999694824219,69.33999633789061,71.19000244140625,5730200.0,41.32431411743164,1.978367736160778
221,2011-02-18,71.58000183105469,70.41999816894531,71.06999969482422,70.83000183105469,4412100.0,41.1153450012207,2.0050826006077234
